"FIRST_LINE","STARTING_PARTNER_DRUG_FREQ","TIME_TO_1p_580Y","TIME_TO_10p_580Y","TIME_TO_25p_580Y","TIME_TO_10p_TF","TIME_TO_25p_TF","NUMBER_OF_MUTATION_EVENTS_1","NUMBER_OF_MUTATION_EVENTS_2","NUMBER_OF_MUTATION_EVENTS_3","NUMBER_OF_MUTATION_EVENTS_4","NUMBER_OF_MUTATION_EVENTS_5","NUMBER_OF_TREATMENT_FAILURES","NUMBER_OF_TREATMENTS"
1,0.1,9.60274,16.8219,20.6027,18.9836,25.3836,NA,NA,NA,NA,NA,NA,NA
1,0.1,31.1616,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0.1,11.2685,17.6027,21.8247,20.3918,26.8027,NA,NA,NA,NA,NA,NA,NA
1,0.1,13.074,22.3096,26.7288,25.1836,31.9507,NA,NA,NA,NA,NA,NA,NA
1,0.1,6.25205,13.4521,16.474,14.863,21.6356,NA,NA,NA,NA,NA,NA,NA
1,0.1,16.3452,24.4192,27.8795,27.0137,32.3753,NA,NA,NA,NA,NA,NA,NA
1,0.1,6.93151,14.5589,19.1973,17.4603,22.789,NA,NA,NA,NA,NA,NA,NA
1,0.1,10.7014,18.3205,21.6849,20.2164,26.7616,NA,NA,NA,NA,NA,NA,NA
1,0.1,19.4082,26.7151,31.2,29.5151,36.0384,NA,NA,NA,NA,NA,NA,NA
1,0.1,19.1479,28.926,32.4082,30.4959,36.926,NA,NA,NA,NA,NA,NA,NA
1,0.25,10.0493,19.0192,22.4959,20.8575,26.3014,NA,NA,NA,NA,NA,NA,NA
1,0.25,12.2384,19.6192,23.0411,21.6877,28.0575,NA,NA,NA,NA,NA,NA,NA
1,0.25,5.96438,14.4411,18.3918,17.1096,23.6411,NA,NA,NA,NA,NA,NA,NA
1,0.25,9.65753,16.2548,19.6493,18.5726,24.1808,NA,NA,NA,NA,NA,NA,NA
1,0.25,7.60548,17.4329,21.2329,19.8384,25.8932,NA,NA,NA,NA,NA,NA,NA
1,0.25,10.1644,18.6849,22.4356,20.3616,26.0932,NA,NA,NA,NA,NA,NA,NA
1,0.25,9.67397,18.0411,21.5507,20.3726,25.8603,NA,NA,NA,NA,NA,NA,NA
1,0.25,5.44658,14.5151,17.9753,15.4411,22.8932,NA,NA,NA,NA,NA,NA,NA
1,0.25,8.40822,18.1726,21.8438,20.1781,26.3973,NA,NA,NA,NA,NA,NA,NA
1,0.25,11.5699,21.5096,24.8137,23.5151,29.263,NA,NA,NA,NA,NA,NA,NA
1,0.25,18.3781,27.3315,31.2137,29.3123,36.2247,NA,NA,NA,NA,NA,NA,NA
1,0.25,6.89315,13.5973,16.5562,15.2986,21.4658,NA,NA,NA,NA,NA,NA,NA
1,0.25,8.99178,17.5836,21.2356,19.8219,25.337,NA,NA,NA,NA,NA,NA,NA
1,0.25,6.52877,16.3068,20.0849,19.3068,24.5342,NA,NA,NA,NA,NA,NA,NA
1,0.25,7.49863,20.0822,24.0849,23.0521,28.9288,NA,NA,NA,NA,NA,NA,NA
1,0.25,7.95616,14.9123,18.4932,17.4055,23.0575,NA,NA,NA,NA,NA,NA,NA
1,0.25,5.48493,12.0685,15.4795,14.0877,19.9836,NA,NA,NA,NA,NA,NA,NA
1,0.25,2.58356,11.8548,16.1315,15.063,20.5863,NA,NA,NA,NA,NA,NA,NA
1,0.25,6.83836,13.8466,17.0575,15.7671,21.8822,NA,NA,NA,NA,NA,NA,NA
1,0.25,10.126,17.2192,20.1342,18.0274,25.0932,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.47945,12.537,16.7178,14.9479,21.4027,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.89589,12.9397,16.326,14.9808,20.6575,NA,NA,NA,NA,NA,NA,NA
1,0.5,7.47945,14.8932,18.7781,16.6137,23.5562,NA,NA,NA,NA,NA,NA,NA
1,0.5,5.66575,12.9918,16.3808,14.3699,21.4055,NA,NA,NA,NA,NA,NA,NA
1,0.5,7.30411,14.8685,18.3041,16.8849,22.8795,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.01644,10.4247,14.5068,13.2493,19.2301,NA,NA,NA,NA,NA,NA,NA
1,0.5,5.80274,12.9808,16.8329,15.389,21.2055,NA,NA,NA,NA,NA,NA,NA
1,0.5,8.0137,14.4055,18.4192,16.674,23.0822,NA,NA,NA,NA,NA,NA,NA
1,0.5,7.40822,14.4712,18.4795,15.7973,22.7315,NA,NA,NA,NA,NA,NA,NA
1,0.5,7.94795,14.274,17.9096,15.5205,22.9151,NA,NA,NA,NA,NA,NA,NA
1,0.5,8.2411,14.3534,17.8658,15.6466,22.0137,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.81096,11.5918,14.811,13.4822,19.6658,NA,NA,NA,NA,NA,NA,NA
1,0.5,8.14247,15.1123,18.8384,16.8548,22.9973,NA,NA,NA,NA,NA,NA,NA
1,0.5,8.87397,15.3973,19.2329,18.011,23.6329,NA,NA,NA,NA,NA,NA,NA
1,0.5,7.23562,14.6849,18.6986,17.1918,23.0712,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.5863,11.0411,14.6795,13.3288,19.0685,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.45205,10.8055,14.2575,13.1863,19.2877,NA,NA,NA,NA,NA,NA,NA
1,0.5,6.88219,13.5452,16.789,15.2658,21.4904,NA,NA,NA,NA,NA,NA,NA
1,0.5,7.33151,16.5205,20.6603,18.7534,25.2137,NA,NA,NA,NA,NA,NA,NA
1,0.5,8.81918,15.6849,19.5178,17.9589,24.3096,NA,NA,NA,NA,NA,NA,NA
2,0,8.27397,22.4027,26.3973,18.1068,28.8438,NA,NA,NA,NA,NA,NA,NA
2,0,7.03014,20.0822,24.4822,14.3808,27.8356,NA,NA,NA,NA,NA,NA,NA
2,0,12.4466,24.1781,29.0986,17.9945,32.8521,NA,NA,NA,NA,NA,NA,NA
2,0,7.38904,22.8274,28.2301,0.660274,32.6712,NA,NA,NA,NA,NA,NA,NA
2,0,8.0137,22.4959,27.6027,14.9123,30.6274,NA,NA,NA,NA,NA,NA,NA
2,0,16.5973,24.2658,27.3151,18.4603,30.8027,NA,NA,NA,NA,NA,NA,NA
2,0,15.4164,27.5205,30.9589,18.5479,34.3315,NA,NA,NA,NA,NA,NA,NA
2,0,22.1151,40,40,32.3315,40,NA,NA,NA,NA,NA,NA,NA
2,0,8.31781,18.2685,22.5014,15.9178,26.0603,NA,NA,NA,NA,NA,NA,NA
2,0,5.83562,15.5534,20.6932,5.46575,23.9014,NA,NA,NA,NA,NA,NA,NA
2,0,10.5425,18.3562,22.3452,14.7205,25.5808,NA,NA,NA,NA,NA,NA,NA
2,0,12.2055,22.0603,25.5342,11.3315,28.7562,NA,NA,NA,NA,NA,NA,NA
2,0,14.5507,26.063,30.9068,20.4137,35.1014,NA,NA,NA,NA,NA,NA,NA
2,0,6.94521,17.389,21.4438,14.2219,25.126,NA,NA,NA,NA,NA,NA,NA
2,0,4.63562,13.0356,16.789,6.97534,20.326,NA,NA,NA,NA,NA,NA,NA
2,0,8.3863,19.4877,23.3753,12.4356,27.011,NA,NA,NA,NA,NA,NA,NA
2,0,16.1589,30.0685,33.7699,19.926,36.3671,NA,NA,NA,NA,NA,NA,NA
2,0,6.07671,17.9096,21.4411,12.8137,24.7918,NA,NA,NA,NA,NA,NA,NA
2,0,8.30411,16.9041,20.3589,11.0164,23.5699,NA,NA,NA,NA,NA,NA,NA
2,0,7.23836,14.4822,18.4411,0.786301,21.663,NA,NA,NA,NA,NA,NA,NA
2,0.01,10.0521,31.3096,35.6959,26.7616,39.063,NA,NA,NA,NA,NA,NA,NA
2,0.01,13.9096,28.2493,32.6164,25.0603,36.2795,NA,NA,NA,NA,NA,NA,NA
2,0.01,13.3233,33.0548,36.5671,7.69863,39.9616,NA,NA,NA,NA,NA,NA,NA
2,0.01,10.8548,23.3507,27.5479,5.57808,30.7041,NA,NA,NA,NA,NA,NA,NA
2,0.01,19.4822,40,40,26.3507,40,NA,NA,NA,NA,NA,NA,NA
2,0.01,13.7616,32.9479,36.8767,0.539726,39.6685,NA,NA,NA,NA,NA,NA,NA
2,0.01,9.52603,18.9288,22.863,6.09589,27.1342,NA,NA,NA,NA,NA,NA,NA
2,0.01,10.9452,23.8384,28.2849,21.1014,31.1178,NA,NA,NA,NA,NA,NA,NA
2,0.01,10.5233,40,40,22.0329,40,NA,NA,NA,NA,NA,NA,NA
2,0.01,8.66027,19.2603,22.8904,3.7726,25.4,NA,NA,NA,NA,NA,NA,NA
2,0.01,13.274,35.4521,40,26.6301,40,NA,NA,NA,NA,NA,NA,NA
2,0.01,11.126,36.7178,40,11.4849,40,NA,NA,NA,NA,NA,NA,NA
2,0.01,7.52603,35.4164,39.9699,27.2904,40,NA,NA,NA,NA,NA,NA,NA
2,0.01,17.2932,30.4493,33.9425,11.9096,37.3671,NA,NA,NA,NA,NA,NA,NA
2,0.01,12.274,32.3863,36.1233,12.0164,38.9753,NA,NA,NA,NA,NA,NA,NA
2,0.01,7.89315,19.5616,23.9123,15.5836,27.1315,NA,NA,NA,NA,NA,NA,NA
2,0.01,5.28767,18.1096,23.4,12.9315,26.7836,NA,NA,NA,NA,NA,NA,NA
2,0.01,4.9726,14.326,18.0274,9.00548,21.0438,NA,NA,NA,NA,NA,NA,NA
2,0.01,11.7781,19.5425,23.9918,14.6548,27.3178,NA,NA,NA,NA,NA,NA,NA
2,0.01,10.2438,21.9836,25.5726,17.5068,29.811,NA,NA,NA,NA,NA,NA,NA
2,0.1,9.7589,17.5534,21.4384,3.09041,23.9014,NA,NA,NA,NA,NA,NA,NA
2,0.1,11.1863,18.2521,22.3315,6.55068,25.4301,NA,NA,NA,NA,NA,NA,NA
2,0.1,7.9863,15.9123,19.926,9.15616,23.4521,NA,NA,NA,NA,NA,NA,NA
2,0.1,8.96438,19.4,23.9315,9.89589,26.7178,NA,NA,NA,NA,NA,NA,NA
2,0.1,11.3096,22.4795,27.5315,13.6932,30.3205,NA,NA,NA,NA,NA,NA,NA
2,0.1,6.47945,17,20.3397,3.8411,23.2082,NA,NA,NA,NA,NA,NA,NA
2,0.1,10.5425,18.6356,22.6849,10.2384,26.274,NA,NA,NA,NA,NA,NA,NA
2,0.1,14.1671,24.789,29.1425,11.0959,31.726,NA,NA,NA,NA,NA,NA,NA
2,0.1,10.5315,20.9616,24.874,13.5123,28.811,NA,NA,NA,NA,NA,NA,NA
2,0.1,5.90685,13.4438,17.7753,10.526,20.7699,NA,NA,NA,NA,NA,NA,NA
2,0.1,5.52603,14.6164,19.526,5.56712,22.3205,NA,NA,NA,NA,NA,NA,NA
2,0.1,12.4493,20.8411,24.4959,14.0877,28.0384,NA,NA,NA,NA,NA,NA,NA
2,0.1,10.6301,25.8329,29.7726,14.0795,33.0959,NA,NA,NA,NA,NA,NA,NA
2,0.1,6.51233,14.2986,18.3342,8.15616,21.3726,NA,NA,NA,NA,NA,NA,NA
2,0.1,10.7452,19.3863,23.9726,11.2493,27.863,NA,NA,NA,NA,NA,NA,NA
2,0.1,9.73973,18.7918,22.2027,6.16712,24.6575,NA,NA,NA,NA,NA,NA,NA
2,0.1,7.25205,14.6521,18.726,7.8137,22.2055,NA,NA,NA,NA,NA,NA,NA
2,0.1,7.89315,19.2055,23.1863,16.6603,26.8384,NA,NA,NA,NA,NA,NA,NA
2,0.1,4.33425,13.3616,17.0986,6.31233,20.5178,NA,NA,NA,NA,NA,NA,NA
2,0.1,6.51507,13.7425,18.7507,7.84932,21.2904,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.53973,14.7726,19.2301,6.88219,22.5178,NA,NA,NA,NA,NA,NA,NA
2,0.25,7.1863,13.5918,17.5178,4.16986,21.1123,NA,NA,NA,NA,NA,NA,NA
2,0.25,4.72055,11.5808,15.2027,5.64932,18.3479,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.16438,16.7808,19.8521,2.51781,23.2438,NA,NA,NA,NA,NA,NA,NA
2,0.25,6.0137,16.7096,20.4274,4.30137,23.0658,NA,NA,NA,NA,NA,NA,NA
2,0.25,7.55616,16.1425,20.1781,3.49315,22.8192,NA,NA,NA,NA,NA,NA,NA
2,0.25,6.50137,16.9973,20.6575,5.56712,23.7425,NA,NA,NA,NA,NA,NA,NA
2,0.25,6.35342,14.9315,19.1589,2.52877,22.8274,NA,NA,NA,NA,NA,NA,NA
2,0.25,9.38356,19.7973,22.7863,5.23288,25.737,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.7589,15.2301,19.3836,1.1589,22.2164,NA,NA,NA,NA,NA,NA,NA
2,0.25,6.36986,14.7562,19.3808,1.91781,22.0356,NA,NA,NA,NA,NA,NA,NA
