"FIRST_LINE","STARTING_PARTNER_DRUG_FREQ","TIME_TO_1p_580Y","TIME_TO_10p_580Y","TIME_TO_25p_580Y","TIME_TO_10p_TF","TIME_TO_25p_TF","NUMBER_OF_MUTATION_EVENTS_1","NUMBER_OF_MUTATION_EVENTS_2","NUMBER_OF_MUTATION_EVENTS_3","NUMBER_OF_MUTATION_EVENTS_4","NUMBER_OF_MUTATION_EVENTS_5","NUMBER_OF_TREATMENT_FAILURES","NUMBER_OF_TREATMENTS"
0,0.01,24.7205,36.0356,40,39.3397,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,19.5288,29.7342,33.9753,32.6548,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,16.2466,28.3808,32.7726,31.8904,39.263,NA,NA,NA,NA,NA,NA,NA
0,0.01,16.589,22.3479,27.6082,26.3452,34.926,NA,NA,NA,NA,NA,NA,NA
0,0.01,14.1342,21.8521,25.7644,24.7014,32.7753,NA,NA,NA,NA,NA,NA,NA
0,0.01,8.61096,21.1534,26.3342,26.1068,33.9151,NA,NA,NA,NA,NA,NA,NA
0,0.01,13.8137,23.0959,28.937,28.4466,34.6575,NA,NA,NA,NA,NA,NA,NA
0,0.01,9.95342,16.863,20.6,19.7726,28.537,NA,NA,NA,NA,NA,NA,NA
0,0.01,18.8493,27.0466,30.9808,30.2986,38.5945,NA,NA,NA,NA,NA,NA,NA
0,0.01,14.2219,21.5562,25.6329,25.1562,33.7644,NA,NA,NA,NA,NA,NA,NA
0,0.01,17.7507,27.3699,32.1808,30.4712,38.7425,NA,NA,NA,NA,NA,NA,NA
0,0.01,13.5781,26.2493,30.5315,30.0055,37.7781,NA,NA,NA,NA,NA,NA,NA
0,0.01,8.52329,19.463,23.1479,22.4959,30.274,NA,NA,NA,NA,NA,NA,NA
0,0.1,12.3096,22.9808,27.1753,26.2247,33.9233,NA,NA,NA,NA,NA,NA,NA
0,0.1,7.36164,14.8384,18.9699,17.4986,27.0986,NA,NA,NA,NA,NA,NA,NA
0,0.1,7.16164,17.7397,21.3589,20.1699,28.7151,NA,NA,NA,NA,NA,NA,NA
0,0.1,5.79726,17.6493,22.2,21.1205,30.0055,NA,NA,NA,NA,NA,NA,NA
0,0.1,7.9863,15.9014,20.1781,19.2548,28.0575,NA,NA,NA,NA,NA,NA,NA
0,0.1,2.95068,14.811,20.0027,18.3507,27.4384,NA,NA,NA,NA,NA,NA,NA
0,0.1,11.0219,21.989,26.1945,25.0164,33.1671,NA,NA,NA,NA,NA,NA,NA
0,0.1,7.44384,14.8521,19.3123,18.0932,26.4329,NA,NA,NA,NA,NA,NA,NA
0,0.1,5.87671,14.0986,17.663,16.3808,24.8521,NA,NA,NA,NA,NA,NA,NA
0,0.1,7.1589,21.2849,26.1562,25.474,33.8712,NA,NA,NA,NA,NA,NA,NA
0,0.1,7.52329,18.2301,23.3753,22.4685,30.411,NA,NA,NA,NA,NA,NA,NA
0,0.1,12.8712,21.8795,26.0219,25.3479,33.0192,NA,NA,NA,NA,NA,NA,NA
0,0.1,19.4384,27.926,31.8384,29.9753,39.2603,NA,NA,NA,NA,NA,NA,NA
0,0.1,5.00274,16.4356,20.7205,19.4274,28.9342,NA,NA,NA,NA,NA,NA,NA
0,0.1,8.31507,15.7616,20.8795,19.7315,28.3123,NA,NA,NA,NA,NA,NA,NA
0,0.1,6.03288,18.1425,21.6027,20.7918,28.4027,NA,NA,NA,NA,NA,NA,NA
0,0.1,10.1233,18.0658,23.1507,22.3507,29.863,NA,NA,NA,NA,NA,NA,NA
0,0.1,7.04932,16.0055,20.4658,19.3123,27.8904,NA,NA,NA,NA,NA,NA,NA
0,0.1,9.00274,19.1123,24.1562,23.9644,33.1096,NA,NA,NA,NA,NA,NA,NA
0,0.1,7.47397,20.4822,25.7781,24.9863,32.674,NA,NA,NA,NA,NA,NA,NA
0,0.25,8.25753,16.1397,19.9507,18.7726,27.6849,NA,NA,NA,NA,NA,NA,NA
0,0.25,5.10685,12.5041,17.6438,14.8712,24.8137,NA,NA,NA,NA,NA,NA,NA
0,0.25,6.79178,12.8274,17.474,15.6767,25.3507,NA,NA,NA,NA,NA,NA,NA
0,0.25,5.69863,12.4301,16.3562,15.2795,23.0384,NA,NA,NA,NA,NA,NA,NA
0,0.25,9.64384,16.9699,21.8329,19.7699,29.4082,NA,NA,NA,NA,NA,NA,NA
0,0.25,6.0274,15.0575,19.0301,17.6795,25.4904,NA,NA,NA,NA,NA,NA,NA
0,0.25,6.91507,14.1534,18.4904,16.3918,25.2575,NA,NA,NA,NA,NA,NA,NA
0,0.25,5.13151,15.7151,19.411,17.6685,25.0767,NA,NA,NA,NA,NA,NA,NA
0,0.25,4.93425,13.1205,16.4822,14.6932,23.8055,NA,NA,NA,NA,NA,NA,NA
0,0.25,4.8274,17.7041,21.2493,19.4329,28.4521,NA,NA,NA,NA,NA,NA,NA
0,0.25,5.53425,12.1178,16.2685,14.2685,22.8658,NA,NA,NA,NA,NA,NA,NA
0,0.25,5.53699,14.8575,19.6603,18.1315,26.7534,NA,NA,NA,NA,NA,NA,NA
0,0.25,6.44658,14.8274,19.3123,17.6548,27.1397,NA,NA,NA,NA,NA,NA,NA
0,0.25,6.56986,14.7671,19.7068,18.3178,25.7315,NA,NA,NA,NA,NA,NA,NA
0,0.25,7.58082,14.3397,19.1781,16.8822,26.411,NA,NA,NA,NA,NA,NA,NA
0,0.25,5.23014,13.0219,17.8822,16.6082,25.0685,NA,NA,NA,NA,NA,NA,NA
0,0.25,4.20274,14.2384,19.0027,17.0795,25.9068,NA,NA,NA,NA,NA,NA,NA
0,0.25,5.0411,11.7589,16.5315,13.811,23.6384,NA,NA,NA,NA,NA,NA,NA
0,0.25,6.93699,14.611,19.2192,17.0164,26.4712,NA,NA,NA,NA,NA,NA,NA
0,0.25,7.1589,17.1425,21.7096,19.337,27.6384,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.32329,10.7425,15.1945,11.5233,22.3233,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.9589,10.9397,15.1068,11.7973,22.463,NA,NA,NA,NA,NA,NA,NA
0,0.5,4.56712,11.9507,16.3342,13.6548,22.8685,NA,NA,NA,NA,NA,NA,NA
0,0.5,4.4274,11.0685,15.7452,12.2575,22.863,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.13425,11.1918,15.8082,13.4932,22.2904,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.33151,10.5397,15.3671,11.7123,23.3808,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.78082,10.6575,13.9452,12.1123,21.874,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.67397,10.2356,14.189,11.2986,21.4137,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.42192,11.9918,16.4548,14.6877,22.1863,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.37534,12.2658,16.6219,14.0329,23.6247,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.32877,11.4055,16.0384,13.0192,23.2986,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.76438,12.8904,17.4329,14.0219,24.3123,NA,NA,NA,NA,NA,NA,NA
0,0.5,4.6411,14.1644,18.9671,16.0932,26.5123,NA,NA,NA,NA,NA,NA,NA
0,0.5,5.42466,12.3452,17.3096,13.8466,24.3288,NA,NA,NA,NA,NA,NA,NA
0,0.5,4.86301,15.8822,20.4877,16.6822,28.7151,NA,NA,NA,NA,NA,NA,NA
0,0.5,5.12055,13.011,17.5863,15.3096,24.3342,NA,NA,NA,NA,NA,NA,NA
0,0.5,4.13425,12.9616,16.8356,14.6849,23.9041,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.17534,11.0301,15.1671,12.8493,22.6329,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.73425,12.6274,16.674,13.8301,24.5205,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.94521,10.211,14.3096,11.9781,21.5342,NA,NA,NA,NA,NA,NA,NA
1,0,6.23288,11.2548,14.0959,12.2575,16.0274,NA,NA,NA,NA,NA,NA,NA
1,0,11.2027,24.2521,26.8493,25.0685,29.8384,NA,NA,NA,NA,NA,NA,NA
1,0,10.4,29.7863,33.0164,30.6932,35.3315,NA,NA,NA,NA,NA,NA,NA
1,0,24.2849,34.1808,37.2877,35.4685,39.5945,NA,NA,NA,NA,NA,NA,NA
1,0,19.4904,25.7342,28.3836,26.6192,30.4356,NA,NA,NA,NA,NA,NA,NA
1,0,10.8301,20.5096,23.4164,21.7397,26.1068,NA,NA,NA,NA,NA,NA,NA
1,0,24.9178,31.0658,34.1151,31.7397,36.0411,NA,NA,NA,NA,NA,NA,NA
1,0,16.4219,23.5671,26.4274,24.5096,29,NA,NA,NA,NA,NA,NA,NA
1,0,20.1973,26.737,29.926,27.9096,32.3397,NA,NA,NA,NA,NA,NA,NA
1,0,8.74521,23.6192,26.6521,24.8986,28.9945,NA,NA,NA,NA,NA,NA,NA
1,0,15.4466,21.7616,24.4027,22.5671,26.4767,NA,NA,NA,NA,NA,NA,NA
1,0,20.0959,33.8712,37.0986,35.3973,39.2904,NA,NA,NA,NA,NA,NA,NA
1,0,19.8575,26.9288,29.6219,27.8822,31.663,NA,NA,NA,NA,NA,NA,NA
1,0,36.7781,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,15.0767,21.5205,24.2795,22.5096,26.2301,NA,NA,NA,NA,NA,NA,NA
1,0,19.8356,25.9644,29.0082,26.9699,31.6904,NA,NA,NA,NA,NA,NA,NA
1,0,11.537,26.1699,28.8658,27.3096,30.8904,NA,NA,NA,NA,NA,NA,NA
1,0,15.8027,22.7671,25.8027,23.8849,27.811,NA,NA,NA,NA,NA,NA,NA
1,0,14.3644,20.3644,23.6247,21.011,25.8712,NA,NA,NA,NA,NA,NA,NA
1,0,30.2548,39.7479,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,7.2137,13.9507,16.6274,14.6027,18.8164,NA,NA,NA,NA,NA,NA,NA
1,0.01,12.0986,18.5452,21.4411,19.0575,23.0986,NA,NA,NA,NA,NA,NA,NA
1,0.01,8.12603,15.2877,18.1589,15.8685,20.2603,NA,NA,NA,NA,NA,NA,NA
1,0.01,17.2849,27.7315,30.326,28.3205,32.7973,NA,NA,NA,NA,NA,NA,NA
1,0.01,15.1288,20.6466,24.0027,21.7753,25.8301,NA,NA,NA,NA,NA,NA,NA
1,0.01,24.189,30.5342,33.4411,31.6137,35.3808,NA,NA,NA,NA,NA,NA,NA
1,0.01,15.5452,22.3753,25.4356,23.3863,27.7342,NA,NA,NA,NA,NA,NA,NA
1,0.01,12.0356,22.211,25.2247,23.2411,27.7836,NA,NA,NA,NA,NA,NA,NA
1,0.01,15.2603,21.2795,24.3123,22.7589,26.474,NA,NA,NA,NA,NA,NA,NA
1,0.01,14.1781,18.8822,21.5589,19.7068,24.011,NA,NA,NA,NA,NA,NA,NA
1,0.01,14.3041,21.4219,23.8712,22.0137,26.2575,NA,NA,NA,NA,NA,NA,NA
1,0.01,5.72603,11.6274,14.2603,12.3671,16.3726,NA,NA,NA,NA,NA,NA,NA
1,0.01,26.7342,31.6384,34.6658,32.9507,36.8301,NA,NA,NA,NA,NA,NA,NA
1,0.01,21.6795,27.4932,30.3589,28.2137,32.526,NA,NA,NA,NA,NA,NA,NA
1,0.01,17.0274,25.4274,28.1507,26.4356,30.337,NA,NA,NA,NA,NA,NA,NA
1,0.01,11.8822,16.8548,19.5836,17.6301,22.3151,NA,NA,NA,NA,NA,NA,NA
1,0.01,6.06301,11.674,14.4822,11.9726,16.789,NA,NA,NA,NA,NA,NA,NA
1,0.01,14.937,19.9726,22.6959,20.8685,24.3973,NA,NA,NA,NA,NA,NA,NA
1,0.01,9.41096,15.8904,18.7781,17.1014,20.5699,NA,NA,NA,NA,NA,NA,NA
1,0.01,20.6712,26.5781,29.5178,26.8603,31.1973,NA,NA,NA,NA,NA,NA,NA
1,0.1,6.25205,13.474,15.7808,14.1096,17.6438,NA,NA,NA,NA,NA,NA,NA
1,0.1,7.07945,13.9178,16.5589,14.6274,18.6137,NA,NA,NA,NA,NA,NA,NA
1,0.1,9.42192,15.2219,18.0192,15.8548,19.9096,NA,NA,NA,NA,NA,NA,NA
1,0.1,6.23562,13.3397,16.2082,13.8247,18.0877,NA,NA,NA,NA,NA,NA,NA
1,0.1,6.29041,11.7425,14.6137,12.4822,16.7699,NA,NA,NA,NA,NA,NA,NA
1,0.1,5.28219,11.0822,14.1616,11.6438,16.3068,NA,NA,NA,NA,NA,NA,NA
1,0.1,4.9863,10.7726,13.4082,11.3836,15.5918,NA,NA,NA,NA,NA,NA,NA
1,0.1,8.96986,15.5671,18.5205,16.3699,21.0712,NA,NA,NA,NA,NA,NA,NA
1,0.1,6.30411,11.8356,14.2795,12.411,16.2603,NA,NA,NA,NA,NA,NA,NA
1,0.1,5.89315,11.0356,13.7068,11.8164,16.1836,NA,NA,NA,NA,NA,NA,NA
1,0.1,4.08219,9.75068,12.5425,10.5205,14.7507,NA,NA,NA,NA,NA,NA,NA
1,0.1,7.13425,13.1589,15.926,13.6301,17.7726,NA,NA,NA,NA,NA,NA,NA
1,0.1,5,10.8493,13.6822,11.0219,15.8548,NA,NA,NA,NA,NA,NA,NA
1,0.1,8.94795,14.9863,17.5726,15.5151,19.7589,NA,NA,NA,NA,NA,NA,NA
1,0.1,8.47397,13.9233,16.9507,14.8219,19.0822,NA,NA,NA,NA,NA,NA,NA
1,0.1,5.69589,12.2959,14.9041,13.1397,16.7534,NA,NA,NA,NA,NA,NA,NA
1,0.1,4.47945,10.9562,13.811,11.4027,15.8329,NA,NA,NA,NA,NA,NA,NA
1,0.1,6.30411,13.0247,15.3836,13.5342,17.074,NA,NA,NA,NA,NA,NA,NA
1,0.1,13.3151,18.8027,21.6274,19.1123,23.2685,NA,NA,NA,NA,NA,NA,NA
1,0.1,6.87397,12.2849,15.4466,12.8603,17.7699,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.48767,8.51507,11.2,8.91781,13.1233,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.29863,11.8247,15.1836,12.6137,17.3205,NA,NA,NA,NA,NA,NA,NA
1,0.25,5.33151,12.2411,15.2219,12.5671,17.1973,NA,NA,NA,NA,NA,NA,NA
1,0.25,5.20822,12.8548,15.8521,12.8384,17.9863,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.62192,9.22192,11.8767,9.61918,13.9014,NA,NA,NA,NA,NA,NA,NA
1,0.25,4.45205,10.5616,13.3425,10.6548,15.6247,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.41918,9.32329,12.5068,9.88493,14.3479,NA,NA,NA,NA,NA,NA,NA
1,0.25,5.93973,12.474,15.5342,12.8192,17.3945,NA,NA,NA,NA,NA,NA,NA
1,0.25,5.29589,10.9397,13.589,11.2137,15.726,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.50685,10.1096,12.8301,10.4384,14.9425,NA,NA,NA,NA,NA,NA,NA
1,0.25,4.03288,10.5315,13.1014,10.6603,15.1836,NA,NA,NA,NA,NA,NA,NA
1,0.25,4.28493,9.96438,12.9425,10.2274,14.8767,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.66027,9.82192,12.3425,10.4795,14.337,NA,NA,NA,NA,NA,NA,NA
1,0.25,5.34247,11.9014,14.9288,12.3973,16.5123,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.70685,8.96712,12.0411,9.43288,13.8438,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.18904,8.2274,11.1808,7.81918,12.8438,NA,NA,NA,NA,NA,NA,NA
1,0.25,5.23288,11.1479,13.9808,11.6822,16.1616,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.47945,8.60548,11.1863,8.45205,13.2932,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.2274,8.9863,11.5836,9.4411,13.526,NA,NA,NA,NA,NA,NA,NA
1,0.25,6.12055,12.7397,15.7534,13.189,17.8685,NA,NA,NA,NA,NA,NA,NA
1,0.5,2.70137,7.27671,10.1507,7.27945,12.1096,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.86575,8.61096,11.3616,8.11781,13.3233,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.4137,8.92877,12.0712,8.61096,14.1452,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.2411,10.7397,13.7479,10.0411,15.5014,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.66575,8.67671,11.5918,7.75068,12.8877,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.09589,9.5863,12.9479,8.83014,14.3233,NA,NA,NA,NA,NA,NA,NA
1,0.5,2.79452,6.95616,9.7589,6.80822,11.7315,NA,NA,NA,NA,NA,NA,NA
1,0.5,2.71233,7.29589,10.3014,5.98904,12.0603,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.65753,9.6274,12.4493,9.16438,14.0767,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.96164,9.36712,12.4082,8.68493,14.1562,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.32603,9.43288,12.3123,8.68493,14.3644,NA,NA,NA,NA,NA,NA,NA
1,0.5,2.94521,8.61918,11.5671,8.49041,13.126,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.06301,9.73973,12.5562,9.1589,14.4603,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.19178,8.51233,11.2959,8.14247,13.3041,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.12877,8.55068,11.2712,8.37808,13.1644,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.70137,10.0301,12.6164,9.77534,13.9123,NA,NA,NA,NA,NA,NA,NA
1,0.5,2.97808,8.19452,10.9205,7.3589,12.7233,NA,NA,NA,NA,NA,NA,NA
1,0.5,2.93425,8.72055,11.7616,8.1726,13.4877,NA,NA,NA,NA,NA,NA,NA
1,0.5,2.44932,8.60548,11.2466,7.83288,12.8959,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.46301,10.7644,14.0164,10.0795,15.8329,NA,NA,NA,NA,NA,NA,NA
2,0,9.03562,16.1288,19.4932,10.7479,21.6,NA,NA,NA,NA,NA,NA,NA
2,0,11.0904,20.8904,24.6493,17.0466,27.0986,NA,NA,NA,NA,NA,NA,NA
2,0,9.03562,16.1041,19.6603,11.126,21.5726,NA,NA,NA,NA,NA,NA,NA
2,0,6.87671,16.4986,20.737,10.7644,23.0658,NA,NA,NA,NA,NA,NA,NA
2,0,6.41644,14.3205,17.3479,2.90411,19.6904,NA,NA,NA,NA,NA,NA,NA
2,0,13.2932,25.6247,29.0658,23.2219,30.0466,NA,NA,NA,NA,NA,NA,NA
2,0,8.63562,34.2,38.189,27.6603,40,NA,NA,NA,NA,NA,NA,NA
2,0,8.17534,29.7973,33.4658,15.6247,35.7589,NA,NA,NA,NA,NA,NA,NA
2,0,9.03562,16.3945,19.7452,9.79178,22.0356,NA,NA,NA,NA,NA,NA,NA
2,0,12.5315,35.4027,39.8877,0.224658,40,NA,NA,NA,NA,NA,NA,NA
2,0,7.68767,24.3233,28.3836,1.47945,30.4055,NA,NA,NA,NA,NA,NA,NA
2,0,19.8986,26.4411,29.7041,20.8274,31.5014,NA,NA,NA,NA,NA,NA,NA
2,0,9.38356,17.8164,21.4274,0.616438,23.7863,NA,NA,NA,NA,NA,NA,NA
2,0,6.73973,20.6685,25.1068,6.86301,27.4219,NA,NA,NA,NA,NA,NA,NA
2,0,14.5671,29.7507,33.5068,15.4301,35.2438,NA,NA,NA,NA,NA,NA,NA
2,0,11.4548,35.7288,39.7397,8.95342,40,NA,NA,NA,NA,NA,NA,NA
2,0,11.0027,28.5315,32.9863,16.4877,34.5781,NA,NA,NA,NA,NA,NA,NA
2,0,6.01096,18.4082,21.6575,12.2904,23.5836,NA,NA,NA,NA,NA,NA,NA
2,0,7.10685,15.7534,18.8082,9.27671,20.9315,NA,NA,NA,NA,NA,NA,NA
2,0,6.96986,18.9945,22.1973,13.9096,24.6658,NA,NA,NA,NA,NA,NA,NA
2,0.01,7.5863,19.137,22.4986,7.6411,24.5315,NA,NA,NA,NA,NA,NA,NA
2,0.01,10.2384,27.6575,32.2301,20.5534,34.063,NA,NA,NA,NA,NA,NA,NA
2,0.01,8.95068,18.8822,22.6877,2.18356,25.0493,NA,NA,NA,NA,NA,NA,NA
2,0.01,16.4493,27.9096,31.8466,8.57808,34.3836,NA,NA,NA,NA,NA,NA,NA
2,0.01,7.47397,15.0329,18.5836,7.67945,20.2027,NA,NA,NA,NA,NA,NA,NA
2,0.01,11.063,25.1315,27.9726,3.01918,30.1699,NA,NA,NA,NA,NA,NA,NA
2,0.01,5.60274,15.1342,18.3233,11.1288,20.4548,NA,NA,NA,NA,NA,NA,NA
2,0.01,10.2767,20.4356,24.1178,14.2575,25.4712,NA,NA,NA,NA,NA,NA,NA
2,0.01,11.5288,19.2685,23.0329,14.474,24.6548,NA,NA,NA,NA,NA,NA,NA
2,0.01,4.70411,14.1479,18.3918,9.01096,20.3671,NA,NA,NA,NA,NA,NA,NA
2,0.01,6.21644,20.7479,25.1041,14.2712,26.7836,NA,NA,NA,NA,NA,NA,NA
2,0.01,7.77534,14.337,18.0712,0.920548,19.811,NA,NA,NA,NA,NA,NA,NA
2,0.01,4.2,11.663,14.6904,8.03562,16.5178,NA,NA,NA,NA,NA,NA,NA
2,0.01,5.9589,12.5863,16.3479,8.67123,18.0521,NA,NA,NA,NA,NA,NA,NA
2,0.01,7.2411,14.5425,17.9178,2.1589,19.6822,NA,NA,NA,NA,NA,NA,NA
2,0.01,7.10685,15.4164,18.5699,2.73151,20.7452,NA,NA,NA,NA,NA,NA,NA
2,0.01,5.98356,13.4466,16.6137,5.12055,18.6164,NA,NA,NA,NA,NA,NA,NA
2,0.01,5.66301,12.5233,16.4164,6.21096,18.4,NA,NA,NA,NA,NA,NA,NA
2,0.01,6.30411,15.0493,18.5616,9.30411,20.5096,NA,NA,NA,NA,NA,NA,NA
2,0.01,8.51781,14.6329,17.9507,10.5945,20.1288,NA,NA,NA,NA,NA,NA,NA
2,0.1,8.22466,18.2384,21.2822,5.54795,22.8959,NA,NA,NA,NA,NA,NA,NA
2,0.1,7.93425,18.1178,22.7781,2.56438,24.874,NA,NA,NA,NA,NA,NA,NA
2,0.1,4.26301,14.4712,17.9808,2.81096,20.2055,NA,NA,NA,NA,NA,NA,NA
2,0.1,9.52329,17.1205,19.726,0.791781,22.0329,NA,NA,NA,NA,NA,NA,NA
2,0.1,4.66027,12.4822,15.6,7.17534,16.8877,NA,NA,NA,NA,NA,NA,NA
2,0.1,6.70685,15.3425,19.2658,6.93973,21.4712,NA,NA,NA,NA,NA,NA,NA
2,0.1,4.55616,11.0521,14.9808,4.5726,16.5041,NA,NA,NA,NA,NA,NA,NA
2,0.1,6.48493,13.4822,16.874,3.26027,19.0849,NA,NA,NA,NA,NA,NA,NA
2,0.1,6.4,12.9973,17.0247,2.65479,18.937,NA,NA,NA,NA,NA,NA,NA
2,0.1,3.80274,12.7315,16.3616,1.96712,18.1699,NA,NA,NA,NA,NA,NA,NA
2,0.1,4.92329,12.4301,15.5699,4.70137,17.3973,NA,NA,NA,NA,NA,NA,NA
2,0.1,5.01096,12.011,15.4493,3.88219,16.9973,NA,NA,NA,NA,NA,NA,NA
2,0.1,6.26849,14.4603,17.7753,1.64932,19.6384,NA,NA,NA,NA,NA,NA,NA
2,0.1,6.27671,17.7616,20.7973,5.06849,22.7808,NA,NA,NA,NA,NA,NA,NA
2,0.1,8.99726,21.6685,25.5315,0.575342,27.3479,NA,NA,NA,NA,NA,NA,NA
2,0.1,8.88767,16.2712,19.463,6.61644,21.1397,NA,NA,NA,NA,NA,NA,NA
2,0.1,5.99178,13.2548,16.2466,1.41918,18.0904,NA,NA,NA,NA,NA,NA,NA
2,0.1,5.72329,12.8877,15.9041,0.665753,18.1808,NA,NA,NA,NA,NA,NA,NA
2,0.1,6.13699,14.8384,18.0329,2.04384,19.9562,NA,NA,NA,NA,NA,NA,NA
2,0.1,7.10411,15.6685,18.6795,2.07671,20.989,NA,NA,NA,NA,NA,NA,NA
2,0.25,4.24384,12.0466,15.3562,0.224658,17.0329,NA,NA,NA,NA,NA,NA,NA
2,0.25,4.67945,10.0521,13.1863,0.778082,15.0712,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.81918,14.1616,17.5151,1.26301,18.6493,NA,NA,NA,NA,NA,NA,NA
2,0.25,3.6,12.5342,16.1397,1.15342,17.7123,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.37808,11.9973,15.6247,1.54521,17.7726,NA,NA,NA,NA,NA,NA,NA
