"FIRST_LINE","STARTING_PARTNER_DRUG_FREQ","TIME_TO_1p_580Y","TIME_TO_10p_580Y","TIME_TO_25p_580Y","TIME_TO_10p_TF","TIME_TO_25p_TF","NUMBER_OF_MUTATION_EVENTS_1","NUMBER_OF_MUTATION_EVENTS_2","NUMBER_OF_MUTATION_EVENTS_3","NUMBER_OF_MUTATION_EVENTS_4","NUMBER_OF_MUTATION_EVENTS_5","NUMBER_OF_TREATMENT_FAILURES","NUMBER_OF_TREATMENTS"
1,0.1,7.4,19.6712,23.5151,21.674,27.4822,NA,NA,NA,NA,NA,NA,NA
1,0.1,11.2521,20.8904,24.1068,22.8247,28.3534,NA,NA,NA,NA,NA,NA,NA
1,0.1,23.4247,32.8575,36.1014,34.5315,39.9096,NA,NA,NA,NA,NA,NA,NA
1,0.1,9.15342,20.0274,23.8685,22.0904,28.3726,NA,NA,NA,NA,NA,NA,NA
1,0.1,16.4685,25.5671,28.4877,27.8822,32.8959,NA,NA,NA,NA,NA,NA,NA
1,0.1,19.6438,27.0712,30.9068,29.1288,35.9068,NA,NA,NA,NA,NA,NA,NA
1,0.1,10.3753,16.663,20.2247,18.5836,24.3836,NA,NA,NA,NA,NA,NA,NA
1,0.1,5.91781,12.6767,16.1288,14.7397,20.2219,NA,NA,NA,NA,NA,NA,NA
1,0.1,18.6027,36.1534,39.137,37.326,40,NA,NA,NA,NA,NA,NA,NA
1,0.1,13.2164,19.7041,23.4904,22.0274,27.4658,NA,NA,NA,NA,NA,NA,NA
1,0.25,12.7397,19.2055,22.3562,21.2877,26.0658,NA,NA,NA,NA,NA,NA,NA
1,0.25,8.23288,15.7479,18.989,17.6,23.2658,NA,NA,NA,NA,NA,NA,NA
1,0.25,9.07945,17.6438,21.1534,19.8137,25.5178,NA,NA,NA,NA,NA,NA,NA
1,0.25,10.2658,16.4411,19.589,18.263,23.2493,NA,NA,NA,NA,NA,NA,NA
1,0.25,9.32877,17.1397,21.2,19.1945,25.1041,NA,NA,NA,NA,NA,NA,NA
1,0.25,7.36438,13.011,16.6384,14.8877,20.9973,NA,NA,NA,NA,NA,NA,NA
1,0.25,22.1452,29.7918,33.6027,32.211,37.6521,NA,NA,NA,NA,NA,NA,NA
1,0.25,7.88493,16.4192,19.6658,18.2384,23.6438,NA,NA,NA,NA,NA,NA,NA
1,0.25,11.9452,19.0219,22.6,21.011,26.4384,NA,NA,NA,NA,NA,NA,NA
1,0.25,6.5863,14.7562,18.0438,16.6932,21.7315,NA,NA,NA,NA,NA,NA,NA
1,0.25,6.26301,12.2219,15.3589,13.8027,19.6986,NA,NA,NA,NA,NA,NA,NA
1,0.25,8.12329,16.0301,19,17.0411,22.526,NA,NA,NA,NA,NA,NA,NA
1,0.25,12.7397,22.0192,26.2904,23.8849,29.9397,NA,NA,NA,NA,NA,NA,NA
1,0.25,7.7589,15.4712,18.3781,17.2411,22.5808,NA,NA,NA,NA,NA,NA,NA
1,0.25,9.20822,16.0301,19.5507,17.7041,24.2274,NA,NA,NA,NA,NA,NA,NA
1,0.25,4.45753,11.7397,15.0137,13.1233,19.6795,NA,NA,NA,NA,NA,NA,NA
1,0.25,11.8658,21.1425,24.0685,22.5507,28.1918,NA,NA,NA,NA,NA,NA,NA
1,0.25,9.20274,17.2247,20.1699,18.9699,23.3616,NA,NA,NA,NA,NA,NA,NA
1,0.25,6.25753,13.8658,16.9096,15.2493,20.7205,NA,NA,NA,NA,NA,NA,NA
1,0.25,9.58082,18.3123,21.8767,20.6247,26.4712,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.21918,11.5288,14.8247,13.5151,18.8658,NA,NA,NA,NA,NA,NA,NA
1,0.5,8.66575,15.5699,19.189,17.2411,23.2904,NA,NA,NA,NA,NA,NA,NA
1,0.5,6.36712,13.7315,17.274,15.8685,21.3041,NA,NA,NA,NA,NA,NA,NA
1,0.5,7.6411,16.9973,20.4603,18.7041,24.6712,NA,NA,NA,NA,NA,NA,NA
1,0.5,6.63562,13.4466,17.2219,15.2822,21.5699,NA,NA,NA,NA,NA,NA,NA
1,0.5,5.84932,12.6055,16.1397,14.3589,20.1973,NA,NA,NA,NA,NA,NA,NA
1,0.5,7.44384,15.2712,18.3342,16.5534,21.9671,NA,NA,NA,NA,NA,NA,NA
1,0.5,7.43014,14.9863,18.0877,16.1534,22.8329,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.87671,12.8685,16.7836,14.5233,21.1863,NA,NA,NA,NA,NA,NA,NA
1,0.5,7.67123,15.7562,18.6438,17.1205,22.5014,NA,NA,NA,NA,NA,NA,NA
1,0.5,8.62192,14.7781,18.3836,16.4493,22.3288,NA,NA,NA,NA,NA,NA,NA
1,0.5,7.14795,14.9644,18.1288,16.1836,22.0575,NA,NA,NA,NA,NA,NA,NA
1,0.5,8.92877,16.4932,19.7699,18.7178,23.3123,NA,NA,NA,NA,NA,NA,NA
1,0.5,5.53973,12.6164,16.1507,13.9288,20.0493,NA,NA,NA,NA,NA,NA,NA
1,0.5,6.12055,13.5781,17.3425,15.2274,21.5589,NA,NA,NA,NA,NA,NA,NA
1,0.5,8.53151,17.6548,20.9534,19.074,25.0219,NA,NA,NA,NA,NA,NA,NA
1,0.5,5.55616,15.1151,18.7726,16.4164,23.4301,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.07945,11.2301,14.5041,12.6219,18.8137,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.59452,12.526,15.537,13.9918,18.9507,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.32603,11.3918,14.9562,13.2438,19.5151,NA,NA,NA,NA,NA,NA,NA
2,0,10.1918,18.989,23.2,15.9123,27.9589,NA,NA,NA,NA,NA,NA,NA
2,0,8.29589,20.3699,25.1507,5.24384,28.5671,NA,NA,NA,NA,NA,NA,NA
2,0,16.2329,25.4521,29.4932,3.8411,32.5589,NA,NA,NA,NA,NA,NA,NA
2,0,5.41918,16.4658,20.863,7.32055,25.2,NA,NA,NA,NA,NA,NA,NA
2,0,7.13425,26.2466,31.0767,20.4849,36.2164,NA,NA,NA,NA,NA,NA,NA
2,0,19.463,40,40,8.52055,40,NA,NA,NA,NA,NA,NA,NA
2,0,15.7562,34.5068,40,22.8767,40,NA,NA,NA,NA,NA,NA,NA
2,0,6.90411,27.4274,37.063,26.6658,40,NA,NA,NA,NA,NA,NA,NA
2,0,13.4356,34.9425,40,26.7945,40,NA,NA,NA,NA,NA,NA,NA
2,0,15.7041,28.0493,32.5123,4.30411,35.8986,NA,NA,NA,NA,NA,NA,NA
2,0,4.87123,34.2493,38.989,1.64384,40,NA,NA,NA,NA,NA,NA,NA
2,0,11.3671,30.9836,36.4027,3.46849,40,NA,NA,NA,NA,NA,NA,NA
2,0,4.74521,25.5425,30.074,10.5096,34.3726,NA,NA,NA,NA,NA,NA,NA
2,0,9.24658,27.337,31.2247,22.4192,34.7288,NA,NA,NA,NA,NA,NA,NA
2,0,13.8356,27.5945,32.9068,18.5781,36.4466,NA,NA,NA,NA,NA,NA,NA
2,0,12.3178,24.5096,28.7123,16.2822,32.6329,NA,NA,NA,NA,NA,NA,NA
2,0,14.1616,23.3918,27.2411,5.35342,30.8082,NA,NA,NA,NA,NA,NA,NA
2,0,15.2712,24.1096,29.737,18.126,33.6219,NA,NA,NA,NA,NA,NA,NA
2,0,6.02192,17.8904,21.6,7.40274,25.8849,NA,NA,NA,NA,NA,NA,NA
2,0,11.9589,21.6082,25.726,14.2932,29.1836,NA,NA,NA,NA,NA,NA,NA
2,0.01,8.40274,20.1534,24.2055,16.7699,28.189,NA,NA,NA,NA,NA,NA,NA
2,0.01,9.62466,18.6164,23.3315,15.0986,26.8027,NA,NA,NA,NA,NA,NA,NA
2,0.01,6.88493,15.863,19.726,6.46301,23.3562,NA,NA,NA,NA,NA,NA,NA
2,0.01,12.9425,23.0932,26.4329,17.6521,29.8137,NA,NA,NA,NA,NA,NA,NA
2,0.01,21.1342,40,40,37,40,NA,NA,NA,NA,NA,NA,NA
2,0.01,7.09589,20.6932,24.6274,15.1507,28.3178,NA,NA,NA,NA,NA,NA,NA
2,0.01,11.2767,20.8822,24.9068,13.2329,28.2849,NA,NA,NA,NA,NA,NA,NA
2,0.01,8.04384,26.1014,30.9041,22.6466,34.1479,NA,NA,NA,NA,NA,NA,NA
2,0.01,10.6603,21.0521,25.0521,13.1753,28.5945,NA,NA,NA,NA,NA,NA,NA
2,0.01,6.32877,16.2685,21.789,11.0137,24.9096,NA,NA,NA,NA,NA,NA,NA
2,0.01,8.21644,22.9205,27.6192,10.1726,31.0384,NA,NA,NA,NA,NA,NA,NA
2,0.01,12.2411,29.0658,33.1836,13.7753,36.5644,NA,NA,NA,NA,NA,NA,NA
2,0.01,13.0356,26.0192,31.0219,9.17534,34.4274,NA,NA,NA,NA,NA,NA,NA
2,0.01,16.2356,29.0247,33.7452,21.1863,38.4,NA,NA,NA,NA,NA,NA,NA
2,0.01,8.99452,21.5671,26.4712,12.4548,30.0685,NA,NA,NA,NA,NA,NA,NA
2,0.01,12.7808,30.3616,33.6822,15.3068,37.0932,NA,NA,NA,NA,NA,NA,NA
2,0.01,12.9096,22.3808,26.3041,17.3781,29.7836,NA,NA,NA,NA,NA,NA,NA
2,0.01,5.45205,20.3945,25.6192,16.6329,29.1342,NA,NA,NA,NA,NA,NA,NA
2,0.01,9.01096,20.3507,24.2301,10.874,27.6822,NA,NA,NA,NA,NA,NA,NA
2,0.01,19.0685,30.4082,34.0082,13.989,37.5808,NA,NA,NA,NA,NA,NA,NA
2,0.1,11.2356,25,29.3178,20.4986,32.8384,NA,NA,NA,NA,NA,NA,NA
2,0.1,11.0356,27.6137,32.3233,16.6959,36.3014,NA,NA,NA,NA,NA,NA,NA
2,0.1,11.3315,19.474,24.4301,8.70959,27.7123,NA,NA,NA,NA,NA,NA,NA
2,0.1,10.0055,21.263,25.5205,17.737,29.0192,NA,NA,NA,NA,NA,NA,NA
2,0.1,5.05479,18.8356,22.2384,10.5315,25.3973,NA,NA,NA,NA,NA,NA,NA
2,0.1,6.46575,32.2904,36.0384,27.2521,39.7123,NA,NA,NA,NA,NA,NA,NA
2,0.1,10.6411,20.6603,25.937,14.7507,30.3671,NA,NA,NA,NA,NA,NA,NA
2,0.1,10.2411,19.5589,24.3288,1.94521,27.4,NA,NA,NA,NA,NA,NA,NA
2,0.1,10.4986,20.2356,23.9342,1.42192,27.3699,NA,NA,NA,NA,NA,NA,NA
2,0.1,5.65205,13.2822,16.8329,5.65753,20.2849,NA,NA,NA,NA,NA,NA,NA
2,0.1,3.15342,10.8027,14.8849,2.04932,17.7699,NA,NA,NA,NA,NA,NA,NA
2,0.1,7.94795,13.9808,18.1425,4.35616,21.5945,NA,NA,NA,NA,NA,NA,NA
2,0.1,9.14795,19.0411,22.9644,11.2137,25.3452,NA,NA,NA,NA,NA,NA,NA
2,0.1,4.74795,23.1479,26.7699,9.8137,29.6082,NA,NA,NA,NA,NA,NA,NA
2,0.1,7.8411,16.8082,21.7534,11.3863,25.263,NA,NA,NA,NA,NA,NA,NA
2,0.1,15.5589,25.1562,29.0438,19.2301,32.5233,NA,NA,NA,NA,NA,NA,NA
2,0.1,4.6274,12.0986,16.4384,7.23836,19.6986,NA,NA,NA,NA,NA,NA,NA
2,0.1,6.11233,16.6301,21.0959,1.24384,25.1397,NA,NA,NA,NA,NA,NA,NA
2,0.1,6.70411,21.4603,26.6247,17.0384,30.9452,NA,NA,NA,NA,NA,NA,NA
2,0.1,5.06849,12.926,17.463,8.94795,20.4904,NA,NA,NA,NA,NA,NA,NA
2,0.25,8.4411,16.6932,21.4356,5.69041,25.0712,NA,NA,NA,NA,NA,NA,NA
2,0.25,6.79452,17.4027,21.0521,8.87397,24.7397,NA,NA,NA,NA,NA,NA,NA
2,0.25,7.32877,14.674,19.4274,4.30959,22.8274,NA,NA,NA,NA,NA,NA,NA
2,0.25,7.85479,15.9781,20.3808,5.53151,23.6603,NA,NA,NA,NA,NA,NA,NA
2,0.25,6.33425,16.9699,22.4027,6.65753,25.2986,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.48219,15.5397,19.4082,0.380822,22.7671,NA,NA,NA,NA,NA,NA,NA
2,0.25,9.52877,17.3452,20.926,4.50411,24.0356,NA,NA,NA,NA,NA,NA,NA
2,0.25,8.49041,15.5726,20.0329,11.3808,23.0301,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.62192,15.3918,18.7671,3.45753,21.7945,NA,NA,NA,NA,NA,NA,NA
2,0.25,8.02466,14.8137,19.1836,10.7616,22.1014,NA,NA,NA,NA,NA,NA,NA
2,0.25,6.08767,16.7342,21.9288,7.26849,25.1479,NA,NA,NA,NA,NA,NA,NA
