"FIRST_LINE","STARTING_PARTNER_DRUG_FREQ","TIME_TO_1p_580Y","TIME_TO_10p_580Y","TIME_TO_25p_580Y","TIME_TO_10p_TF","TIME_TO_25p_TF","NUMBER_OF_MUTATION_EVENTS_1","NUMBER_OF_MUTATION_EVENTS_2","NUMBER_OF_MUTATION_EVENTS_3","NUMBER_OF_MUTATION_EVENTS_4","NUMBER_OF_MUTATION_EVENTS_5","NUMBER_OF_TREATMENT_FAILURES","NUMBER_OF_TREATMENTS"
0,0.01,6.16438,12.8082,15.8493,14.189,18.9205,NA,NA,NA,NA,NA,NA,NA
0,0.1,5.73425,12.5507,15.6164,14.1288,18.4192,NA,NA,NA,NA,NA,NA,NA
0,0.1,12.8055,20.5671,23.9452,22.1397,26.3233,NA,NA,NA,NA,NA,NA,NA
0,0.1,7.43288,17.3836,20.7562,18.3452,23.4247,NA,NA,NA,NA,NA,NA,NA
0,0.1,9.38356,16.2877,19.5726,17.4959,22.6849,NA,NA,NA,NA,NA,NA,NA
0,0.1,4.89589,9.87397,12.7753,11.1945,16.3753,NA,NA,NA,NA,NA,NA,NA
0,0.1,6.09589,12.9534,16.4986,13.8055,20.1507,NA,NA,NA,NA,NA,NA,NA
0,0.1,7.56164,16.3014,19.6904,16.5753,22.8767,NA,NA,NA,NA,NA,NA,NA
0,0.1,6.36164,12.8603,15.5781,13.6932,17.9836,NA,NA,NA,NA,NA,NA,NA
0,0.1,7.85205,14.4658,18.0877,15.8575,21.5973,NA,NA,NA,NA,NA,NA,NA
0,0.1,5.37808,12.0904,15.263,13.1041,19.0822,NA,NA,NA,NA,NA,NA,NA
0,0.1,4.55342,11.6959,15.6685,13.5014,19.1836,NA,NA,NA,NA,NA,NA,NA
0,0.1,4.21918,10.2438,13.1288,11.2548,16.3479,NA,NA,NA,NA,NA,NA,NA
0,0.1,7.96712,13.4521,16.663,14.1014,20.0849,NA,NA,NA,NA,NA,NA,NA
0,0.1,5.23562,12.3726,15.3808,13.537,18.3205,NA,NA,NA,NA,NA,NA,NA
0,0.1,7.14521,13.6247,17.3589,15.126,20.3233,NA,NA,NA,NA,NA,NA,NA
0,0.1,6.91781,12.8795,16.1616,13.8795,19.9671,NA,NA,NA,NA,NA,NA,NA
0,0.1,9.96438,16.6904,19.6411,17.4548,23.2932,NA,NA,NA,NA,NA,NA,NA
0,0.1,6.29589,13.6849,16.8685,15.0438,20.7205,NA,NA,NA,NA,NA,NA,NA
0,0.1,7.93699,15.4137,18.5205,16.5562,21.9342,NA,NA,NA,NA,NA,NA,NA
0,0.1,3.80548,10.0438,13.8685,11.7945,17.2959,NA,NA,NA,NA,NA,NA,NA
0,0.25,4.29315,12.5589,15.2904,12.6438,17.9616,NA,NA,NA,NA,NA,NA,NA
0,0.25,2.7589,8.72877,11.811,9.13425,14.7452,NA,NA,NA,NA,NA,NA,NA
0,0.25,4.74795,12.3342,15.9808,12.8247,18.6548,NA,NA,NA,NA,NA,NA,NA
0,0.25,4.99452,11.9452,15.5315,12.2877,18.1452,NA,NA,NA,NA,NA,NA,NA
0,0.25,5.72877,11.6932,15.2986,12.5425,18.4137,NA,NA,NA,NA,NA,NA,NA
0,0.25,4.35342,11.4932,14.6356,11.2603,17.4027,NA,NA,NA,NA,NA,NA,NA
0,0.25,5.30685,10.6959,13.8301,11.4959,17.3534,NA,NA,NA,NA,NA,NA,NA
0,0.25,5.78082,12.5151,15.5534,13.1726,18.5178,NA,NA,NA,NA,NA,NA,NA
0,0.25,3.81918,10.8384,14.1233,11.4521,17.5479,NA,NA,NA,NA,NA,NA,NA
0,0.25,3.90685,10.5151,13.7507,11.5123,17.0521,NA,NA,NA,NA,NA,NA,NA
0,0.25,2.71781,8.33151,11.3096,9.27397,14.9699,NA,NA,NA,NA,NA,NA,NA
0,0.25,4.33973,10.7397,13.5753,11.7808,16.4548,NA,NA,NA,NA,NA,NA,NA
0,0.25,7.77808,14.1205,17.6658,14.8658,20.4712,NA,NA,NA,NA,NA,NA,NA
0,0.25,4.56164,12.1918,15.3068,12.8603,18.4384,NA,NA,NA,NA,NA,NA,NA
0,0.25,7.05753,13.2466,16.7616,14.1699,20.1014,NA,NA,NA,NA,NA,NA,NA
0,0.25,5.81644,11.8247,15.4137,12.0164,18.8548,NA,NA,NA,NA,NA,NA,NA
0,0.25,5.78082,12.2959,16.1836,13.0466,19.1616,NA,NA,NA,NA,NA,NA,NA
0,0.25,5.40822,13.1233,16.3699,13.2712,19.2164,NA,NA,NA,NA,NA,NA,NA
0,0.25,3.20274,10.2,13.4959,11.2493,16.2356,NA,NA,NA,NA,NA,NA,NA
0,0.25,3.43288,9.24658,12.3973,9.72877,15.5808,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.76164,11.8959,15.2712,11.5945,18.7096,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.13151,8.13973,11.0329,8.27945,13.9616,NA,NA,NA,NA,NA,NA,NA
0,0.5,4.27123,10.6466,13.7452,9.85479,16.2192,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.50411,8.09041,11.4822,8.13973,14.4082,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.64384,11.4795,14.8301,9.37808,17.0932,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.50685,8.83014,12.2822,7.69863,15.1973,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.32329,9.53151,12.8521,9.11781,15.5973,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.78904,9.92603,13.3507,10.126,15.9699,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.42192,9.04384,12.4959,8.35068,16.1973,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.55068,10.8,13.7699,8.32329,16.9644,NA,NA,NA,NA,NA,NA,NA
0,0.5,4.03836,10.7397,13.7616,10.5315,16.3616,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.17808,9.87123,13.0986,8.34795,15.6411,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.54247,8.81644,12.3288,8.25205,15.4,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.9726,8.83562,11.8027,7.89315,14.526,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.38904,9.5863,12.9507,9.62466,16.2877,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.32877,8.33151,11.6575,7.58356,13.9123,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.10959,9.93973,12.9836,9.36986,15.9342,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.09589,8.6274,11.7507,8.24932,14.3699,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.59178,9.44932,13.189,8.61918,16.2877,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.96164,9.55616,12.9123,8.53425,16.2493,NA,NA,NA,NA,NA,NA,NA
1,0,28.2137,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,40,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,31.0712,36.9671,40,38.9425,40,NA,NA,NA,NA,NA,NA,NA
1,0,8.56712,14.8795,18.1315,16.7096,21.3041,NA,NA,NA,NA,NA,NA,NA
1,0,33.7014,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,19.411,27.6603,31.4356,29.4932,34.8822,NA,NA,NA,NA,NA,NA,NA
1,0,40,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,11.337,19.2932,22.5151,20.8959,25.3671,NA,NA,NA,NA,NA,NA,NA
1,0,26.9151,37.3918,40,39.3014,40,NA,NA,NA,NA,NA,NA,NA
1,0,17.7507,26.0575,28.7945,27.2082,32.1068,NA,NA,NA,NA,NA,NA,NA
1,0,20.4055,28.1479,31.4795,29.8493,34.7479,NA,NA,NA,NA,NA,NA,NA
1,0,14.937,22.1918,25.4877,23.8438,28.6192,NA,NA,NA,NA,NA,NA,NA
1,0,40,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,10.8712,35.3945,39.7068,38.8219,40,NA,NA,NA,NA,NA,NA,NA
1,0,22.7973,31.5671,35.1945,34.0137,38.5534,NA,NA,NA,NA,NA,NA,NA
1,0,17.1068,27.0356,30.411,28.8137,33.811,NA,NA,NA,NA,NA,NA,NA
1,0,18.6822,26.726,29.7151,28.3671,33.5123,NA,NA,NA,NA,NA,NA,NA
1,0,19.9781,26.2027,29.7479,27.5178,32.7507,NA,NA,NA,NA,NA,NA,NA
1,0,40,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,20.2,32.8274,35.2767,33.6712,38.074,NA,NA,NA,NA,NA,NA,NA
1,0.01,9.57534,16.6575,19.8658,17.9616,22.8822,NA,NA,NA,NA,NA,NA,NA
1,0.01,6.4,13.3781,16.5397,15.263,20.4,NA,NA,NA,NA,NA,NA,NA
1,0.01,12.8904,29.989,34.0548,32.8795,38.0959,NA,NA,NA,NA,NA,NA,NA
1,0.01,9.38082,17.3616,20.4274,18.8521,23.2438,NA,NA,NA,NA,NA,NA,NA
1,0.01,14.3425,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,12.3973,30.6767,34.2712,33.0877,37.6548,NA,NA,NA,NA,NA,NA,NA
1,0.01,24.6986,30.8712,34.3178,32.6685,38.137,NA,NA,NA,NA,NA,NA,NA
1,0.01,18.6301,38.8301,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,17.0767,26.6932,29.7863,28.7096,33.0712,NA,NA,NA,NA,NA,NA,NA
1,0.01,36.8219,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,21.8192,27.3096,31.1151,29.3205,34.5288,NA,NA,NA,NA,NA,NA,NA
1,0.01,14.2932,26.4411,29.6,28.663,32.7041,NA,NA,NA,NA,NA,NA,NA
1,0.01,12.0247,19.4877,22.4521,20.6247,25.6822,NA,NA,NA,NA,NA,NA,NA
1,0.01,15.9342,24.9178,28.1342,26.7562,32.1014,NA,NA,NA,NA,NA,NA,NA
1,0.01,12.9534,24.1945,26.9699,25.6055,29.3753,NA,NA,NA,NA,NA,NA,NA
1,0.01,6.68767,14.2658,17.4959,15.8548,20.8164,NA,NA,NA,NA,NA,NA,NA
1,0.01,23.5863,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,12.3288,20.0356,23.6548,21.8384,27.2192,NA,NA,NA,NA,NA,NA,NA
1,0.01,23.9342,29.5507,32.5973,30.6192,36.1671,NA,NA,NA,NA,NA,NA,NA
1,0.01,6.2411,13.5507,17.1918,15.3781,20.8932,NA,NA,NA,NA,NA,NA,NA
1,0.1,4.76986,12.663,16.2219,15.0329,19.4301,NA,NA,NA,NA,NA,NA,NA
1,0.1,9.23836,16.8438,19.9014,18.2658,23.1781,NA,NA,NA,NA,NA,NA,NA
1,0.1,12.8658,20.7863,23.9753,22.1699,26.8603,NA,NA,NA,NA,NA,NA,NA
1,0.1,16.6658,22.6603,25.9151,24.6685,28.4986,NA,NA,NA,NA,NA,NA,NA
1,0.1,7.2,13.5836,16.7452,14.9808,19.7562,NA,NA,NA,NA,NA,NA,NA
1,0.1,18.4575,25.0301,28.4219,26.2822,31.5616,NA,NA,NA,NA,NA,NA,NA
1,0.1,15.0438,22.3699,25.5178,23.5699,28.6986,NA,NA,NA,NA,NA,NA,NA
1,0.1,5.45753,13.1863,17.1534,14.3918,21.0822,NA,NA,NA,NA,NA,NA,NA
1,0.1,5.0137,11.5205,14.6247,12.5863,17.6986,NA,NA,NA,NA,NA,NA,NA
1,0.1,7.47397,15.3945,18.4301,17.2521,21.6329,NA,NA,NA,NA,NA,NA,NA
1,0.1,4.86301,11.6411,15.0877,13.1973,18.4247,NA,NA,NA,NA,NA,NA,NA
1,0.1,17.7315,27.2164,31,28.7918,33.8932,NA,NA,NA,NA,NA,NA,NA
1,0.1,5.71507,13.3918,16.8575,14.4438,20.263,NA,NA,NA,NA,NA,NA,NA
1,0.1,15.8137,26.4384,29.6712,28.0986,33,NA,NA,NA,NA,NA,NA,NA
1,0.1,8.6274,15.3836,18.4356,16.9918,21.7507,NA,NA,NA,NA,NA,NA,NA
1,0.1,6.50959,14.6384,17.7836,15.9479,20.7918,NA,NA,NA,NA,NA,NA,NA
1,0.1,16.0822,24.3945,28.2329,26.411,31.6548,NA,NA,NA,NA,NA,NA,NA
1,0.1,10.4658,17.5753,20.7452,18.989,23.5781,NA,NA,NA,NA,NA,NA,NA
1,0.1,9.25205,16.5425,19.9315,17.9945,23.1342,NA,NA,NA,NA,NA,NA,NA
1,0.1,11.263,17.9781,21.1425,18.9753,24.3644,NA,NA,NA,NA,NA,NA,NA
1,0.25,7.83836,13.8795,17.2274,14.7589,20.1781,NA,NA,NA,NA,NA,NA,NA
1,0.25,6.50137,13.7973,17.0329,15.4712,19.874,NA,NA,NA,NA,NA,NA,NA
1,0.25,6.62466,11.2603,14.6082,12.2795,18.1315,NA,NA,NA,NA,NA,NA,NA
1,0.25,6.50959,14.274,17.3836,14.8685,20.2849,NA,NA,NA,NA,NA,NA,NA
1,0.25,7.28493,14.0849,17.0521,15.463,20.6411,NA,NA,NA,NA,NA,NA,NA
1,0.25,11.3205,17.9644,20.989,19.411,23.674,NA,NA,NA,NA,NA,NA,NA
1,0.25,6.86849,13.3041,16.5123,14.2329,19.3863,NA,NA,NA,NA,NA,NA,NA
1,0.25,7.87397,14.2164,16.8877,15.3753,19.7014,NA,NA,NA,NA,NA,NA,NA
1,0.25,8.87123,17.0795,20.2493,18.7973,23.674,NA,NA,NA,NA,NA,NA,NA
1,0.25,8.45753,16.8384,20.2384,18.3178,24.0164,NA,NA,NA,NA,NA,NA,NA
1,0.25,7.88493,13.2137,16.6932,14.5397,20.0411,NA,NA,NA,NA,NA,NA,NA
1,0.25,6.70411,12.6411,15.6712,13.9288,18.7836,NA,NA,NA,NA,NA,NA,NA
1,0.25,4.45479,12.5014,15.7425,13.7014,18.6959,NA,NA,NA,NA,NA,NA,NA
1,0.25,4.95068,10.6795,13.9041,12.4,16.8767,NA,NA,NA,NA,NA,NA,NA
1,0.25,5.96986,14.0685,17.3014,15.5342,20.2356,NA,NA,NA,NA,NA,NA,NA
1,0.25,14.8795,22.2932,26.1781,24.0603,29.9096,NA,NA,NA,NA,NA,NA,NA
1,0.25,7.16438,14.2685,17.2192,14.7671,20.5726,NA,NA,NA,NA,NA,NA,NA
1,0.25,7.33973,13.8301,16.7781,15.2082,20.2137,NA,NA,NA,NA,NA,NA,NA
1,0.25,7.94795,15.3014,18.7425,17.1753,21.6712,NA,NA,NA,NA,NA,NA,NA
1,0.25,6.97534,14.3562,17.8466,15.6438,20.9753,NA,NA,NA,NA,NA,NA,NA
1,0.5,5.08767,15.1945,18.6521,16.1342,22.3781,NA,NA,NA,NA,NA,NA,NA
1,0.5,8.06301,15.2411,18.7288,16.7068,22.1315,NA,NA,NA,NA,NA,NA,NA
1,0.5,5.52603,11.6795,14.6356,12.6959,17.7534,NA,NA,NA,NA,NA,NA,NA
1,0.5,5.38356,11.0575,14.5616,12.8795,17.7753,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.8,9.69041,12.589,10.7397,15.1863,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.6,11.0247,14.211,12.6027,17.8685,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.94521,10.9041,13.9151,11.6521,16.8521,NA,NA,NA,NA,NA,NA,NA
1,0.5,6.45205,11.4904,14.4301,12.8301,18.2055,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.36712,9.96986,13.7534,11.1342,17.1918,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.36712,10.9945,13.8137,11.9644,17.4247,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.23562,11.4438,14.6219,12.9096,17.6192,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.43836,10.1425,13.0192,10.9781,15.526,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.85205,9.0137,12.5534,9.73973,15.5534,NA,NA,NA,NA,NA,NA,NA
1,0.5,6.3863,12.274,15.4849,13.0192,18.8712,NA,NA,NA,NA,NA,NA,NA
1,0.5,5.33425,12.1644,15.2822,13.211,18.6329,NA,NA,NA,NA,NA,NA,NA
1,0.5,5.96164,12.9342,16.0603,13.5699,19.4137,NA,NA,NA,NA,NA,NA,NA
1,0.5,6.00548,12.9452,16.1534,13.8438,19.0192,NA,NA,NA,NA,NA,NA,NA
1,0.5,8.72055,13.9671,16.8384,14.8795,20.1342,NA,NA,NA,NA,NA,NA,NA
1,0.5,7.40274,13.1589,16.2959,14.0055,19.2767,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.86849,11.6986,15.2493,13.1918,18.0932,NA,NA,NA,NA,NA,NA,NA
2,0,4.46849,30.4301,35.3041,28.8795,39.1041,NA,NA,NA,NA,NA,NA,NA
2,0,13.7644,27.0411,32.5945,14.0959,36.3507,NA,NA,NA,NA,NA,NA,NA
2,0,8.13151,24.8877,28.6027,5.2274,31.9452,NA,NA,NA,NA,NA,NA,NA
2,0,6.16438,15.9863,20.1123,12.6219,24.1233,NA,NA,NA,NA,NA,NA,NA
2,0,8.94521,22.5342,26.7397,0.884932,31.474,NA,NA,NA,NA,NA,NA,NA
2,0,13.5452,25.9699,30.9918,18.8767,35.3726,NA,NA,NA,NA,NA,NA,NA
2,0,9.39726,24.2329,33.1973,23.4384,38.9836,NA,NA,NA,NA,NA,NA,NA
2,0,9.5863,38.3781,40,32.8685,40,NA,NA,NA,NA,NA,NA,NA
2,0,9.2137,16.989,20.8027,10.4932,24.074,NA,NA,NA,NA,NA,NA,NA
2,0,14.7205,23.7233,27.6849,15.0603,30.6658,NA,NA,NA,NA,NA,NA,NA
2,0,8.5589,31.2,35.3562,21.5041,39.8329,NA,NA,NA,NA,NA,NA,NA
2,0,5.56164,13.8192,17.9342,9.51233,21.5041,NA,NA,NA,NA,NA,NA,NA
2,0,13.3945,21.1726,25.9151,1.27671,29.2356,NA,NA,NA,NA,NA,NA,NA
2,0,4,15.937,20.1945,11.0685,24.0301,NA,NA,NA,NA,NA,NA,NA
2,0,16.7507,24.3699,29.5288,21.4493,33.4932,NA,NA,NA,NA,NA,NA,NA
2,0,11.5178,23.0712,27.4822,18.2904,30.3205,NA,NA,NA,NA,NA,NA,NA
2,0,9.98356,27.6082,32.2,10.7589,37.0164,NA,NA,NA,NA,NA,NA,NA
2,0,9.91507,19.8384,24.2219,11.9151,27.8329,NA,NA,NA,NA,NA,NA,NA
2,0,9.24658,27.4274,31.8493,17.1507,35.5808,NA,NA,NA,NA,NA,NA,NA
2,0,5.74521,14.7452,19.1699,11.2,22.1534,NA,NA,NA,NA,NA,NA,NA
2,0.01,9.51507,31.3315,36.7945,25.0219,40,NA,NA,NA,NA,NA,NA,NA
2,0.01,5.89315,15.8247,19.5753,11.8438,23.7918,NA,NA,NA,NA,NA,NA,NA
2,0.01,13.1425,26.3781,30.4055,7.03014,34.0055,NA,NA,NA,NA,NA,NA,NA
2,0.01,2.24384,12.6986,16.8356,5.79452,20.9096,NA,NA,NA,NA,NA,NA,NA
2,0.01,8.21096,15.4932,19.5562,10.7479,22.9534,NA,NA,NA,NA,NA,NA,NA
2,0.01,9.82192,18.6877,22.8795,13.7425,26.6164,NA,NA,NA,NA,NA,NA,NA
2,0.01,7.32329,25.9288,30.3315,21.0822,34.5205,NA,NA,NA,NA,NA,NA,NA
2,0.01,4.81096,12.537,16.3616,8.39178,20.4822,NA,NA,NA,NA,NA,NA,NA
2,0.01,8.92329,21.5425,25.4082,17.474,29.0247,NA,NA,NA,NA,NA,NA,NA
2,0.01,6.3589,18.7205,24.1973,16.411,28.8603,NA,NA,NA,NA,NA,NA,NA
2,0.01,8.01096,18.9315,23.9616,13.8822,27.8904,NA,NA,NA,NA,NA,NA,NA
2,0.01,16.5288,29.9507,34.6877,9.18904,38.9808,NA,NA,NA,NA,NA,NA,NA
2,0.01,7.01918,19.3863,24.1863,12.8192,28.189,NA,NA,NA,NA,NA,NA,NA
2,0.01,14.2411,39.8548,40,39.4,40,NA,NA,NA,NA,NA,NA,NA
2,0.01,12.737,24.526,28.6082,14.6,32.126,NA,NA,NA,NA,NA,NA,NA
2,0.01,5.31233,24.2548,28.2932,18.1315,32.3781,NA,NA,NA,NA,NA,NA,NA
2,0.01,10.5425,28.4849,33.7616,23.7014,38.0137,NA,NA,NA,NA,NA,NA,NA
2,0.01,14.526,22.7616,27.2164,17.7507,30.0603,NA,NA,NA,NA,NA,NA,NA
2,0.01,20.5836,39.6137,40,35.7288,40,NA,NA,NA,NA,NA,NA,NA
2,0.01,8.86301,29.4219,34.6384,12.674,39.5479,NA,NA,NA,NA,NA,NA,NA
2,0.1,12.3205,28.2548,33.7863,17.7589,37.8082,NA,NA,NA,NA,NA,NA,NA
2,0.1,4.92603,12.337,16.0274,5.39726,20.2055,NA,NA,NA,NA,NA,NA,NA
2,0.1,6.16164,16.7726,20.3452,1.29041,24.1562,NA,NA,NA,NA,NA,NA,NA
2,0.1,10.2904,20.7699,24.4685,8.73699,28.1096,NA,NA,NA,NA,NA,NA,NA
2,0.1,11.6055,22.7425,26.5534,11.1726,29.8055,NA,NA,NA,NA,NA,NA,NA
2,0.1,5.34521,16.1041,20.3616,11.5781,24.2329,NA,NA,NA,NA,NA,NA,NA
2,0.1,5.29315,13.6055,17.0219,9.24932,21.2685,NA,NA,NA,NA,NA,NA,NA
2,0.1,8.5726,17.7918,22.5151,12.7425,26.0795,NA,NA,NA,NA,NA,NA,NA
2,0.1,12.7096,23.0329,27.3562,16.8795,30.9014,NA,NA,NA,NA,NA,NA,NA
2,0.1,8.90137,19.5178,23.8877,1.77808,28.1397,NA,NA,NA,NA,NA,NA,NA
2,0.1,13.8329,22.0192,25.737,5.81918,29.3096,NA,NA,NA,NA,NA,NA,NA
2,0.1,11.1918,32.7836,36.8877,6.08767,40,NA,NA,NA,NA,NA,NA,NA
2,0.1,16.2767,30.1808,34.4986,16.6822,38.5507,NA,NA,NA,NA,NA,NA,NA
2,0.1,11.2384,21.389,24.9918,7.16438,28.411,NA,NA,NA,NA,NA,NA,NA
2,0.1,12.1342,19.4822,23.1589,9.85479,26.6767,NA,NA,NA,NA,NA,NA,NA
2,0.1,8.94521,22.8466,27.1699,17.5096,30.9918,NA,NA,NA,NA,NA,NA,NA
2,0.1,10.0932,19.5397,24.463,1.32603,28.3041,NA,NA,NA,NA,NA,NA,NA
2,0.1,11.6658,21.5178,25.326,14.2301,28.7808,NA,NA,NA,NA,NA,NA,NA
2,0.1,10.0438,23.3534,27.8521,11.274,31.4466,NA,NA,NA,NA,NA,NA,NA
2,0.1,4.66849,14.1836,17.9808,4.28219,20.9288,NA,NA,NA,NA,NA,NA,NA
2,0.25,4.94521,12.6685,16.8904,7.99178,20.6932,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.33425,14.1452,18.2082,9.08767,21.5726,NA,NA,NA,NA,NA,NA,NA
2,0.25,10.6055,19.8932,23.7644,6.21644,27.8712,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.94795,14.811,18.6466,2.28767,22.4438,NA,NA,NA,NA,NA,NA,NA
2,0.25,4.14247,12.9562,16.4767,6.41644,20.2329,NA,NA,NA,NA,NA,NA,NA
2,0.25,8.5726,18.6521,23.0247,9.92055,26.3863,NA,NA,NA,NA,NA,NA,NA
