"FIRST_LINE","STARTING_PARTNER_DRUG_FREQ","TIME_TO_1p_580Y","TIME_TO_10p_580Y","TIME_TO_25p_580Y","TIME_TO_10p_TF","TIME_TO_25p_TF","NUMBER_OF_MUTATION_EVENTS_1","NUMBER_OF_MUTATION_EVENTS_2","NUMBER_OF_MUTATION_EVENTS_3","NUMBER_OF_MUTATION_EVENTS_4","NUMBER_OF_MUTATION_EVENTS_5","NUMBER_OF_TREATMENT_FAILURES","NUMBER_OF_TREATMENTS"
0,0.1,3.95068,10.4027,13.5041,7.89315,14.2192,NA,NA,NA,NA,NA,NA,NA
0,0.1,5.9863,10.3918,13.3507,9.74521,14.7808,NA,NA,NA,NA,NA,NA,NA
0,0.1,4.37534,9.16164,12.0822,8.40548,13.1507,NA,NA,NA,NA,NA,NA,NA
0,0.25,1.7726,6.99726,9.51233,3.25479,10,NA,NA,NA,NA,NA,NA,NA
0,0.25,3.48493,8,10.9534,5.27397,11.1425,NA,NA,NA,NA,NA,NA,NA
0,0.25,2.1726,7.1589,9.9726,3.98082,10.8411,NA,NA,NA,NA,NA,NA,NA
0,0.25,2.44932,7.41644,9.80274,4.2137,10.5425,NA,NA,NA,NA,NA,NA,NA
0,0.25,1.49863,6.72329,9.56438,4.11507,9.91781,NA,NA,NA,NA,NA,NA,NA
0,0.25,2.73973,7.55342,10.6493,3.71781,10.9452,NA,NA,NA,NA,NA,NA,NA
0,0.25,2.6411,7.76986,10.8247,3.67945,11.5452,NA,NA,NA,NA,NA,NA,NA
0,0.25,2.35068,7.3863,10.2164,4.28767,10.8575,NA,NA,NA,NA,NA,NA,NA
0,0.25,2.23014,6.65205,10.3041,3.62466,10.8438,NA,NA,NA,NA,NA,NA,NA
0,0.25,1.9863,7.33151,10.0822,4.57534,10.8438,NA,NA,NA,NA,NA,NA,NA
0,0.25,2.42192,7.19726,9.96712,3.40548,10.4603,NA,NA,NA,NA,NA,NA,NA
0,0.25,2.47945,8.16438,10.7315,3.79452,11.0356,NA,NA,NA,NA,NA,NA,NA
0,0.25,3.3589,8.7589,11.2849,5.16164,11.1452,NA,NA,NA,NA,NA,NA,NA
0,0.25,3.13151,8.85753,12.2438,3.49863,12.7973,NA,NA,NA,NA,NA,NA,NA
0,0.25,2.97808,7.6411,10.9096,3.07671,11.6356,NA,NA,NA,NA,NA,NA,NA
0,0.25,2.26575,7.43836,10.8712,3.30959,11.2685,NA,NA,NA,NA,NA,NA,NA
0,0.25,2.72603,7.07123,9.70685,3.94521,9.92055,NA,NA,NA,NA,NA,NA,NA
0,0.25,3.13151,9.12055,12.463,5.09863,12.6384,NA,NA,NA,NA,NA,NA,NA
0,0.25,2.85205,7.20548,10.4,4.34521,10.6685,NA,NA,NA,NA,NA,NA,NA
0,0.25,2.11781,6.94795,9.98082,3.43014,10.3973,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.90411,5.91233,8.72877,0.265753,7.96712,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.5863,6.30685,9.36986,0.265753,8.9726,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.2274,6.08767,9.03836,0.249315,8.94795,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.45753,6.47945,9.60822,0.350685,9.53973,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.46027,6.89589,9.78356,0.435616,9.48493,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.57534,6.24658,9.52055,0.465753,9.2137,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.52329,5.94521,9.28219,0.257534,8.78356,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.72877,6.32055,9.55068,0.213699,9.18356,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.48219,5.92877,8.99452,0.260274,8.9589,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.69589,6.11233,9.47945,0.441096,9.24384,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.60548,6.58082,9.40548,0.271233,9.47123,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.54795,6.46301,9.49041,0.40274,9.26575,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.87123,6.96438,10.5644,0.219178,9.75342,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.48767,6.77534,10.1425,0.249315,9.86301,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.52055,5.76438,8.91781,0.227397,8.23836,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.03562,6.41918,8.78904,0.178082,8.38904,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.56164,5.31507,8.78904,0.241096,8.64658,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.50685,6.86575,10.0329,0.29589,9.95342,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.92055,6.83288,9.54795,0.29589,9.32877,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.33425,6.90685,9.95616,0.216438,9.6411,NA,NA,NA,NA,NA,NA,NA
1,0,23.6356,33.3068,37.6082,35.674,40,NA,NA,NA,NA,NA,NA,NA
1,0,23.6466,31.9068,35.789,34.4301,40,NA,NA,NA,NA,NA,NA,NA
1,0,9.02192,17.4575,21.2055,19.9041,26.3616,NA,NA,NA,NA,NA,NA,NA
1,0,11.7534,20.6521,24.1726,23.1753,28.8658,NA,NA,NA,NA,NA,NA,NA
1,0,33.7315,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,21.1233,31.8932,36.5014,35.6329,40,NA,NA,NA,NA,NA,NA,NA
1,0,24.0575,32.5726,36.8822,35.1836,40,NA,NA,NA,NA,NA,NA,NA
1,0,36.1425,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,12.5918,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,14.4685,24.674,28.9753,28.0356,34.4493,NA,NA,NA,NA,NA,NA,NA
1,0,15.8301,27.5068,30.9973,29.663,35.5123,NA,NA,NA,NA,NA,NA,NA
1,0,9.22466,16.1507,19.4548,18.2411,24.474,NA,NA,NA,NA,NA,NA,NA
1,0,21.9014,36.8904,40,38.9014,40,NA,NA,NA,NA,NA,NA,NA
1,0,5.03014,12.6082,16.8411,15.9288,21.6521,NA,NA,NA,NA,NA,NA,NA
1,0,25.2932,35.7288,40,38.3479,40,NA,NA,NA,NA,NA,NA,NA
1,0,30.6521,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,17.2274,34.526,38.3836,37.5616,40,NA,NA,NA,NA,NA,NA,NA
1,0,17.6329,25.1178,28.7068,26.5945,34.074,NA,NA,NA,NA,NA,NA,NA
1,0,20.6411,31.2384,35.6027,33.8438,40,NA,NA,NA,NA,NA,NA,NA
1,0,11.4685,19.2575,23.2466,21.4137,28.3836,NA,NA,NA,NA,NA,NA,NA
1,0.01,17.4548,31.8712,35.5781,34.2027,39.7836,NA,NA,NA,NA,NA,NA,NA
1,0.01,19.4192,35.9452,39.726,38.3726,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,11.0904,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,11.2685,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,19.1699,29.4795,33.337,31.7534,38.6384,NA,NA,NA,NA,NA,NA,NA
1,0.01,40,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,6.9726,15.0959,18.3918,16.8192,23.4877,NA,NA,NA,NA,NA,NA,NA
1,0.01,20.8877,28.3151,32.3014,31.1863,37.2411,NA,NA,NA,NA,NA,NA,NA
1,0.01,16.6932,25.263,28.5534,26.7507,33.3699,NA,NA,NA,NA,NA,NA,NA
1,0.01,23.4767,32.7863,36.4658,34.9644,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,15.811,23.1753,26.5836,25.4986,31.4603,NA,NA,NA,NA,NA,NA,NA
1,0.01,15.8795,24.7178,28.3699,26.7753,32.8055,NA,NA,NA,NA,NA,NA,NA
1,0.01,21.9781,29.3014,33.326,31.3479,38.5452,NA,NA,NA,NA,NA,NA,NA
1,0.01,15.0603,23.0877,27.2219,26.6493,32.8849,NA,NA,NA,NA,NA,NA,NA
1,0.01,21.9068,29.4356,33.4548,32.1534,38.0932,NA,NA,NA,NA,NA,NA,NA
1,0.01,23.0493,37.2822,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,35.389,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,37.9589,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,15.0904,28.789,32.9671,31.6466,38.6521,NA,NA,NA,NA,NA,NA,NA
1,0.01,15.474,25.063,29.3918,28.2932,34.2932,NA,NA,NA,NA,NA,NA,NA
1,0.1,13.3644,22.863,27.1507,25.1479,32.5014,NA,NA,NA,NA,NA,NA,NA
1,0.1,13.211,24.8384,29.2521,27.9233,33.3562,NA,NA,NA,NA,NA,NA,NA
1,0.1,13.4521,22.5836,26.3425,24.6164,31.3753,NA,NA,NA,NA,NA,NA,NA
1,0.1,11.4548,21.2712,24.8877,21.9534,29.6438,NA,NA,NA,NA,NA,NA,NA
1,0.1,12.4795,18.1123,21.6,19.3918,26.0192,NA,NA,NA,NA,NA,NA,NA
1,0.1,8.51781,17.9973,21.6082,20.6603,26.7233,NA,NA,NA,NA,NA,NA,NA
1,0.1,15.6219,24.4712,27.8795,26.5096,32.8712,NA,NA,NA,NA,NA,NA,NA
1,0.1,13.5534,21.4438,24.9863,23.3808,29.4356,NA,NA,NA,NA,NA,NA,NA
1,0.1,16.7479,26.7397,30.5342,29.1699,35.589,NA,NA,NA,NA,NA,NA,NA
1,0.1,9.62466,22.0055,26,24.8274,30.3644,NA,NA,NA,NA,NA,NA,NA
1,0.1,9.0137,17.7808,21.6164,20.1726,26.0192,NA,NA,NA,NA,NA,NA,NA
1,0.1,29.0384,37.9616,40,39.6904,40,NA,NA,NA,NA,NA,NA,NA
1,0.1,9.02192,16.5589,19.7123,18.1781,24.937,NA,NA,NA,NA,NA,NA,NA
1,0.1,9.57534,16.9863,20.5616,19.0904,25.1616,NA,NA,NA,NA,NA,NA,NA
1,0.1,14.189,24.0849,28.1178,26.8384,33.189,NA,NA,NA,NA,NA,NA,NA
1,0.1,20.4,28.7945,32.926,31.3616,37.6082,NA,NA,NA,NA,NA,NA,NA
1,0.1,21.0548,30.6027,34.3233,33.0301,39.7123,NA,NA,NA,NA,NA,NA,NA
1,0.1,7.13425,15.2712,18.8027,17.7178,24.074,NA,NA,NA,NA,NA,NA,NA
1,0.1,11.2082,18.1014,21.5753,20.5151,26.2904,NA,NA,NA,NA,NA,NA,NA
1,0.1,6.23288,14.1562,17.411,16.189,22.2877,NA,NA,NA,NA,NA,NA,NA
1,0.25,9.1863,17.9699,21.8247,20.1534,27.126,NA,NA,NA,NA,NA,NA,NA
1,0.25,6.70959,13.2027,17.0548,15.7288,22.6466,NA,NA,NA,NA,NA,NA,NA
1,0.25,6.30137,13.2712,16.7726,15.5507,21.7397,NA,NA,NA,NA,NA,NA,NA
1,0.25,7.3863,15.8795,19.1342,17.6164,24.1068,NA,NA,NA,NA,NA,NA,NA
1,0.25,6.95068,15.663,19.926,18.8,24.7425,NA,NA,NA,NA,NA,NA,NA
1,0.25,6.42192,12.8411,16.8384,15.1068,22.0685,NA,NA,NA,NA,NA,NA,NA
1,0.25,13.6137,19.611,22.926,21.4548,27.6438,NA,NA,NA,NA,NA,NA,NA
1,0.25,9.06575,15.8082,19.7068,17.9671,24.8712,NA,NA,NA,NA,NA,NA,NA
1,0.25,7.56438,13.8712,17.674,15.8411,22.3205,NA,NA,NA,NA,NA,NA,NA
1,0.25,23.2438,36.2877,40,38.2,40,NA,NA,NA,NA,NA,NA,NA
1,0.25,6.91233,16.5781,20.7589,19.337,25.0904,NA,NA,NA,NA,NA,NA,NA
1,0.25,7.17534,15.3863,18.9973,17.0904,24.0877,NA,NA,NA,NA,NA,NA,NA
1,0.25,7.14795,14.3644,18.1699,16.463,22.2685,NA,NA,NA,NA,NA,NA,NA
1,0.25,8.32603,17.937,22.5507,20.8603,27.5507,NA,NA,NA,NA,NA,NA,NA
1,0.25,10.2192,17.7096,21.4438,19.6466,26.1233,NA,NA,NA,NA,NA,NA,NA
1,0.25,12.3315,20.6356,24.1151,22.6247,29.2438,NA,NA,NA,NA,NA,NA,NA
1,0.25,20.9589,28.389,31.8603,30.9699,37.2219,NA,NA,NA,NA,NA,NA,NA
1,0.25,14.1397,23.1616,26.5068,25.2822,31.6904,NA,NA,NA,NA,NA,NA,NA
1,0.25,12.3425,23.2411,26.4822,24.6192,31.063,NA,NA,NA,NA,NA,NA,NA
1,0.25,6.38082,18.5534,21.8822,20.6164,26.8137,NA,NA,NA,NA,NA,NA,NA
1,0.5,7.42192,14.9452,18.2466,17.074,23.5808,NA,NA,NA,NA,NA,NA,NA
1,0.5,10.0849,18.0356,21.3918,20.0685,26.411,NA,NA,NA,NA,NA,NA,NA
1,0.5,9.2,15.7836,19.3452,18.3397,24.7479,NA,NA,NA,NA,NA,NA,NA
1,0.5,5.90685,14.589,18.0685,16.4658,22.2849,NA,NA,NA,NA,NA,NA,NA
1,0.5,5.00548,12.8082,16.0932,14.9671,21.3178,NA,NA,NA,NA,NA,NA,NA
1,0.5,8.90685,17.7918,21.4301,20.0849,26.3014,NA,NA,NA,NA,NA,NA,NA
1,0.5,5.33425,11.9863,16.1699,13.6411,19.7288,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.35068,13.7425,17.1808,15.0986,21.5479,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.81644,12.9534,16.3863,14.3315,21.3233,NA,NA,NA,NA,NA,NA,NA
1,0.5,5.73425,14.4959,17.789,16.126,22.4849,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.66301,10.4356,14.0164,12.3863,18.2959,NA,NA,NA,NA,NA,NA,NA
1,0.5,5.03836,11.6384,15.3562,14.211,20.1781,NA,NA,NA,NA,NA,NA,NA
1,0.5,6.39178,14.1973,17.6384,16.3151,22.1425,NA,NA,NA,NA,NA,NA,NA
1,0.5,8.09315,16.2055,20.2411,18.6055,24.8932,NA,NA,NA,NA,NA,NA,NA
1,0.5,5.00274,14.1726,17.8192,15.9315,22.0411,NA,NA,NA,NA,NA,NA,NA
1,0.5,8.76986,13.8822,17.1534,15.8575,21.3945,NA,NA,NA,NA,NA,NA,NA
1,0.5,8.41096,15.3699,19.274,17.5479,24.0329,NA,NA,NA,NA,NA,NA,NA
1,0.5,5.83836,13.137,16.2986,14.5507,20.3315,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.96164,13.3178,16.463,15.3288,20.8055,NA,NA,NA,NA,NA,NA,NA
1,0.5,6.92877,15.5616,19.4904,17.6356,23.6301,NA,NA,NA,NA,NA,NA,NA
2,0,13.4329,21.9945,26.2,17.7562,29.4384,NA,NA,NA,NA,NA,NA,NA
2,0,8.86301,29.8603,34,14.7397,36.6438,NA,NA,NA,NA,NA,NA,NA
2,0,17.937,25.4027,29.0795,14.9808,32.1233,NA,NA,NA,NA,NA,NA,NA
2,0,7.84932,30.789,37.3205,19.7616,40,NA,NA,NA,NA,NA,NA,NA
2,0,10.0849,29.6767,33.9288,21.9699,37.1781,NA,NA,NA,NA,NA,NA,NA
2,0,9.47397,23.5699,27.737,10.9096,30.8658,NA,NA,NA,NA,NA,NA,NA
2,0,15.1507,22.9918,26.9945,0.624658,30.9233,NA,NA,NA,NA,NA,NA,NA
2,0,8.27397,17.1945,21.5562,11.3616,24.3562,NA,NA,NA,NA,NA,NA,NA
2,0,9.60822,23.1589,27.8548,11.8493,32.0822,NA,NA,NA,NA,NA,NA,NA
2,0,9.10411,21.9479,27.0356,19.4466,31.0219,NA,NA,NA,NA,NA,NA,NA
2,0,9.07397,22.0329,27.8959,18.3616,31.5836,NA,NA,NA,NA,NA,NA,NA
2,0,5.2411,15.4986,19.3836,10.926,21.9644,NA,NA,NA,NA,NA,NA,NA
2,0,7.00548,36.4849,40,13.0904,40,NA,NA,NA,NA,NA,NA,NA
2,0,8.19452,17.011,21.4904,9.32877,24.8466,NA,NA,NA,NA,NA,NA,NA
2,0,7.8411,18.0712,22.4247,11.2411,25.6,NA,NA,NA,NA,NA,NA,NA
2,0,10.2301,26.0877,30.137,20.4658,33.5014,NA,NA,NA,NA,NA,NA,NA
2,0,6.83014,28.6493,32.737,17.0959,35.7397,NA,NA,NA,NA,NA,NA,NA
2,0,14.5205,26.3616,29.6877,22.9753,33.4521,NA,NA,NA,NA,NA,NA,NA
2,0,13.3671,30.8575,35.189,27.5808,38.8959,NA,NA,NA,NA,NA,NA,NA
2,0,6.09863,19.3945,23.4164,9.83288,26.674,NA,NA,NA,NA,NA,NA,NA
2,0.01,8.06849,20.2438,23.589,2.54247,26.6603,NA,NA,NA,NA,NA,NA,NA
2,0.01,11.1123,20.5781,24.2877,11.137,27.6055,NA,NA,NA,NA,NA,NA,NA
2,0.01,10.1041,19.8932,24.6192,11.4301,27.6301,NA,NA,NA,NA,NA,NA,NA
2,0.01,11.3014,20.7973,25.737,11.4384,29.6767,NA,NA,NA,NA,NA,NA,NA
2,0.01,10.5397,21.8,25.5014,7.26575,27.7096,NA,NA,NA,NA,NA,NA,NA
2,0.01,4.45205,15.2082,19.4082,7.32877,22.4904,NA,NA,NA,NA,NA,NA,NA
2,0.01,7.13425,15.4274,18.9644,6.24932,21.8493,NA,NA,NA,NA,NA,NA,NA
2,0.01,6.42192,25.2247,29.4411,15.9014,33.0521,NA,NA,NA,NA,NA,NA,NA
2,0.01,5.91233,15.5123,19.537,10.1233,22.2384,NA,NA,NA,NA,NA,NA,NA
2,0.01,11.463,22.2082,25.7151,14.7096,28.4548,NA,NA,NA,NA,NA,NA,NA
2,0.01,5.25479,13.8438,17.6384,9.30137,20.6685,NA,NA,NA,NA,NA,NA,NA
2,0.01,7.23288,16.4658,20.1315,14.1041,22.9315,NA,NA,NA,NA,NA,NA,NA
2,0.01,12.137,22.6986,27.2055,11.474,30.7233,NA,NA,NA,NA,NA,NA,NA
2,0.01,7.03014,16.3205,19.6329,7.63288,22.9534,NA,NA,NA,NA,NA,NA,NA
2,0.01,8.47945,17.3452,21.2575,10.6603,24.5534,NA,NA,NA,NA,NA,NA,NA
2,0.01,6.34521,26.9342,31.2329,2.85479,34.4658,NA,NA,NA,NA,NA,NA,NA
2,0.01,18.1315,36.874,39.8027,29.3534,40,NA,NA,NA,NA,NA,NA,NA
2,0.01,8.55616,15.9068,19.9068,11.3699,23.0466,NA,NA,NA,NA,NA,NA,NA
2,0.01,10.3945,30.9041,35.8384,24.7644,38.8466,NA,NA,NA,NA,NA,NA,NA
2,0.01,12.9315,27.7836,32.2767,5.47945,35.2986,NA,NA,NA,NA,NA,NA,NA
2,0.1,4.64384,13.6904,17.6082,4.7589,20.6849,NA,NA,NA,NA,NA,NA,NA
2,0.1,7.51507,17.3425,21.8685,2.92603,24.5699,NA,NA,NA,NA,NA,NA,NA
2,0.1,10.5863,19.5068,23.0795,2.49315,25.8658,NA,NA,NA,NA,NA,NA,NA
2,0.1,8.29315,17.9233,22.0082,2.71781,24.474,NA,NA,NA,NA,NA,NA,NA
2,0.1,5.79452,17.7836,22.5808,2.9726,25.9041,NA,NA,NA,NA,NA,NA,NA
2,0.1,7.19452,14.5425,18.6055,3.95342,21.2164,NA,NA,NA,NA,NA,NA,NA
2,0.1,5.53151,15.3808,20.0712,2.50411,22.7781,NA,NA,NA,NA,NA,NA,NA
2,0.1,5.92329,16.4877,20.1781,8.39726,22.4329,NA,NA,NA,NA,NA,NA,NA
2,0.1,5.12055,12.2438,16.2356,5.72329,18.6301,NA,NA,NA,NA,NA,NA,NA
2,0.1,7.46301,14.5918,18.8548,2.2274,21.2466,NA,NA,NA,NA,NA,NA,NA
2,0.1,6.09041,16.2438,20.0329,2.60274,23.2493,NA,NA,NA,NA,NA,NA,NA
2,0.1,7.41918,16.2164,20.0904,1.97534,22.0411,NA,NA,NA,NA,NA,NA,NA
2,0.1,5.73973,13.4795,18.3452,4.29315,20.9507,NA,NA,NA,NA,NA,NA,NA
2,0.1,6.09041,15.7863,19.4822,3.27123,22.2603,NA,NA,NA,NA,NA,NA,NA
2,0.1,4.99726,14.9918,19.3726,7.27123,22.3041,NA,NA,NA,NA,NA,NA,NA
2,0.1,10.5014,18.9973,22.9014,5.51507,25.9644,NA,NA,NA,NA,NA,NA,NA
2,0.1,6.52877,15.7808,19.8795,1.91507,22.9589,NA,NA,NA,NA,NA,NA,NA
2,0.1,5.89315,17.8027,20.9644,7.77808,23.6329,NA,NA,NA,NA,NA,NA,NA
2,0.1,3.03014,10.8658,14.1808,1.16438,16.9589,NA,NA,NA,NA,NA,NA,NA
2,0.1,7.18904,15.1123,19.137,6.53973,22.1288,NA,NA,NA,NA,NA,NA,NA
2,0.25,8.05205,15.5205,19.4466,0.827397,20.9397,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.98356,12.6904,17.674,1.47123,20.3425,NA,NA,NA,NA,NA,NA,NA
2,0.25,3.4274,12.8959,16.737,1.06849,19.737,NA,NA,NA,NA,NA,NA,NA
2,0.25,4.01096,12.8247,16.5918,0.468493,18.989,NA,NA,NA,NA,NA,NA,NA
2,0.25,4.74247,11.1781,15.5068,0.545205,18.3205,NA,NA,NA,NA,NA,NA,NA
2,0.25,4.20274,12.9205,16.5973,0.764384,19.3123,NA,NA,NA,NA,NA,NA,NA
2,0.25,6.23288,13.9562,17.4411,1.22466,19.4274,NA,NA,NA,NA,NA,NA,NA
