"FIRST_LINE","STARTING_PARTNER_DRUG_FREQ","TIME_TO_1p_580Y","TIME_TO_10p_580Y","TIME_TO_25p_580Y","TIME_TO_10p_TF","TIME_TO_25p_TF","NUMBER_OF_MUTATION_EVENTS_1","NUMBER_OF_MUTATION_EVENTS_2","NUMBER_OF_MUTATION_EVENTS_3","NUMBER_OF_MUTATION_EVENTS_4","NUMBER_OF_MUTATION_EVENTS_5","NUMBER_OF_TREATMENT_FAILURES","NUMBER_OF_TREATMENTS"
0,0.1,3.42192,7.13699,9.87397,3.97534,9.07397,NA,NA,NA,NA,NA,NA,NA
0,0.1,3.89041,8.23014,10.3562,5.37808,10.4301,NA,NA,NA,NA,NA,NA,NA
0,0.1,3.71233,8.33973,11.2192,6.04932,11.3534,NA,NA,NA,NA,NA,NA,NA
0,0.1,2.40548,7.28767,9.66027,5.10137,9.63562,NA,NA,NA,NA,NA,NA,NA
0,0.1,3.36986,8.46849,11.1808,5.4137,10.7562,NA,NA,NA,NA,NA,NA,NA
0,0.1,3.73425,8.7589,11.4712,4.94521,11.5151,NA,NA,NA,NA,NA,NA,NA
0,0.1,3.63836,8.52055,11.2137,6.25479,10.8658,NA,NA,NA,NA,NA,NA,NA
0,0.1,3.3726,7.86301,10.2082,5.67397,10.0466,NA,NA,NA,NA,NA,NA,NA
0,0.1,3.10685,8.4274,10.8274,5.13425,10.2904,NA,NA,NA,NA,NA,NA,NA
0,0.25,1.70411,5.33699,7.81644,0.641096,6.89041,NA,NA,NA,NA,NA,NA,NA
0,0.25,2.22192,5.84932,8.90959,0.446575,7.0137,NA,NA,NA,NA,NA,NA,NA
0,0.25,2.0274,6.20548,8.98904,1.29863,7.58082,NA,NA,NA,NA,NA,NA,NA
0,0.25,1.67397,5.80822,8.73151,0.868493,8.22192,NA,NA,NA,NA,NA,NA,NA
0,0.25,2.32329,7.4274,10.1342,1.73973,9.15068,NA,NA,NA,NA,NA,NA,NA
0,0.25,2.04932,5.8137,8.4,1.48767,7.72877,NA,NA,NA,NA,NA,NA,NA
0,0.25,2.11507,7.24658,10.0986,1.67397,8.54795,NA,NA,NA,NA,NA,NA,NA
0,0.25,1.90137,5.73699,8.39178,0.671233,7.27671,NA,NA,NA,NA,NA,NA,NA
0,0.25,1.73973,6.64658,9.28767,0.879452,8.25479,NA,NA,NA,NA,NA,NA,NA
0,0.25,1.8137,6.0137,8.74795,1.42192,7.65753,NA,NA,NA,NA,NA,NA,NA
0,0.25,2.53151,6.31233,9.13151,1.52329,7.90411,NA,NA,NA,NA,NA,NA,NA
0,0.25,1.48493,6.29863,8.76712,1.26301,7.43836,NA,NA,NA,NA,NA,NA,NA
0,0.25,1.50137,5.67945,8.46027,1.5726,7.58082,NA,NA,NA,NA,NA,NA,NA
0,0.25,2.19726,6.92603,9.52329,1.69863,8.18356,NA,NA,NA,NA,NA,NA,NA
0,0.25,1.68767,5.85753,8.66849,0.50137,7.20274,NA,NA,NA,NA,NA,NA,NA
0,0.25,1.91507,5.53699,8.55342,1.02466,7.58356,NA,NA,NA,NA,NA,NA,NA
0,0.25,1.86027,6.38082,8.78082,1.18356,7.4411,NA,NA,NA,NA,NA,NA,NA
0,0.25,1.68493,5.57808,8.04932,1.10137,7.34247,NA,NA,NA,NA,NA,NA,NA
0,0.25,1.8411,5.95068,8.70959,1.54521,8.43836,NA,NA,NA,NA,NA,NA,NA
0,0.25,1.69863,5.23014,7.99178,0.887671,5.93151,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.06027,4.64384,7.2411,0.161644,5.7863,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.13973,4.33151,6.99726,0.156164,5.07671,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.36438,5.26301,8.03014,0.172603,5.49041,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.55616,5.12329,8.03836,0.175342,5.15342,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.21096,5.10959,8.00548,0.175342,5.3726,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.41644,5.49589,8.43014,0.189041,4.89315,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.04932,4.99178,8.07397,0.183562,5.70959,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.17534,4.64932,7.73151,0.183562,4.29863,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.26575,5.35068,7.95342,0.186301,6.03562,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.25753,5.13699,8.05205,0.19726,5.53699,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.64932,5.76164,8.49863,0.150685,5.49041,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.21096,5.49041,8.03836,0.180822,5.40548,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.03014,5.43562,8.00822,0.150685,6.13973,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.20822,5.45479,8.65205,0.169863,5.60822,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.23014,6.04932,8.97808,0.167123,6.49041,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.57808,4.96164,7.51781,0.164384,5.65479,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.31781,5.10959,8.07945,0.156164,5.48767,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.18904,4.97534,7.76712,0.156164,5.60548,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.38904,4.59726,7.27123,0.178082,5.41644,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.28219,5.36438,8.21644,0.158904,5.98904,NA,NA,NA,NA,NA,NA,NA
1,0,37.0904,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,19.6658,31.5096,34.8164,33.4411,38.8767,NA,NA,NA,NA,NA,NA,NA
1,0,8.60274,15.4932,18.8767,17.8,22.4795,NA,NA,NA,NA,NA,NA,NA
1,0,40,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,24.8274,35.2795,39.3507,37.7562,40,NA,NA,NA,NA,NA,NA,NA
1,0,39.9507,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,14.011,24.2685,28.0301,26.2712,32.1205,NA,NA,NA,NA,NA,NA,NA
1,0,16.8027,38.0986,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,26.1479,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,14.8712,23.3808,26.4521,24.4137,30.7808,NA,NA,NA,NA,NA,NA,NA
1,0,40,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,29.8356,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,35.5233,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,40,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,20.7863,28.2849,31.5397,30.1507,35.8767,NA,NA,NA,NA,NA,NA,NA
1,0,21.5836,27.9616,31.9151,30.4521,36.9644,NA,NA,NA,NA,NA,NA,NA
1,0,25.0384,32.6329,35.8575,34.7068,40,NA,NA,NA,NA,NA,NA,NA
1,0,12.1315,18.7507,21.7041,20.1945,25.0329,NA,NA,NA,NA,NA,NA,NA
1,0,10.4685,17.9699,21.5753,20.3644,25.3945,NA,NA,NA,NA,NA,NA,NA
1,0,16.4055,24.4274,27.7863,26.3096,31.1945,NA,NA,NA,NA,NA,NA,NA
1,0.01,22.0986,31.0027,34.4329,32.663,39.2219,NA,NA,NA,NA,NA,NA,NA
1,0.01,13.4521,19.926,23.7644,21.9808,28.2247,NA,NA,NA,NA,NA,NA,NA
1,0.01,29.3096,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,13.9205,23.3014,27.1918,25.7123,31.5397,NA,NA,NA,NA,NA,NA,NA
1,0.01,22.8356,30.7068,34.2027,32.5205,38.2219,NA,NA,NA,NA,NA,NA,NA
1,0.01,14.989,33.3288,36.5726,35.6603,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,13.8822,22.8959,26.5644,24.6329,31.2137,NA,NA,NA,NA,NA,NA,NA
1,0.01,21.9616,28.5123,31.9233,30.7836,36.6301,NA,NA,NA,NA,NA,NA,NA
1,0.01,15.3479,23.3753,27.0329,25.0959,31.9534,NA,NA,NA,NA,NA,NA,NA
1,0.01,17.8329,27.9781,31.5233,29.9781,35.4466,NA,NA,NA,NA,NA,NA,NA
1,0.01,27.9151,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,12.2932,19.9425,23.6438,21.7945,27.9397,NA,NA,NA,NA,NA,NA,NA
1,0.01,15.0548,26.8055,31.1479,29.3945,35.9452,NA,NA,NA,NA,NA,NA,NA
1,0.01,18.5315,30.1425,33.9507,33.0384,38.9014,NA,NA,NA,NA,NA,NA,NA
1,0.01,7.68767,17.0082,19.9425,18.5699,23.9397,NA,NA,NA,NA,NA,NA,NA
1,0.01,19.7699,28.5479,32.9644,30.8904,37.4986,NA,NA,NA,NA,NA,NA,NA
1,0.01,21.0603,32.4438,35.5507,33.8219,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,25.1753,31.9041,35.3151,33.5397,39.9397,NA,NA,NA,NA,NA,NA,NA
1,0.01,12.2192,21.4438,24.4822,22.8411,28.8329,NA,NA,NA,NA,NA,NA,NA
1,0.01,26.8904,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0.1,11.9973,20.6137,23.4603,22.3863,27.3589,NA,NA,NA,NA,NA,NA,NA
1,0.1,15.7068,23.3479,26.6712,25.5315,31.0603,NA,NA,NA,NA,NA,NA,NA
1,0.1,17.8685,25.1753,28.7178,27.189,33.5726,NA,NA,NA,NA,NA,NA,NA
1,0.1,24.1808,33.8219,37.5315,34.9781,40,NA,NA,NA,NA,NA,NA,NA
1,0.1,12.9233,19.5151,22.7425,21.0877,27.6767,NA,NA,NA,NA,NA,NA,NA
1,0.1,9.53699,18.6137,22.389,20.6795,26.5671,NA,NA,NA,NA,NA,NA,NA
1,0.1,10.7233,18.4247,22.0301,20.8192,26.2493,NA,NA,NA,NA,NA,NA,NA
1,0.1,12.1644,18.6712,22.5781,20.6877,26.9534,NA,NA,NA,NA,NA,NA,NA
1,0.1,8.59178,16.8849,20.4329,18.5452,25.2438,NA,NA,NA,NA,NA,NA,NA
1,0.1,8.85753,16.7288,19.8822,18.5205,23.6959,NA,NA,NA,NA,NA,NA,NA
1,0.1,8.87945,15.4548,19.0274,16.9315,23.0192,NA,NA,NA,NA,NA,NA,NA
1,0.1,8.21096,16.9726,20.3836,18.4082,24.2438,NA,NA,NA,NA,NA,NA,NA
1,0.1,7.69315,17.874,21.4849,19.7836,26.189,NA,NA,NA,NA,NA,NA,NA
1,0.1,6.47123,12.8,16.5945,14.6027,20.7699,NA,NA,NA,NA,NA,NA,NA
1,0.1,19.5918,28.0959,31.6027,29.6877,35.9863,NA,NA,NA,NA,NA,NA,NA
1,0.1,7.60274,13.9479,17.7068,16.0603,22.737,NA,NA,NA,NA,NA,NA,NA
1,0.1,7.87123,14.7534,18.5068,16.5753,22.411,NA,NA,NA,NA,NA,NA,NA
1,0.1,8.38904,16.1616,19.2548,17.8192,23.2767,NA,NA,NA,NA,NA,NA,NA
1,0.1,11.1178,20.3753,23.3863,22.1178,27.6356,NA,NA,NA,NA,NA,NA,NA
1,0.1,11.3342,18.6932,22.4658,20.9534,26.6055,NA,NA,NA,NA,NA,NA,NA
1,0.25,9.10137,18.6274,22.8192,20.5205,27.4027,NA,NA,NA,NA,NA,NA,NA
1,0.25,8.65205,16.2274,20.3589,18,24.2795,NA,NA,NA,NA,NA,NA,NA
1,0.25,6.13699,15.1781,19.2,17.6986,23.8055,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.20548,10.7808,14.4411,11.8849,18.5863,NA,NA,NA,NA,NA,NA,NA
1,0.25,6.14247,12.537,15.4712,13.6575,19.8795,NA,NA,NA,NA,NA,NA,NA
1,0.25,4.48493,10.5753,14.011,12.1123,17.9096,NA,NA,NA,NA,NA,NA,NA
1,0.25,7.4274,15.7425,19.2493,17.1288,24.2466,NA,NA,NA,NA,NA,NA,NA
1,0.25,8.58356,15.2603,19.0849,17.189,22.9068,NA,NA,NA,NA,NA,NA,NA
1,0.25,5.49863,19.1123,22.6219,20.8959,26.8055,NA,NA,NA,NA,NA,NA,NA
1,0.25,7.86301,14.7397,18.0466,15.7616,22.4575,NA,NA,NA,NA,NA,NA,NA
1,0.25,8.91507,15.6301,19.7205,18.0301,23.5315,NA,NA,NA,NA,NA,NA,NA
1,0.25,8.33973,16.8,20.2493,18.2877,24.2822,NA,NA,NA,NA,NA,NA,NA
1,0.25,8.57534,14.9753,19.1178,16.0466,22.5151,NA,NA,NA,NA,NA,NA,NA
1,0.25,7.25479,14.6795,18.2685,15.9753,22.2904,NA,NA,NA,NA,NA,NA,NA
1,0.25,8.43288,16.2986,19.5973,17.6329,23.9123,NA,NA,NA,NA,NA,NA,NA
1,0.25,6.31233,14.9014,18.4438,17.0192,22.6521,NA,NA,NA,NA,NA,NA,NA
1,0.25,6.4274,14.3753,17.2466,15.8164,21.3753,NA,NA,NA,NA,NA,NA,NA
1,0.25,7.11781,16.2521,19.7534,17.9014,24.1342,NA,NA,NA,NA,NA,NA,NA
1,0.25,5.47945,11.537,15.0411,12.7863,18.7534,NA,NA,NA,NA,NA,NA,NA
1,0.25,5.45205,11.8712,15.9918,13.1699,19.7096,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.98356,12.5288,16.6356,14.1562,20.6466,NA,NA,NA,NA,NA,NA,NA
1,0.5,6.25205,12.6493,16.4438,13.7068,20.063,NA,NA,NA,NA,NA,NA,NA
1,0.5,7.31233,13.389,16.7397,14.5863,19.9452,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.50959,11.0411,15.4877,12.0466,19.9288,NA,NA,NA,NA,NA,NA,NA
1,0.5,5.55616,11.7288,15.3041,12.8082,19.1452,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.77534,12.6438,15.8904,13.8877,19.674,NA,NA,NA,NA,NA,NA,NA
1,0.5,7.54247,14.6137,18.0055,15.7014,22.0548,NA,NA,NA,NA,NA,NA,NA
1,0.5,6.69589,13.2164,16.6082,14.3479,20.1205,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.51233,12.211,15.7781,13.6712,19.663,NA,NA,NA,NA,NA,NA,NA
1,0.5,5.38904,11.8521,15.3452,13.4164,20.1397,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.9863,13.0603,16.3644,14.3178,20.7863,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.61918,8.74247,12.6,10.4356,17.0247,NA,NA,NA,NA,NA,NA,NA
1,0.5,5.61096,12.1671,16.326,13.1753,20.789,NA,NA,NA,NA,NA,NA,NA
1,0.5,8.64932,15.4822,19.411,16.5945,24.0603,NA,NA,NA,NA,NA,NA,NA
1,0.5,5.80274,12.4192,15.7425,13.9452,19.1479,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.27671,10.6548,14.4384,12.2329,18.5808,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.64932,12.4575,16.137,13.3644,19.8986,NA,NA,NA,NA,NA,NA,NA
1,0.5,6.52877,13.611,17.2164,14.3699,21.326,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.87397,11.1671,14.8329,12.1918,18.8521,NA,NA,NA,NA,NA,NA,NA
1,0.5,6.20274,12.6466,16.6986,14.6438,20.6082,NA,NA,NA,NA,NA,NA,NA
2,0,12.011,22.0247,25.6685,18.1534,28.1205,NA,NA,NA,NA,NA,NA,NA
2,0,9.26849,30.3836,33.8055,21.4247,36.4137,NA,NA,NA,NA,NA,NA,NA
2,0,10.3041,34.2164,38.1918,10.5753,40,NA,NA,NA,NA,NA,NA,NA
2,0,7.11781,21.3808,25.8301,18.2438,27.8329,NA,NA,NA,NA,NA,NA,NA
2,0,6.02466,14.5534,17.4521,8.09315,19.4247,NA,NA,NA,NA,NA,NA,NA
2,0,15.5068,28.5589,32.1753,21.737,33.7836,NA,NA,NA,NA,NA,NA,NA
2,0,12.7616,25.8137,29.6438,20.8,31.8301,NA,NA,NA,NA,NA,NA,NA
2,0,7.7863,22.0877,26.4438,6.92877,28.926,NA,NA,NA,NA,NA,NA,NA
2,0,7.58904,27.0082,33.9863,19.737,36.2384,NA,NA,NA,NA,NA,NA,NA
2,0,12.0438,28.3425,32.0411,12.7123,34.1425,NA,NA,NA,NA,NA,NA,NA
2,0,7.79452,17.9151,20.9205,13.2877,22.8164,NA,NA,NA,NA,NA,NA,NA
2,0,8.55068,16.4411,19.9205,6.54795,21.4904,NA,NA,NA,NA,NA,NA,NA
2,0,8.19452,38.074,40,19.2712,40,NA,NA,NA,NA,NA,NA,NA
2,0,11.1315,23.3534,26.5945,6.96164,28.9452,NA,NA,NA,NA,NA,NA,NA
2,0,11.4575,23.011,26.8986,14.6164,28.8164,NA,NA,NA,NA,NA,NA,NA
2,0,8.45753,21.5616,25.1973,14.6493,27.7096,NA,NA,NA,NA,NA,NA,NA
2,0,8.03288,16.2137,19.6219,12.2301,21.2932,NA,NA,NA,NA,NA,NA,NA
2,0,9.84384,17.4384,21.0658,11.8822,22.9342,NA,NA,NA,NA,NA,NA,NA
2,0,10.6411,23.1753,27.7671,17.0384,30.2411,NA,NA,NA,NA,NA,NA,NA
2,0,10.6411,21.4082,25.3616,12.3534,26.5863,NA,NA,NA,NA,NA,NA,NA
2,0.01,10.1753,16.989,20.6548,12.7288,21.9699,NA,NA,NA,NA,NA,NA,NA
2,0.01,5.6274,13.611,17.6849,10.0219,19.9781,NA,NA,NA,NA,NA,NA,NA
2,0.01,12.7644,24.0685,27.9288,14.1562,30.1178,NA,NA,NA,NA,NA,NA,NA
2,0.01,8.62466,20.2027,23.4603,15.5342,25.7096,NA,NA,NA,NA,NA,NA,NA
2,0.01,12.1671,18.3151,21.4575,11.411,23.726,NA,NA,NA,NA,NA,NA,NA
2,0.01,7.25479,16.8877,20.9918,11.7342,23.0466,NA,NA,NA,NA,NA,NA,NA
2,0.01,9.66849,21.8493,25.0247,6.81918,26.6192,NA,NA,NA,NA,NA,NA,NA
2,0.01,9.96438,18.5808,22.6219,9.25753,24.2849,NA,NA,NA,NA,NA,NA,NA
2,0.01,8.96164,19.7534,23.0877,12.2712,24.9863,NA,NA,NA,NA,NA,NA,NA
2,0.01,17.7096,25.4904,29.4356,16.5452,31.0247,NA,NA,NA,NA,NA,NA,NA
2,0.01,6.39452,13.537,16.6712,4.69589,18.7671,NA,NA,NA,NA,NA,NA,NA
2,0.01,6.88493,16.5616,20.1178,3.97808,22.5507,NA,NA,NA,NA,NA,NA,NA
2,0.01,7.54247,26.274,30.2247,21.126,33.1397,NA,NA,NA,NA,NA,NA,NA
2,0.01,5.24658,12.3315,15.9616,7.64932,17.3616,NA,NA,NA,NA,NA,NA,NA
2,0.01,5.48219,19.6877,24.9096,14.6274,27.5973,NA,NA,NA,NA,NA,NA,NA
2,0.01,10.0329,20.7041,24.2767,10.7425,26.4986,NA,NA,NA,NA,NA,NA,NA
2,0.01,8.43836,23.6137,27.2767,9.35342,28.6438,NA,NA,NA,NA,NA,NA,NA
2,0.01,5.67671,22.0027,25.5205,16.7534,27.4932,NA,NA,NA,NA,NA,NA,NA
2,0.01,10.5151,24.6712,28.0849,15.6082,30.6685,NA,NA,NA,NA,NA,NA,NA
2,0.01,10.0082,22.1534,26.4055,17.4712,28.3123,NA,NA,NA,NA,NA,NA,NA
2,0.1,5.03014,10.7233,14.3644,4.16986,15.737,NA,NA,NA,NA,NA,NA,NA
2,0.1,9.09589,15.7671,19.5233,0.356164,21.3288,NA,NA,NA,NA,NA,NA,NA
2,0.1,4.20548,11.5452,15.7836,1.32329,16.7151,NA,NA,NA,NA,NA,NA,NA
2,0.1,7.90137,16.3452,20.2301,0.756164,21.6849,NA,NA,NA,NA,NA,NA,NA
2,0.1,10.1233,17.3589,21.2,1.66575,23.4164,NA,NA,NA,NA,NA,NA,NA
2,0.1,5.77808,16.9507,20.2932,1.85479,22.5151,NA,NA,NA,NA,NA,NA,NA
2,0.1,3.77534,12.3123,15.8082,1.86849,17.474,NA,NA,NA,NA,NA,NA,NA
2,0.1,8.62192,17.1178,21.1014,4.88767,22.9068,NA,NA,NA,NA,NA,NA,NA
2,0.1,3.29041,11.2548,15.3178,2.24384,16.7178,NA,NA,NA,NA,NA,NA,NA
2,0.1,9.37808,19.1096,22.5726,1.23288,24.126,NA,NA,NA,NA,NA,NA,NA
2,0.1,8.69041,14.9123,18.2712,0.909589,18.7096,NA,NA,NA,NA,NA,NA,NA
2,0.1,7.54521,17.0959,20.6219,1.79178,22.0575,NA,NA,NA,NA,NA,NA,NA
2,0.1,4.97534,13.0466,16.4603,2.34795,18.3288,NA,NA,NA,NA,NA,NA,NA
2,0.1,6.66575,14.4795,17.7808,2.30137,19.3589,NA,NA,NA,NA,NA,NA,NA
2,0.1,4.52877,12.2904,15.6521,0.939726,17.211,NA,NA,NA,NA,NA,NA,NA
2,0.1,6.20274,17.0411,20.6932,0.926027,22.2822,NA,NA,NA,NA,NA,NA,NA
2,0.1,3.47397,10.5507,14.0329,0.619178,15.2274,NA,NA,NA,NA,NA,NA,NA
2,0.1,3.59726,10.2411,13.7425,3.11233,15.526,NA,NA,NA,NA,NA,NA,NA
2,0.1,4.51781,12.0959,15.4575,0.589041,16.7041,NA,NA,NA,NA,NA,NA,NA
2,0.1,6.49589,15.0137,18.9808,7.63014,20.0575,NA,NA,NA,NA,NA,NA,NA
2,0.25,6.15616,11.7205,15.2329,0.493151,16.8658,NA,NA,NA,NA,NA,NA,NA
2,0.25,3.84932,10.5616,14.8986,0.353425,15.5397,NA,NA,NA,NA,NA,NA,NA
2,0.25,2.84932,8.96164,12.7342,0.183562,14.674,NA,NA,NA,NA,NA,NA,NA
2,0.25,4.13973,11.6055,15.1589,0.383562,16.7863,NA,NA,NA,NA,NA,NA,NA
2,0.25,6.79726,12.9151,16.1507,0.2,18.1041,NA,NA,NA,NA,NA,NA,NA
2,0.25,4.92603,11.7123,15.0438,0.216438,16.2192,NA,NA,NA,NA,NA,NA,NA
