"FIRST_LINE","STARTING_PARTNER_DRUG_FREQ","TIME_TO_1p_580Y","TIME_TO_10p_580Y","TIME_TO_25p_580Y","TIME_TO_10p_TF","TIME_TO_25p_TF","NUMBER_OF_MUTATION_EVENTS_1","NUMBER_OF_MUTATION_EVENTS_2","NUMBER_OF_MUTATION_EVENTS_3","NUMBER_OF_MUTATION_EVENTS_4","NUMBER_OF_MUTATION_EVENTS_5","NUMBER_OF_TREATMENT_FAILURES","NUMBER_OF_TREATMENTS"
0,0.1,8.33973,15.8795,19.4877,18.5945,26.3123,NA,NA,NA,NA,NA,NA,NA
0,0.1,6.9589,16.8548,21.5836,20.4,30.7151,NA,NA,NA,NA,NA,NA,NA
0,0.1,8.89041,16.9096,21.1863,20.5178,29.0685,NA,NA,NA,NA,NA,NA,NA
0,0.1,8.47945,19.4356,24.0219,23.3315,31.3397,NA,NA,NA,NA,NA,NA,NA
0,0.1,8.16712,17.9151,21.7041,21.0767,29.0986,NA,NA,NA,NA,NA,NA,NA
0,0.1,5.6,16.5726,21.2849,19.8521,29.3753,NA,NA,NA,NA,NA,NA,NA
0,0.1,11.3342,19.4247,23.6137,23.0164,31.0192,NA,NA,NA,NA,NA,NA,NA
0,0.1,8.90685,16.6356,21.4521,20.1781,28.8575,NA,NA,NA,NA,NA,NA,NA
0,0.1,10.4137,17.2082,21.9671,20.7123,30.1644,NA,NA,NA,NA,NA,NA,NA
0,0.1,7.11781,17.6986,22.0466,21.1479,30.4822,NA,NA,NA,NA,NA,NA,NA
0,0.1,14.1699,20.7534,25.8219,24.874,33.6438,NA,NA,NA,NA,NA,NA,NA
0,0.1,5.89589,16.6329,20.8301,20.3151,27.5534,NA,NA,NA,NA,NA,NA,NA
0,0.1,9.40548,18.7671,23.7507,21.8603,31.7397,NA,NA,NA,NA,NA,NA,NA
0,0.25,6.99178,15.526,20.4164,18.4521,28.3507,NA,NA,NA,NA,NA,NA,NA
0,0.25,6.65479,13.8274,18.9233,17.8877,26.5041,NA,NA,NA,NA,NA,NA,NA
0,0.25,4.77808,11.0849,15.937,15.0219,23.7479,NA,NA,NA,NA,NA,NA,NA
0,0.25,5.95616,15.8027,20.3068,18.8712,27.9918,NA,NA,NA,NA,NA,NA,NA
0,0.25,8.24932,19.9699,24.8959,22.4192,32.6329,NA,NA,NA,NA,NA,NA,NA
0,0.25,3.64384,11.7644,16.8986,14.9562,23.263,NA,NA,NA,NA,NA,NA,NA
0,0.25,6.43014,13.6548,17.1123,15.9562,25.0658,NA,NA,NA,NA,NA,NA,NA
0,0.25,6.30685,18.9616,23.7288,22.4192,31.9041,NA,NA,NA,NA,NA,NA,NA
0,0.25,4.56712,14.2082,18.1233,16.5671,26.2658,NA,NA,NA,NA,NA,NA,NA
0,0.25,4.54521,11.4849,17.3918,13.4603,24.6027,NA,NA,NA,NA,NA,NA,NA
0,0.25,5.37808,12.6685,18.1479,14.9014,25.5945,NA,NA,NA,NA,NA,NA,NA
0,0.25,7.70137,15.2493,18.6274,17.2274,26.9781,NA,NA,NA,NA,NA,NA,NA
0,0.25,3.44384,12.6082,16.9342,15.7479,25.9973,NA,NA,NA,NA,NA,NA,NA
0,0.25,5.31507,12.5205,16.9616,15.5205,24.3589,NA,NA,NA,NA,NA,NA,NA
0,0.25,5.54521,15.5315,19.937,19.1014,28.0301,NA,NA,NA,NA,NA,NA,NA
0,0.25,6.68493,13.9096,17.9945,16.8959,26.7753,NA,NA,NA,NA,NA,NA,NA
0,0.25,4.26301,14.4822,18.4712,16.9671,24.6192,NA,NA,NA,NA,NA,NA,NA
0,0.25,6.69863,16.5342,20.4767,19.526,28.1507,NA,NA,NA,NA,NA,NA,NA
0,0.25,4.42192,12.389,16.9315,14.7096,24.2027,NA,NA,NA,NA,NA,NA,NA
0,0.25,6.82192,15.0658,19.4822,17.5425,26.6274,NA,NA,NA,NA,NA,NA,NA
0,0.5,4.35616,12.4247,16.6466,13.9534,25.1096,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.09041,11.0329,15.2521,13.3014,23.4795,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.50411,13.674,18.0877,14.5425,25.8137,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.8274,12.9808,17.1233,15.4986,24.8438,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.37808,9.8,13.937,11.1096,20.8685,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.8,12.3918,16.2959,14.2877,22.9288,NA,NA,NA,NA,NA,NA,NA
0,0.5,4.54521,12.0356,17.2658,14.5589,23.7863,NA,NA,NA,NA,NA,NA,NA
0,0.5,5.23836,13.7507,18.1589,16.8027,25.6877,NA,NA,NA,NA,NA,NA,NA
0,0.5,4.58356,13.3836,17.4685,14.5452,25.2658,NA,NA,NA,NA,NA,NA,NA
0,0.5,6.05479,15.3288,19.9781,18.3342,26.8767,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.82192,11.5534,15.789,13.3479,23.0466,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.10959,13.3589,18.3041,16.6521,25.6329,NA,NA,NA,NA,NA,NA,NA
0,0.5,4.98904,13.7918,17.4877,15.3945,25.1808,NA,NA,NA,NA,NA,NA,NA
0,0.5,4.45205,12.0603,16.4575,14.9205,24.6685,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.63014,11.6603,17.2055,13.4438,24.9863,NA,NA,NA,NA,NA,NA,NA
0,0.5,5.03288,14.8822,20.074,17.8,27.726,NA,NA,NA,NA,NA,NA,NA
0,0.5,4.14795,13.2685,18.1205,16.1425,24.8493,NA,NA,NA,NA,NA,NA,NA
0,0.5,4.13425,13.3808,17.7781,14.7507,26.1589,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.7589,9.35068,12.6904,11.4575,20.1397,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.06575,10.0548,14.0932,11.4027,22.2356,NA,NA,NA,NA,NA,NA,NA
1,0,5.56712,11.7014,14.0959,12.1178,15.8603,NA,NA,NA,NA,NA,NA,NA
1,0,11.7315,18.5151,21.1945,19.2164,22.7425,NA,NA,NA,NA,NA,NA,NA
1,0,10.2192,17.2932,20.0712,17.8384,21.8603,NA,NA,NA,NA,NA,NA,NA
1,0,24.6685,30.8685,33.4247,31.6877,35.1205,NA,NA,NA,NA,NA,NA,NA
1,0,8.07123,13.1041,15.5562,13.8082,17.2055,NA,NA,NA,NA,NA,NA,NA
1,0,14.2411,22.7562,25.1808,23.137,26.9096,NA,NA,NA,NA,NA,NA,NA
1,0,14.2685,21.3699,24.0411,22.4877,25.7479,NA,NA,NA,NA,NA,NA,NA
1,0,5.96438,13.3123,15.8466,14.0493,17.5507,NA,NA,NA,NA,NA,NA,NA
1,0,21.0384,30.6,33.2986,31.2658,35.0438,NA,NA,NA,NA,NA,NA,NA
1,0,6.89589,13.5671,15.9315,13.0658,17.2247,NA,NA,NA,NA,NA,NA,NA
1,0,11.0082,16.9233,19.5068,17.6411,21.2822,NA,NA,NA,NA,NA,NA,NA
1,0,40,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,26.8055,32.5288,34.8767,32.8384,36.4,NA,NA,NA,NA,NA,NA,NA
1,0,10.0137,30.1726,33.0767,31.0384,34.8192,NA,NA,NA,NA,NA,NA,NA
1,0,13.6986,19.3616,22.1123,19.6603,23.9068,NA,NA,NA,NA,NA,NA,NA
1,0,10.2877,15.8986,18.4192,16.274,20.0795,NA,NA,NA,NA,NA,NA,NA
1,0,18.1479,23.2877,25.6329,23.9863,27.2384,NA,NA,NA,NA,NA,NA,NA
1,0,10.9589,18.9699,21.5041,19.6521,23.4822,NA,NA,NA,NA,NA,NA,NA
1,0,16.8137,23.9233,26.6877,24.7726,28.9096,NA,NA,NA,NA,NA,NA,NA
1,0,18.8849,23.7808,26.1068,24.389,27.9781,NA,NA,NA,NA,NA,NA,NA
1,0.01,10.2877,15.074,17.9589,16.1863,19.3425,NA,NA,NA,NA,NA,NA,NA
1,0.01,20.863,26.389,28.7918,27.0521,30.5041,NA,NA,NA,NA,NA,NA,NA
1,0.01,14.6959,22.5151,25.1973,23.6055,27.1123,NA,NA,NA,NA,NA,NA,NA
1,0.01,25.474,31.6438,34.5342,32.5151,36.7945,NA,NA,NA,NA,NA,NA,NA
1,0.01,8.95616,14.463,17.326,15.0137,19.1918,NA,NA,NA,NA,NA,NA,NA
1,0.01,8.73973,13.8411,16.5699,14.8356,18.0301,NA,NA,NA,NA,NA,NA,NA
1,0.01,19.6274,25.8466,28.7534,26.7452,30.4849,NA,NA,NA,NA,NA,NA,NA
1,0.01,15.0712,20.9068,24.0521,21.9342,25.9699,NA,NA,NA,NA,NA,NA,NA
1,0.01,13.8,19.6603,22.5616,19.8548,24.3178,NA,NA,NA,NA,NA,NA,NA
1,0.01,10.5863,16.5233,19.2438,17.4082,21.1452,NA,NA,NA,NA,NA,NA,NA
1,0.01,5.00548,10.9726,13.6575,11.4548,15.5836,NA,NA,NA,NA,NA,NA,NA
1,0.01,8.37534,14.7973,17.6411,15.1753,18.9233,NA,NA,NA,NA,NA,NA,NA
1,0.01,15.4164,22.8575,25.4137,23.4767,27.1616,NA,NA,NA,NA,NA,NA,NA
1,0.01,14.1068,19.7123,22.1836,20.074,23.6712,NA,NA,NA,NA,NA,NA,NA
1,0.01,17.063,22.8411,25.1315,23.5397,26.874,NA,NA,NA,NA,NA,NA,NA
1,0.01,5.09863,12.4685,14.8274,12.6767,17.0438,NA,NA,NA,NA,NA,NA,NA
1,0.01,10.0055,15.2932,17.5178,15.7342,19.2411,NA,NA,NA,NA,NA,NA,NA
1,0.01,26.9041,33.9233,36.4493,34.5534,37.9452,NA,NA,NA,NA,NA,NA,NA
1,0.01,14.8027,21.0301,23.663,21.6904,25.4986,NA,NA,NA,NA,NA,NA,NA
1,0.01,11.2849,16.5863,19.2055,17.3507,20.9918,NA,NA,NA,NA,NA,NA,NA
1,0.1,9.30411,14.9096,17.6685,15.5178,19.4356,NA,NA,NA,NA,NA,NA,NA
1,0.1,3.87671,9.07671,11.6274,9.85205,13.3945,NA,NA,NA,NA,NA,NA,NA
1,0.1,4.9589,9.66849,12.0164,10.0329,13.7562,NA,NA,NA,NA,NA,NA,NA
1,0.1,4.06849,9.32603,12.3178,9.85753,13.989,NA,NA,NA,NA,NA,NA,NA
1,0.1,5.28767,11.2575,13.8658,11.7973,15.8548,NA,NA,NA,NA,NA,NA,NA
1,0.1,10.211,19.1562,22.011,20,23.7452,NA,NA,NA,NA,NA,NA,NA
1,0.1,8.23288,13.3918,15.7096,13.8301,17.3562,NA,NA,NA,NA,NA,NA,NA
1,0.1,5,10.4986,13.1973,11.3863,14.9041,NA,NA,NA,NA,NA,NA,NA
1,0.1,7.01096,13.6767,16.2137,13.9096,17.5973,NA,NA,NA,NA,NA,NA,NA
1,0.1,8.63014,14.0849,16.8247,14.1507,18.4685,NA,NA,NA,NA,NA,NA,NA
1,0.1,7.15616,14.4384,16.8959,15.1644,18.8356,NA,NA,NA,NA,NA,NA,NA
1,0.1,10.6521,18.4356,21.2082,18.611,23.0164,NA,NA,NA,NA,NA,NA,NA
1,0.1,5.81096,12.6247,14.8548,13.263,16.7699,NA,NA,NA,NA,NA,NA,NA
1,0.1,8.22466,12.6493,15.5973,13.6904,17.5096,NA,NA,NA,NA,NA,NA,NA
1,0.1,8.98356,14.4575,17.126,15.1205,18.8384,NA,NA,NA,NA,NA,NA,NA
1,0.1,9.77808,17.1342,20.1562,17.1918,22,NA,NA,NA,NA,NA,NA,NA
1,0.1,7.65479,13.5342,16.0219,13.9342,17.9233,NA,NA,NA,NA,NA,NA,NA
1,0.1,6.85205,11.3425,13.7397,11.7945,15.5753,NA,NA,NA,NA,NA,NA,NA
1,0.1,5.04658,10.7425,13.3644,11.5068,15.5973,NA,NA,NA,NA,NA,NA,NA
1,0.1,8.22466,12.9178,15.411,13.2466,17.4137,NA,NA,NA,NA,NA,NA,NA
1,0.25,4.53425,9.49589,12.2548,10.2795,13.7781,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.31233,9.7726,12.7753,10.2904,14.6904,NA,NA,NA,NA,NA,NA,NA
1,0.25,5.66575,11.2192,13.7534,11.074,15.2493,NA,NA,NA,NA,NA,NA,NA
1,0.25,6.00274,11.6247,14.0575,11.863,16.0411,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.78082,9.22466,11.7479,9.76986,13.4411,NA,NA,NA,NA,NA,NA,NA
1,0.25,4.52603,10.7425,13.5973,10.8658,15.274,NA,NA,NA,NA,NA,NA,NA
1,0.25,4.88493,10.6192,13.2438,11.1123,14.9671,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.70959,8.92329,11.9562,9.19726,13.5014,NA,NA,NA,NA,NA,NA,NA
1,0.25,4.55616,11.3589,14.5452,11.6027,16.2027,NA,NA,NA,NA,NA,NA,NA
1,0.25,4.31233,9.99178,12.7973,10.0192,14.526,NA,NA,NA,NA,NA,NA,NA
1,0.25,6.02192,10.6712,13.6411,10.8685,15.0219,NA,NA,NA,NA,NA,NA,NA
1,0.25,5.07671,10.5151,13.5041,10.7918,15.0795,NA,NA,NA,NA,NA,NA,NA
1,0.25,5.28767,10.0247,12.5644,10.0685,14.1205,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.69315,9.95342,12.7342,10.0685,14.5123,NA,NA,NA,NA,NA,NA,NA
1,0.25,6.28493,13.0904,16.1836,13.737,17.8685,NA,NA,NA,NA,NA,NA,NA
1,0.25,4.7726,9.01096,11.9726,9.42466,13.8575,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.17808,8.47123,11.7205,8.33973,13.6274,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.03562,8.39452,11.1863,8.46849,12.6164,NA,NA,NA,NA,NA,NA,NA
1,0.25,6.32055,10.9425,13.7342,11,15.1233,NA,NA,NA,NA,NA,NA,NA
1,0.25,4.87123,10.5589,13.5014,10.4301,15.5562,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.75342,9.29315,12.0603,8.81644,13.3589,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.62192,9.35616,12.0986,8.72329,13.5068,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.87123,8.98082,11.4466,8.69041,12.8959,NA,NA,NA,NA,NA,NA,NA
1,0.5,2.72329,8.60548,11.2438,8.43562,13.2849,NA,NA,NA,NA,NA,NA,NA
1,0.5,2.89315,7.81644,10.3671,6.89041,12.1534,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.00548,10.4548,13.4247,9.99452,14.9589,NA,NA,NA,NA,NA,NA,NA
1,0.5,1.73425,7.8,10.8411,7.33151,12.0438,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.50685,8.76438,11.3096,7.98356,12.9918,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.34521,8.69863,11.1671,7.85205,12.6521,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.90411,8.76986,11.411,7.9726,12.7096,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.37534,9.10411,11.9425,8.95068,13.3315,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.20274,10.0137,12.8767,9.49041,14.2027,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.11233,7.80274,10.1726,7.56712,12.0027,NA,NA,NA,NA,NA,NA,NA
1,0.5,2.88767,6.67397,9.33699,6.56986,10.6329,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.32603,9.11781,11.5836,9.09863,12.6685,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.04384,9.73973,12.263,9.03014,13.2767,NA,NA,NA,NA,NA,NA,NA
1,0.5,2.2,7.83288,10.2247,7.51781,11.9014,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.20548,9.40274,11.8137,7.81096,13.5863,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.08767,7.30137,10.0082,6.67123,11.6904,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.21918,7.76164,10.1863,7.30959,11.9699,NA,NA,NA,NA,NA,NA,NA
2,0,5.5863,24.1726,29.2164,21.2082,32.4603,NA,NA,NA,NA,NA,NA,NA
2,0,4.61096,21.4164,26.7233,5.41918,30.5808,NA,NA,NA,NA,NA,NA,NA
2,0,10.4384,22.5616,27.0247,3.02466,30.4137,NA,NA,NA,NA,NA,NA,NA
2,0,15.9315,32.2849,36.7096,19.7918,39.8959,NA,NA,NA,NA,NA,NA,NA
2,0,9.59178,19.9014,23.7836,14.8986,26.8,NA,NA,NA,NA,NA,NA,NA
2,0,9.21644,24.9534,29.0658,6.06027,32.389,NA,NA,NA,NA,NA,NA,NA
2,0,21.1836,38.2411,40,30.9397,40,NA,NA,NA,NA,NA,NA,NA
2,0,7.15616,20.4712,25.5178,12.9425,29.1151,NA,NA,NA,NA,NA,NA,NA
2,0,10.0959,20.3123,24.6027,17.0548,27.7589,NA,NA,NA,NA,NA,NA,NA
2,0,5.38082,20.6247,24.6493,5.92055,27.7616,NA,NA,NA,NA,NA,NA,NA
2,0,5.32603,17.5315,21.5808,13.2082,24.5945,NA,NA,NA,NA,NA,NA,NA
2,0,15.1123,38.5808,40,20.6822,40,NA,NA,NA,NA,NA,NA,NA
2,0,11.0027,26.5945,31.3205,21.4082,34.4466,NA,NA,NA,NA,NA,NA,NA
2,0,14.6137,23.8438,28.3178,19.7671,31.7507,NA,NA,NA,NA,NA,NA,NA
2,0,6.5589,13.9808,17.6575,8.25753,20.8219,NA,NA,NA,NA,NA,NA,NA
2,0,19.2493,34.0329,39.1671,30.0438,40,NA,NA,NA,NA,NA,NA,NA
2,0,13.1836,21.8712,24.9342,18.5507,28.8137,NA,NA,NA,NA,NA,NA,NA
2,0,23.526,37.2658,40,1.95616,40,NA,NA,NA,NA,NA,NA,NA
2,0,13.7918,32.8356,37.8712,28.011,40,NA,NA,NA,NA,NA,NA,NA
2,0,7.01644,30.3452,34.7096,20.8603,38.9918,NA,NA,NA,NA,NA,NA,NA
2,0.01,13.9068,24.5041,29.011,20.6164,32.5726,NA,NA,NA,NA,NA,NA,NA
2,0.01,9.24384,19.8658,24.3589,10.9945,27.263,NA,NA,NA,NA,NA,NA,NA
2,0.01,10.1699,26.0301,29.3808,5.86027,33.337,NA,NA,NA,NA,NA,NA,NA
2,0.01,16.0932,36.674,40,15.6959,40,NA,NA,NA,NA,NA,NA,NA
2,0.01,9.9589,23.0493,27.1616,19.5644,29.7205,NA,NA,NA,NA,NA,NA,NA
2,0.01,8.46575,19.2795,22.7205,12.2247,25.9342,NA,NA,NA,NA,NA,NA,NA
2,0.01,10.0603,19.9781,23.8767,9.52603,26.5918,NA,NA,NA,NA,NA,NA,NA
2,0.01,9.83836,22.8301,26.1781,17.5452,29.6329,NA,NA,NA,NA,NA,NA,NA
2,0.01,11.6521,24.8301,29.6685,21.2192,33.0247,NA,NA,NA,NA,NA,NA,NA
2,0.01,8.28219,19.4,23.9178,13.9973,27.4849,NA,NA,NA,NA,NA,NA,NA
2,0.01,9.57808,18.5973,22.8,10.4466,25.7753,NA,NA,NA,NA,NA,NA,NA
2,0.01,10.1288,36.7068,40,10.4658,40,NA,NA,NA,NA,NA,NA,NA
2,0.01,15.7123,25.4904,30.2301,18.0877,34.0822,NA,NA,NA,NA,NA,NA,NA
2,0.01,8.72055,40,40,13.1288,40,NA,NA,NA,NA,NA,NA,NA
2,0.01,8.98356,22.211,26.5507,9.86301,30.2055,NA,NA,NA,NA,NA,NA,NA
2,0.01,8.25753,24.8466,29.2877,20.0986,33.0356,NA,NA,NA,NA,NA,NA,NA
2,0.01,11.726,30.5973,35.0959,23.1973,37.0904,NA,NA,NA,NA,NA,NA,NA
2,0.01,12.4301,24.537,29.4,11.737,33.3397,NA,NA,NA,NA,NA,NA,NA
2,0.01,8.70137,16.2219,21.0384,12.7233,24.9425,NA,NA,NA,NA,NA,NA,NA
2,0.01,7.3589,29.3233,33.2055,25.6301,36.6849,NA,NA,NA,NA,NA,NA,NA
2,0.1,5.94521,15.6082,19.7616,4.27945,23.4548,NA,NA,NA,NA,NA,NA,NA
2,0.1,5.81918,15.3808,19.4712,7.39726,22.2959,NA,NA,NA,NA,NA,NA,NA
2,0.1,4.64384,13.4658,17.6082,2.10137,20.5288,NA,NA,NA,NA,NA,NA,NA
2,0.1,10.2685,18.2356,22.211,13.0329,25.6301,NA,NA,NA,NA,NA,NA,NA
2,0.1,6.07397,16.3781,19.726,4.43562,22.9753,NA,NA,NA,NA,NA,NA,NA
2,0.1,7.0137,15.4603,20.2466,11.1973,22.7452,NA,NA,NA,NA,NA,NA,NA
2,0.1,4.22466,12.2384,15.6274,7.27123,18.3644,NA,NA,NA,NA,NA,NA,NA
2,0.1,6.13699,14.1781,18.1616,4.38082,22.0849,NA,NA,NA,NA,NA,NA,NA
2,0.1,7.3863,21.0192,24.5315,3.83014,28.5151,NA,NA,NA,NA,NA,NA,NA
2,0.1,8.45753,18.2685,23.5726,14.9479,26.5616,NA,NA,NA,NA,NA,NA,NA
2,0.1,11.4575,19.5671,23.6384,3.26575,27.9288,NA,NA,NA,NA,NA,NA,NA
2,0.1,12.3699,22.5288,27.3096,16.6603,30.5507,NA,NA,NA,NA,NA,NA,NA
2,0.1,4.01644,11.4055,15.1397,6.46575,18.1096,NA,NA,NA,NA,NA,NA,NA
2,0.1,8.30959,24.4932,27.789,8.51507,30.9918,NA,NA,NA,NA,NA,NA,NA
2,0.1,19.3589,33.2301,37.1863,0.643836,39.8904,NA,NA,NA,NA,NA,NA,NA
2,0.1,16.0055,33.8411,37.0685,25.2521,39.8438,NA,NA,NA,NA,NA,NA,NA
2,0.1,13.789,23.5397,26.8849,4.89041,28.937,NA,NA,NA,NA,NA,NA,NA
2,0.1,8.02192,16.0219,19.6356,9.70685,23.0493,NA,NA,NA,NA,NA,NA,NA
2,0.1,6,16.0658,20.8082,12.4247,24.3918,NA,NA,NA,NA,NA,NA,NA
2,0.1,4.57808,16.389,20.5288,7.66027,23.7425,NA,NA,NA,NA,NA,NA,NA
2,0.25,7.51233,16.4055,20.2904,1.06027,23.0575,NA,NA,NA,NA,NA,NA,NA
2,0.25,5,12.811,17.1041,0.421918,20.137,NA,NA,NA,NA,NA,NA,NA
2,0.25,9.36164,20.5096,24.8986,0.720548,26.8274,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.84658,15.6,19.2164,6.78356,22.6137,NA,NA,NA,NA,NA,NA,NA
2,0.25,4.66575,12.7096,17.6137,7.20548,21.1452,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.43014,14.2274,18.3205,4.76438,21.8466,NA,NA,NA,NA,NA,NA,NA
2,0.25,8.15342,17.9205,22.0685,0.419178,25.4384,NA,NA,NA,NA,NA,NA,NA
