"FIRST_LINE","STARTING_PARTNER_DRUG_FREQ","TIME_TO_1p_580Y","TIME_TO_10p_580Y","TIME_TO_25p_580Y","TIME_TO_10p_TF","TIME_TO_25p_TF","NUMBER_OF_MUTATION_EVENTS_1","NUMBER_OF_MUTATION_EVENTS_2","NUMBER_OF_MUTATION_EVENTS_3","NUMBER_OF_MUTATION_EVENTS_4","NUMBER_OF_MUTATION_EVENTS_5","NUMBER_OF_TREATMENT_FAILURES","NUMBER_OF_TREATMENTS"
0,0.5,3.52329,11.4466,15.3726,12.1562,21.4712,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.91781,11.4164,16.1973,11.4603,23.3205,NA,NA,NA,NA,NA,NA,NA
0,0.5,5.3726,13.3726,17.7096,12.2027,23.8658,NA,NA,NA,NA,NA,NA,NA
0,0.5,4.32877,13.6219,17.6219,12.9781,23.7918,NA,NA,NA,NA,NA,NA,NA
0,0.5,4.26575,10.2849,15,9.40822,21.263,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.12329,9.21096,13.9342,9.57534,20.0767,NA,NA,NA,NA,NA,NA,NA
1,0,26.3178,32.8849,35.6219,33.8082,37.8493,NA,NA,NA,NA,NA,NA,NA
1,0,11.0493,17.3205,19.9397,18.0521,21.7753,NA,NA,NA,NA,NA,NA,NA
1,0,13.9068,20.1534,22.7096,21.2274,24.4932,NA,NA,NA,NA,NA,NA,NA
1,0,14.9315,22.611,25.3151,23.6712,27.6904,NA,NA,NA,NA,NA,NA,NA
1,0,11.674,18.5068,21.2712,19.6932,23.4164,NA,NA,NA,NA,NA,NA,NA
1,0,8.45479,15.4027,17.9836,16.2384,19.989,NA,NA,NA,NA,NA,NA,NA
1,0,17.4658,25.3644,28.0575,26.3781,29.8274,NA,NA,NA,NA,NA,NA,NA
1,0,8.68219,15.5562,18.5671,16.5726,20.1507,NA,NA,NA,NA,NA,NA,NA
1,0,18.937,25.1616,28.4438,26.2466,30.8548,NA,NA,NA,NA,NA,NA,NA
1,0,24.4329,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,9.04932,15.5014,18.3534,16.8247,20.411,NA,NA,NA,NA,NA,NA,NA
1,0,18.9014,27.0548,30.1452,27.6986,32.3151,NA,NA,NA,NA,NA,NA,NA
1,0,12.5014,20.6192,23.5123,21.6466,25.5918,NA,NA,NA,NA,NA,NA,NA
1,0,10.989,16.9315,20.0795,17.9014,22.1726,NA,NA,NA,NA,NA,NA,NA
1,0,13.4438,20.5068,23.7753,21.9014,25.3781,NA,NA,NA,NA,NA,NA,NA
1,0,11.1041,17.1589,20.3479,17.8575,22.5068,NA,NA,NA,NA,NA,NA,NA
1,0,8.19452,12.9562,15.6247,13.6795,17.7507,NA,NA,NA,NA,NA,NA,NA
1,0,10.8986,17.1452,19.7452,17.9151,22.1342,NA,NA,NA,NA,NA,NA,NA
1,0,8.3863,14.2959,17.0466,15.0411,19.326,NA,NA,NA,NA,NA,NA,NA
1,0,20.5726,26.7507,30.1479,27.6877,31.9479,NA,NA,NA,NA,NA,NA,NA
1,0.01,19.4712,26.4164,29.4493,27.1123,31.2,NA,NA,NA,NA,NA,NA,NA
1,0.01,14.926,20.3233,23.5288,21.7315,26.1616,NA,NA,NA,NA,NA,NA,NA
1,0.01,11.8685,18.9562,21.7452,19.4658,23.8192,NA,NA,NA,NA,NA,NA,NA
1,0.01,8.93151,16.0137,18.6521,16.8137,20.2603,NA,NA,NA,NA,NA,NA,NA
1,0.01,18.6329,24.7562,27.6658,25.211,29.5616,NA,NA,NA,NA,NA,NA,NA
1,0.01,11.3534,21.5014,24.274,22.4027,26.4767,NA,NA,NA,NA,NA,NA,NA
1,0.01,17.2795,21.8959,24.7014,23.0795,26.4548,NA,NA,NA,NA,NA,NA,NA
1,0.01,9.19452,16.1014,18.9397,16.6795,21.2219,NA,NA,NA,NA,NA,NA,NA
1,0.01,6.50959,13.6849,16.2493,13.7671,18.4986,NA,NA,NA,NA,NA,NA,NA
1,0.01,5.1863,11.8384,14.4658,12.8082,16.6164,NA,NA,NA,NA,NA,NA,NA
1,0.01,7.52603,12.7123,15.4603,13.3562,17.3836,NA,NA,NA,NA,NA,NA,NA
1,0.01,14.4356,19.8849,22.7507,20.3671,24.6849,NA,NA,NA,NA,NA,NA,NA
1,0.01,18.2356,23.6164,26.611,24.1644,28.5781,NA,NA,NA,NA,NA,NA,NA
1,0.01,16.3397,24.0192,27.2466,24.8712,29,NA,NA,NA,NA,NA,NA,NA
1,0.01,13.5479,19.9808,22.3671,20.6575,24.3945,NA,NA,NA,NA,NA,NA,NA
1,0.01,10.474,16.3288,19.1151,15.9644,21.2219,NA,NA,NA,NA,NA,NA,NA
1,0.01,22.1562,30.2466,33.2027,31.1205,34.8466,NA,NA,NA,NA,NA,NA,NA
1,0.01,16.7315,21.7808,24.7178,22.8932,26.9562,NA,NA,NA,NA,NA,NA,NA
1,0.01,8.84932,14.6904,17.9781,15.4055,19.726,NA,NA,NA,NA,NA,NA,NA
1,0.01,10.0795,17.4548,20.3699,18.6932,22.6192,NA,NA,NA,NA,NA,NA,NA
1,0.1,5.84384,11.8247,14.0877,10.4959,16.0685,NA,NA,NA,NA,NA,NA,NA
1,0.1,7.07123,13.9507,16.6,13.8493,18.2548,NA,NA,NA,NA,NA,NA,NA
1,0.1,6.55342,11.6904,14.2932,11.6849,16.074,NA,NA,NA,NA,NA,NA,NA
1,0.1,6.28493,12.0055,14.8219,12.5863,17.1123,NA,NA,NA,NA,NA,NA,NA
1,0.1,6.08493,11.4301,14.2575,11.5534,16.063,NA,NA,NA,NA,NA,NA,NA
1,0.1,8.07397,14.0658,17.1041,14.3096,18.9205,NA,NA,NA,NA,NA,NA,NA
1,0.1,6.35068,12.874,15.8575,13.137,17.9397,NA,NA,NA,NA,NA,NA,NA
1,0.1,4.56712,11.3808,14.2548,11.3973,16.4548,NA,NA,NA,NA,NA,NA,NA
1,0.1,5.8411,13.6849,16.7781,13.7753,18.5726,NA,NA,NA,NA,NA,NA,NA
1,0.1,5.43288,12.1452,14.9973,11.7479,17.0301,NA,NA,NA,NA,NA,NA,NA
1,0.1,3.83014,9.87123,13.0493,10.1753,14.789,NA,NA,NA,NA,NA,NA,NA
1,0.1,7.72603,14.4137,17.2274,14.326,19.3507,NA,NA,NA,NA,NA,NA,NA
1,0.1,4.19178,9.34795,12.3808,9.62466,14.1671,NA,NA,NA,NA,NA,NA,NA
1,0.1,6.18082,12.3452,15.1699,12.5671,16.4603,NA,NA,NA,NA,NA,NA,NA
1,0.1,3.49041,8.83288,12.3562,9.0274,14.6082,NA,NA,NA,NA,NA,NA,NA
1,0.1,7.0137,13.2,16.1616,13.4082,18.2712,NA,NA,NA,NA,NA,NA,NA
1,0.1,7.1726,14.0521,16.9534,14.2658,19.1205,NA,NA,NA,NA,NA,NA,NA
1,0.1,6.4411,12.1863,14.6849,12.2959,16.1753,NA,NA,NA,NA,NA,NA,NA
1,0.1,3.90959,12.189,14.8959,12.4521,16.8,NA,NA,NA,NA,NA,NA,NA
1,0.1,6.75068,13.4137,16.1589,13.8932,17.9315,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.5863,9.93973,13.0548,8.85753,15.2685,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.33699,9.27671,12.4192,9.52329,14.0274,NA,NA,NA,NA,NA,NA,NA
1,0.25,2.73151,7.23836,10.2712,6.3726,12.0685,NA,NA,NA,NA,NA,NA,NA
1,0.25,5.0137,10.5233,13.3233,10.0055,14.5644,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.91781,9.61644,12.8219,8.33425,14.5562,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.23288,9.02466,11.7068,8.57534,13.6274,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.48219,8.63562,11.8301,8.10137,13.4493,NA,NA,NA,NA,NA,NA,NA
1,0.25,4.18356,10.2192,12.8548,9.47123,14.7781,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.29315,9.69589,12.3397,8.9589,14.4959,NA,NA,NA,NA,NA,NA,NA
1,0.25,1.72055,7.9589,10.6521,7.86575,12.5288,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.55068,9.19452,12.3123,8.95068,14.0932,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.50685,10.4877,13.3973,10.274,15.4986,NA,NA,NA,NA,NA,NA,NA
1,0.25,4.4274,9.74795,13,9.66301,14.4521,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.67123,8.3726,11.4164,7.66849,13.126,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.8,10.4822,13.5616,8.95616,15.1123,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.48767,9.27397,11.9205,8.59452,14.3534,NA,NA,NA,NA,NA,NA,NA
1,0.25,2.82466,7.87123,10.8959,7.47945,12.4685,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.63288,10.937,14.1151,11.3288,16.0521,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.32603,9.88767,12.874,9.3589,15.1671,NA,NA,NA,NA,NA,NA,NA
1,0.25,4.60548,10.8493,14.0274,10.8247,15.5205,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.19726,8.97808,12.5315,7.0411,13.6548,NA,NA,NA,NA,NA,NA,NA
1,0.5,2.62466,8.46301,11.3479,7.13699,12.4658,NA,NA,NA,NA,NA,NA,NA
1,0.5,1.94247,7.50137,10.389,4.90685,11.9616,NA,NA,NA,NA,NA,NA,NA
1,0.5,2.51781,7.12329,10,5.54247,11.5945,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.56438,8.77534,12.0274,6.95616,13.4438,NA,NA,NA,NA,NA,NA,NA
1,0.5,2.36986,7.36164,10.3589,5.07397,11.6356,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.63014,10.1726,13.5041,7.96438,14.4274,NA,NA,NA,NA,NA,NA,NA
1,0.5,4.16712,8.95068,11.9836,7.76164,13.3808,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.07397,8.06849,11.2603,5.41918,12.5452,NA,NA,NA,NA,NA,NA,NA
1,0.5,1.92877,7.1726,10.6082,4.37534,12.1836,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.05753,7.99452,10.9781,6.69589,11.8822,NA,NA,NA,NA,NA,NA,NA
1,0.5,2.25753,7.30137,10.389,5.52877,11.7836,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.22466,9.28219,12.726,6.43288,14.5616,NA,NA,NA,NA,NA,NA,NA
1,0.5,2.92329,8.71781,11.4603,5.4411,13.1315,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.19178,10.4219,13.589,6.39452,15.211,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.00822,7.13699,9.78082,5.14521,11.337,NA,NA,NA,NA,NA,NA,NA
1,0.5,2.67945,8,10.9562,5.82466,12.0877,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.35068,9.23562,12.0849,6.92877,13.6575,NA,NA,NA,NA,NA,NA,NA
1,0.5,2.33425,7.1589,10.0438,4.72603,11.2493,NA,NA,NA,NA,NA,NA,NA
1,0.5,2.93425,9.31507,12.389,5.86849,14.1918,NA,NA,NA,NA,NA,NA,NA
2,0,14.8192,26.1151,29.7425,11.0767,32.0658,NA,NA,NA,NA,NA,NA,NA
2,0,7.21096,18.6137,22.7205,11.0904,26.1014,NA,NA,NA,NA,NA,NA,NA
2,0,8.76438,17.3014,21.2493,10.7342,23.9123,NA,NA,NA,NA,NA,NA,NA
2,0,6.43836,16.8466,20.4027,7.50411,22.8493,NA,NA,NA,NA,NA,NA,NA
2,0,8.47945,16.5562,20.7671,7.46575,23.9808,NA,NA,NA,NA,NA,NA,NA
2,0,7.43562,31.9123,36.7562,22.074,40,NA,NA,NA,NA,NA,NA,NA
2,0,8.59178,18.4575,22.6849,2.31233,25.6027,NA,NA,NA,NA,NA,NA,NA
2,0,12.1014,32.0986,37.3507,15.5836,40,NA,NA,NA,NA,NA,NA,NA
2,0,7.84932,18.5315,22.1507,15.1479,25.263,NA,NA,NA,NA,NA,NA,NA
2,0,8.56712,21.5753,24.7452,12.7644,27.6548,NA,NA,NA,NA,NA,NA,NA
2,0,7.30411,15.8877,19.4986,4.83562,21.9562,NA,NA,NA,NA,NA,NA,NA
2,0,4.20548,15.0137,17.9973,8.84384,20.8521,NA,NA,NA,NA,NA,NA,NA
2,0,8.49589,18.0137,21.2904,11.5726,24.2027,NA,NA,NA,NA,NA,NA,NA
2,0,16.2493,31.2767,36.2274,22.1671,39.4822,NA,NA,NA,NA,NA,NA,NA
2,0,10.726,17.6685,22.2932,12.8411,25.1945,NA,NA,NA,NA,NA,NA,NA
2,0,10.9041,31.2301,36.337,9.48219,40,NA,NA,NA,NA,NA,NA,NA
2,0,8.45205,20.9507,25.2986,15.7863,28.1836,NA,NA,NA,NA,NA,NA,NA
2,0,10.4137,24.0986,28.2493,10.4521,30.9233,NA,NA,NA,NA,NA,NA,NA
2,0,4.72329,19.3918,22.9863,14.9096,26.3233,NA,NA,NA,NA,NA,NA,NA
2,0,15.2274,26.3726,30.1068,1.99178,33.6274,NA,NA,NA,NA,NA,NA,NA
2,0.01,5.79452,24.7644,28.474,14.1973,31.4795,NA,NA,NA,NA,NA,NA,NA
2,0.01,7.15068,15.0192,18.3068,9.46027,20.589,NA,NA,NA,NA,NA,NA,NA
2,0.01,9.69863,20.7863,25.4521,16.9863,28.8658,NA,NA,NA,NA,NA,NA,NA
2,0.01,4.91233,14.5534,18.9781,5.39178,22.5753,NA,NA,NA,NA,NA,NA,NA
2,0.01,9.70137,19.0219,22.8603,15.7452,24.6822,NA,NA,NA,NA,NA,NA,NA
2,0.01,16.589,23.7096,27.3096,0.767123,29.9644,NA,NA,NA,NA,NA,NA,NA
2,0.01,4.23562,18.4575,23.2658,2.41096,26.2685,NA,NA,NA,NA,NA,NA,NA
2,0.01,18.1397,27.8384,31.7315,0.29589,34.3863,NA,NA,NA,NA,NA,NA,NA
2,0.01,12.3151,23,26.9589,15.2849,29.6274,NA,NA,NA,NA,NA,NA,NA
2,0.01,10.3397,31.7644,36.3836,19.8959,39.1589,NA,NA,NA,NA,NA,NA,NA
2,0.01,6.38904,13.0795,17.3616,9.6274,19.5041,NA,NA,NA,NA,NA,NA,NA
2,0.01,12.3671,25.1425,29.0301,12.4356,31.4849,NA,NA,NA,NA,NA,NA,NA
2,0.01,6.86575,17.5041,21.4411,8.33699,23.7014,NA,NA,NA,NA,NA,NA,NA
2,0.01,11.8274,24.3315,29.4219,17.2904,32.0329,NA,NA,NA,NA,NA,NA,NA
2,0.01,6.33699,17.9699,22.4767,7.66575,24.7918,NA,NA,NA,NA,NA,NA,NA
2,0.01,15.1479,23.126,27.0329,5.12877,29.5397,NA,NA,NA,NA,NA,NA,NA
2,0.01,12.7151,26.4082,30.811,20.1315,33.5041,NA,NA,NA,NA,NA,NA,NA
2,0.01,6.71781,17.337,21.9562,10.7699,25.2575,NA,NA,NA,NA,NA,NA,NA
2,0.01,8.40274,20.4192,24.0247,13.5945,26.2192,NA,NA,NA,NA,NA,NA,NA
2,0.01,8.03562,21.1781,25.2685,9.11507,28.5945,NA,NA,NA,NA,NA,NA,NA
2,0.1,5.21644,12.9534,16.611,1.90959,19.4055,NA,NA,NA,NA,NA,NA,NA
2,0.1,8.67671,19.8027,24.3945,1.5726,25.9726,NA,NA,NA,NA,NA,NA,NA
2,0.1,5.92055,14.0603,18.1425,3.74795,19.589,NA,NA,NA,NA,NA,NA,NA
2,0.1,11.2301,19.8247,23.5699,1.39178,25.8767,NA,NA,NA,NA,NA,NA,NA
2,0.1,12.2959,21.7425,25.6959,1.3726,28.0137,NA,NA,NA,NA,NA,NA,NA
2,0.1,5.36164,14.5726,18.811,6.18082,21.2603,NA,NA,NA,NA,NA,NA,NA
2,0.1,9.31507,16.0767,20.0164,2.59452,22.3973,NA,NA,NA,NA,NA,NA,NA
2,0.1,4.4137,16.5863,20.3534,3.1863,22.4027,NA,NA,NA,NA,NA,NA,NA
2,0.1,5.43562,15.4192,19.9507,3.40822,22.2384,NA,NA,NA,NA,NA,NA,NA
2,0.1,4.27123,17.0685,21.7014,0.791781,24.6438,NA,NA,NA,NA,NA,NA,NA
2,0.1,7.1726,14.4356,19.5726,3.69041,22.2137,NA,NA,NA,NA,NA,NA,NA
2,0.1,5.96712,13.2658,16.9973,0.558904,19.6164,NA,NA,NA,NA,NA,NA,NA
2,0.1,6.00274,12.8877,16.6521,3.11507,19.011,NA,NA,NA,NA,NA,NA,NA
2,0.1,8.87397,17.1479,20.3589,1.87671,23.2247,NA,NA,NA,NA,NA,NA,NA
2,0.1,6.12877,16.4932,20.1342,0.205479,22.6986,NA,NA,NA,NA,NA,NA,NA
2,0.1,3.56712,13.3671,17.211,3.69315,19.537,NA,NA,NA,NA,NA,NA,NA
2,0.1,4.5726,12.3425,16.5288,4.50137,19.1918,NA,NA,NA,NA,NA,NA,NA
2,0.1,9.31233,18.2932,22.2274,3.95616,24.8247,NA,NA,NA,NA,NA,NA,NA
2,0.1,8.89863,17.6493,22.1014,2.99726,24.1178,NA,NA,NA,NA,NA,NA,NA
2,0.1,12.2301,22.1753,26.1616,0.805479,27.8603,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.5589,13.2959,17.1452,0.342466,19.5178,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.73699,13.3068,16.8795,0.175342,19.1397,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.61918,12.8192,16.9699,0.367123,18.8164,NA,NA,NA,NA,NA,NA,NA
2,0.25,3.35616,10.6,14.6493,0.306849,16.2356,NA,NA,NA,NA,NA,NA,NA
2,0.25,3.44658,11.8329,15.0164,0.328767,17.3781,NA,NA,NA,NA,NA,NA,NA
