"FIRST_LINE","STARTING_PARTNER_DRUG_FREQ","TIME_TO_1p_580Y","TIME_TO_10p_580Y","TIME_TO_25p_580Y","TIME_TO_10p_TF","TIME_TO_25p_TF","NUMBER_OF_MUTATION_EVENTS_1","NUMBER_OF_MUTATION_EVENTS_2","NUMBER_OF_MUTATION_EVENTS_3","NUMBER_OF_MUTATION_EVENTS_4","NUMBER_OF_MUTATION_EVENTS_5","NUMBER_OF_TREATMENT_FAILURES","NUMBER_OF_TREATMENTS"
0,0.1,9.13699,14.6795,17.4466,14.8877,18.6849,NA,NA,NA,NA,NA,NA,NA
0,0.1,3.72877,9.53425,12.1562,9.6,14.2055,NA,NA,NA,NA,NA,NA,NA
0,0.1,4.61096,9.14247,11.7699,9.08219,13.337,NA,NA,NA,NA,NA,NA,NA
0,0.1,7.06575,12.1397,14.4137,12.1288,15.9753,NA,NA,NA,NA,NA,NA,NA
0,0.1,2.8274,10.1233,12.6,9.93973,13.9178,NA,NA,NA,NA,NA,NA,NA
0,0.1,4.00548,9.28493,12.1068,9.34795,13.6384,NA,NA,NA,NA,NA,NA,NA
0,0.1,4.89589,10.3863,13.4822,10.6384,14.926,NA,NA,NA,NA,NA,NA,NA
0,0.1,3.77808,8.91781,11.6247,8.9863,13.1068,NA,NA,NA,NA,NA,NA,NA
0,0.1,4.9726,9.98356,12.7014,10.3205,13.9041,NA,NA,NA,NA,NA,NA,NA
0,0.1,3.67123,8.23562,10.7671,8.56712,12.2849,NA,NA,NA,NA,NA,NA,NA
0,0.1,4.89041,10.0795,12.4795,9.83014,13.9315,NA,NA,NA,NA,NA,NA,NA
0,0.1,4.09315,10.3479,13.0575,10.411,14.4712,NA,NA,NA,NA,NA,NA,NA
0,0.1,6.58356,12.3534,15.0164,12.3863,16.2822,NA,NA,NA,NA,NA,NA,NA
0,0.1,4.46575,9.79726,12.6685,9.77808,13.9973,NA,NA,NA,NA,NA,NA,NA
0,0.1,3.88767,8.42466,11.1479,8.43836,12.6247,NA,NA,NA,NA,NA,NA,NA
0,0.1,6.09041,11.5014,14.2329,11.663,15.5836,NA,NA,NA,NA,NA,NA,NA
0,0.1,5.30411,10.0712,12.6685,10.4438,13.9233,NA,NA,NA,NA,NA,NA,NA
0,0.1,5.07945,9.45205,11.8822,9.35342,13.2466,NA,NA,NA,NA,NA,NA,NA
0,0.25,3.93699,8.67123,11.5014,7.48219,12.9014,NA,NA,NA,NA,NA,NA,NA
0,0.25,3.88219,9.62466,12.1425,8.93151,13.589,NA,NA,NA,NA,NA,NA,NA
0,0.25,2.8,7.16712,9.48219,6.93151,11.063,NA,NA,NA,NA,NA,NA,NA
0,0.25,2.94795,8.82192,11.5616,8.30685,12.6192,NA,NA,NA,NA,NA,NA,NA
0,0.25,3.08493,9.07123,11.4055,9.0411,12.5288,NA,NA,NA,NA,NA,NA,NA
0,0.25,2.05479,6.69315,9.76438,6.27397,10.9507,NA,NA,NA,NA,NA,NA,NA
0,0.25,2.75616,7.66849,10.3699,7.09589,12.2493,NA,NA,NA,NA,NA,NA,NA
0,0.25,3.23014,7.58904,10.537,7.08493,11.3096,NA,NA,NA,NA,NA,NA,NA
0,0.25,2.86849,7.32329,9.66027,6.59178,10.5068,NA,NA,NA,NA,NA,NA,NA
0,0.25,2.81918,7.35068,10.2384,6.70959,11.4164,NA,NA,NA,NA,NA,NA,NA
0,0.25,2.81918,7.73973,10.8849,6.90137,12.4164,NA,NA,NA,NA,NA,NA,NA
0,0.25,4.07123,8.63288,11.5945,7.99452,12.7041,NA,NA,NA,NA,NA,NA,NA
0,0.25,2.4411,7.41644,9.8411,7.06849,10.5836,NA,NA,NA,NA,NA,NA,NA
0,0.25,2.32055,6.83288,9.52055,6.50685,10.937,NA,NA,NA,NA,NA,NA,NA
0,0.25,3.09589,7.43562,9.54795,6.72329,10.9973,NA,NA,NA,NA,NA,NA,NA
0,0.25,2.83288,7.3589,9.96712,6.82192,11.1315,NA,NA,NA,NA,NA,NA,NA
0,0.25,2.00822,6.50137,9.13699,5.46301,10.0603,NA,NA,NA,NA,NA,NA,NA
0,0.25,2.8274,7.62192,10.2932,5.99726,11.4493,NA,NA,NA,NA,NA,NA,NA
0,0.25,3.57808,8.33699,10.8192,7.74521,12.4082,NA,NA,NA,NA,NA,NA,NA
0,0.25,2.74247,6.96986,9.4274,6.6,11,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.06301,5.95342,8.76712,4.53151,9.73699,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.81644,6.46301,9.2,4.16712,10.2219,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.20548,6.74795,9.59452,4.11233,10.5041,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.03562,6.52055,9.19726,4.69315,10.2795,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.86575,6.28493,9.22466,4.32055,10.1096,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.3726,7.62466,10.0548,5.09041,10.674,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.00822,7.30411,10.3616,4.05205,11.4548,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.36164,6.15616,8.80822,3.78904,9.75342,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.03562,6.62466,9.05479,4.28493,10.1753,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.03562,6.8137,9.57808,4.81644,10.2986,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.74795,6.8274,9.16164,5.18904,10.4411,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.07671,5.72877,8.49315,4.71233,9.55068,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.58904,5.82192,8.21644,3.9726,9.13973,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.5726,5.72329,8.13425,3.27397,9.3589,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.95068,6.64384,9.1726,4.31233,9.89041,NA,NA,NA,NA,NA,NA,NA
0,0.5,1.51233,6.33973,9.07945,4.86849,10.2274,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.06575,7.2,9.99726,4.12603,10.8822,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.2274,6.72055,8.84932,5.17808,9.53151,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.03562,6.27671,8.83562,4.03014,10.0055,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.32877,7.49041,9.80274,4.76164,10.4356,NA,NA,NA,NA,NA,NA,NA
1,0,3.67945,8.94795,11.263,9.48219,13.074,NA,NA,NA,NA,NA,NA,NA
1,0,7.10685,12.9836,15.5233,13.3479,17.1863,NA,NA,NA,NA,NA,NA,NA
1,0,32.6192,37.926,40,38.0658,40,NA,NA,NA,NA,NA,NA,NA
1,0,21.3205,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,23.8795,29.8603,32.3918,30.9123,34.2329,NA,NA,NA,NA,NA,NA,NA
1,0,17.5945,25.8466,28.2137,26.4548,29.8521,NA,NA,NA,NA,NA,NA,NA
1,0,12.3178,17.4849,20.3397,18.0548,22.1014,NA,NA,NA,NA,NA,NA,NA
1,0,20.6603,30.1507,33.1068,31.1205,35.1205,NA,NA,NA,NA,NA,NA,NA
1,0,10.4055,16.5918,19.0658,16.8027,20.8822,NA,NA,NA,NA,NA,NA,NA
1,0,23.3096,29.3315,31.8712,30.4795,33.3863,NA,NA,NA,NA,NA,NA,NA
1,0,18.5781,25.0986,28.0466,26.0274,29.1973,NA,NA,NA,NA,NA,NA,NA
1,0,26.6164,36.6137,39.4548,37.7945,40,NA,NA,NA,NA,NA,NA,NA
1,0,10.874,17.1726,20.063,17.6521,21.5288,NA,NA,NA,NA,NA,NA,NA
1,0,20.8438,27.2822,30.1589,28.1096,31.5589,NA,NA,NA,NA,NA,NA,NA
1,0,16.7507,21.1425,24.0274,21.9068,25.4055,NA,NA,NA,NA,NA,NA,NA
1,0,6.25205,12.0795,15.1425,12.9562,16.6055,NA,NA,NA,NA,NA,NA,NA
1,0,23.2603,29.5315,31.8301,29.7205,33.5781,NA,NA,NA,NA,NA,NA,NA
1,0,16.2795,22.3288,24.5123,22.6521,25.9836,NA,NA,NA,NA,NA,NA,NA
1,0,6.35068,11.5479,14.5699,12.5452,16.2877,NA,NA,NA,NA,NA,NA,NA
1,0,9.35068,16.9178,19.389,17.5945,20.926,NA,NA,NA,NA,NA,NA,NA
1,0.01,11.5863,16.4795,19.3288,17.0877,20.7671,NA,NA,NA,NA,NA,NA,NA
1,0.01,6.51507,12.6055,15.3096,13.3781,16.8466,NA,NA,NA,NA,NA,NA,NA
1,0.01,12.4767,16.6986,19.1781,16.9644,20.6521,NA,NA,NA,NA,NA,NA,NA
1,0.01,10.0055,15.9342,18.5315,16.7425,20.2986,NA,NA,NA,NA,NA,NA,NA
1,0.01,8.13425,13.9753,16.537,14.5014,17.737,NA,NA,NA,NA,NA,NA,NA
1,0.01,26.0658,30.9315,33.3534,31.1507,34.7726,NA,NA,NA,NA,NA,NA,NA
1,0.01,9.45205,15.1616,17.7918,15.5068,19.3726,NA,NA,NA,NA,NA,NA,NA
1,0.01,10.1178,15.2247,17.8384,15.8822,19.1151,NA,NA,NA,NA,NA,NA,NA
1,0.01,9.5589,17.6658,20.0521,18.3753,21.7452,NA,NA,NA,NA,NA,NA,NA
1,0.01,5.57534,12.4932,15.1918,12.9288,16.9452,NA,NA,NA,NA,NA,NA,NA
1,0.01,8.29863,13.6,16.1288,14.1808,17.7726,NA,NA,NA,NA,NA,NA,NA
1,0.01,13.3452,19.7945,22.5644,20.3753,24.4384,NA,NA,NA,NA,NA,NA,NA
1,0.01,12.9397,19.6493,22.5123,20.5288,24.3178,NA,NA,NA,NA,NA,NA,NA
1,0.01,11.3507,22.4548,25.2575,23.6055,27.3973,NA,NA,NA,NA,NA,NA,NA
1,0.01,9.78904,15.2521,17.8192,15.8767,19.6,NA,NA,NA,NA,NA,NA,NA
1,0.01,8.03836,12.6493,14.6959,13.0849,16.1863,NA,NA,NA,NA,NA,NA,NA
1,0.01,8.44384,13.6219,16.0685,14.2164,17.4274,NA,NA,NA,NA,NA,NA,NA
1,0.01,10.0164,16.2082,18.6,16.7836,20.0658,NA,NA,NA,NA,NA,NA,NA
1,0.01,6.72329,12.8712,15.4466,13.9123,16.7068,NA,NA,NA,NA,NA,NA,NA
1,0.01,11.1014,16.4767,18.8986,17.1836,20.4,NA,NA,NA,NA,NA,NA,NA
1,0.1,4.44932,9.95068,12.6575,10.2137,14,NA,NA,NA,NA,NA,NA,NA
1,0.1,6.28767,12.3726,14.9425,12.7397,16.1342,NA,NA,NA,NA,NA,NA,NA
1,0.1,3.92603,10.526,13.0877,10.4712,14.8603,NA,NA,NA,NA,NA,NA,NA
1,0.1,10.726,16.5699,18.9808,16.8082,20.6548,NA,NA,NA,NA,NA,NA,NA
1,0.1,8.41918,14.589,17.4877,14.9836,19.0164,NA,NA,NA,NA,NA,NA,NA
1,0.1,3.73425,11.7671,14.126,11.8247,15.3452,NA,NA,NA,NA,NA,NA,NA
1,0.1,5.68493,11.4932,14.4959,12.1918,16.0274,NA,NA,NA,NA,NA,NA,NA
1,0.1,4.61096,11.1342,13.9753,11.063,15.4603,NA,NA,NA,NA,NA,NA,NA
1,0.1,5.42466,10.9342,13.4356,10.9753,14.6904,NA,NA,NA,NA,NA,NA,NA
1,0.1,12.3315,16.9781,19.6959,17.2603,21.326,NA,NA,NA,NA,NA,NA,NA
1,0.1,8.1726,14.4055,17.1342,14.874,18.663,NA,NA,NA,NA,NA,NA,NA
1,0.1,5.30685,9.69315,12.0164,9.85205,13.6384,NA,NA,NA,NA,NA,NA,NA
1,0.1,5.74521,11.2712,14.0027,11.589,15.8247,NA,NA,NA,NA,NA,NA,NA
1,0.1,9.36986,14.5753,16.8356,14.7123,18.4767,NA,NA,NA,NA,NA,NA,NA
1,0.1,6.56986,12.3041,15.4904,12.7671,17.2137,NA,NA,NA,NA,NA,NA,NA
1,0.1,7.33425,11.7699,14.4384,12.3233,15.7178,NA,NA,NA,NA,NA,NA,NA
1,0.1,10.2904,15.5233,18.4137,15.7315,19.9507,NA,NA,NA,NA,NA,NA,NA
1,0.1,5.13973,11.4712,13.6301,11.7918,14.9781,NA,NA,NA,NA,NA,NA,NA
1,0.1,4.59452,10.0192,12.5616,10.4247,14.4411,NA,NA,NA,NA,NA,NA,NA
1,0.1,10.9644,17.2986,20.1753,18.063,21.9178,NA,NA,NA,NA,NA,NA,NA
1,0.25,2.38904,7.27397,10.0849,7.87671,11.789,NA,NA,NA,NA,NA,NA,NA
1,0.25,4.58904,9.93973,12.4932,10.2658,13.8274,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.32055,9.03562,11.8082,9.75342,13.3068,NA,NA,NA,NA,NA,NA,NA
1,0.25,6.50685,12.7315,15.337,12.2932,17.126,NA,NA,NA,NA,NA,NA,NA
1,0.25,4.66027,10.1479,12.7342,10.137,14.7123,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.26027,7.74521,10.3534,7.98356,12.126,NA,NA,NA,NA,NA,NA,NA
1,0.25,4.93425,10.2795,12.8466,10.2575,14.2932,NA,NA,NA,NA,NA,NA,NA
1,0.25,6.05479,10.5945,13.1562,10.5671,14.737,NA,NA,NA,NA,NA,NA,NA
1,0.25,4.65753,10.5863,12.989,10.5918,14.8192,NA,NA,NA,NA,NA,NA,NA
1,0.25,4.61644,9.5589,12.5014,9.52603,14.0247,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.8274,8.98904,11.7233,9.16712,13.5781,NA,NA,NA,NA,NA,NA,NA
1,0.25,5.35616,9.94521,12.8082,9.7589,14.3014,NA,NA,NA,NA,NA,NA,NA
1,0.25,6.48767,11.7288,14.6027,11.5918,16.2055,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.22466,8.54247,11.2466,8.73425,12.9123,NA,NA,NA,NA,NA,NA,NA
1,0.25,5.6411,11.4521,14.4137,11.6438,15.937,NA,NA,NA,NA,NA,NA,NA
1,0.25,4.66301,10.5973,13.0658,10.5945,14.7616,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.77534,9.43014,12.2986,8.95342,13.9096,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.8,9.31233,11.6548,9.1589,13.0493,NA,NA,NA,NA,NA,NA,NA
1,0.25,3.48493,7.92877,10.5178,7.92877,12.1644,NA,NA,NA,NA,NA,NA,NA
1,0.25,2.79726,7.50959,9.98356,7.41644,11.3945,NA,NA,NA,NA,NA,NA,NA
1,0.5,2.73699,8.10959,10.8521,7.42192,11.9753,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.99452,8.1863,11.0685,7.76438,12.7507,NA,NA,NA,NA,NA,NA,NA
1,0.5,2.8,8.30685,10.7151,7.47397,12.1863,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.07671,8.58904,11.6055,7.7726,13.0767,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.18082,8.65479,11.4164,8.10959,12.6986,NA,NA,NA,NA,NA,NA,NA
1,0.5,2.64932,7.99726,10.6521,7.29041,12.2575,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.05479,8.2,10.6712,7.03836,12.4301,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.33973,9.3726,11.8329,8.7863,13.2685,NA,NA,NA,NA,NA,NA,NA
1,0.5,2.38904,8.45479,11.3863,8.11233,12.7178,NA,NA,NA,NA,NA,NA,NA
1,0.5,2.75068,8.56986,11.2932,7.4274,12.8137,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.36986,8.41096,10.8,7.77534,11.9836,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.19726,8.38082,10.8082,7.69041,12.1507,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.76164,9.44932,11.9781,9.18082,13.6521,NA,NA,NA,NA,NA,NA,NA
1,0.5,2.30411,7.81918,10.3041,5.78082,11.7479,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.36986,9.13973,11.8,7.99726,12.9616,NA,NA,NA,NA,NA,NA,NA
1,0.5,2.94521,8.29041,10.8685,7.85205,12.1288,NA,NA,NA,NA,NA,NA,NA
1,0.5,3,9.16986,11.4877,8.1863,13.1479,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.87397,9.23562,11.863,8.61644,13.3562,NA,NA,NA,NA,NA,NA,NA
1,0.5,2.90411,8.03014,10.6082,7.52877,12.1123,NA,NA,NA,NA,NA,NA,NA
1,0.5,3.10411,7.8137,10.8438,6.89863,12.0877,NA,NA,NA,NA,NA,NA,NA
2,0,8.10411,13.4493,16.1534,8.99452,16.2712,NA,NA,NA,NA,NA,NA,NA
2,0,9.29589,18.0685,20.6466,9.97534,21.3726,NA,NA,NA,NA,NA,NA,NA
2,0,5.86849,11.5507,14.2384,4.58904,14.5123,NA,NA,NA,NA,NA,NA,NA
2,0,7.13425,14.9918,18.0548,10.863,18.5178,NA,NA,NA,NA,NA,NA,NA
2,0,10.7644,20.9671,23.8082,9,24.2822,NA,NA,NA,NA,NA,NA,NA
2,0,6.51507,15.2904,18.1562,8.63562,18.7425,NA,NA,NA,NA,NA,NA,NA
2,0,11.7671,17.5918,20.5233,13.811,21.2493,NA,NA,NA,NA,NA,NA,NA
2,0,9.09315,17.2658,19.7068,9.85479,19.9863,NA,NA,NA,NA,NA,NA,NA
2,0,6.0411,10.4466,13.0247,6.84932,13.4603,NA,NA,NA,NA,NA,NA,NA
2,0,8.56438,19.726,22.5973,8.76712,22.8904,NA,NA,NA,NA,NA,NA,NA
2,0,7.69863,13.5233,15.9288,0.693151,16.8411,NA,NA,NA,NA,NA,NA,NA
2,0,10.4274,15.2438,18.3589,12.1589,18.6959,NA,NA,NA,NA,NA,NA,NA
2,0,7.06849,13.0411,15.5562,0.635616,16.0274,NA,NA,NA,NA,NA,NA,NA
2,0,8.77808,14.9123,17.7781,9.94795,18.1589,NA,NA,NA,NA,NA,NA,NA
2,0,6.45753,13.7671,17.0932,6.95342,17.1315,NA,NA,NA,NA,NA,NA,NA
2,0,10.0603,18.0027,20.9288,4.91507,21.9671,NA,NA,NA,NA,NA,NA,NA
2,0,8.72603,17.4986,21.1726,9.09315,22.0849,NA,NA,NA,NA,NA,NA,NA
2,0,10.726,18.7562,21.7699,3.17534,21.9452,NA,NA,NA,NA,NA,NA,NA
2,0,7.29863,13.2247,15.7452,6.90685,16.0712,NA,NA,NA,NA,NA,NA,NA
2,0,4.69863,9.70685,12.737,5.68767,12.9479,NA,NA,NA,NA,NA,NA,NA
2,0.01,6.43836,14.7863,17.4685,7.03014,18.1068,NA,NA,NA,NA,NA,NA,NA
2,0.01,8.73973,15.4767,18.3315,8.10411,18.9945,NA,NA,NA,NA,NA,NA,NA
2,0.01,3.87397,11.4,13.9616,2.98082,14.7205,NA,NA,NA,NA,NA,NA,NA
2,0.01,5.38082,11.3644,13.9205,0.978082,14.337,NA,NA,NA,NA,NA,NA,NA
2,0.01,4.42192,11.6082,14.2247,3.61096,14.7151,NA,NA,NA,NA,NA,NA,NA
2,0.01,11.0959,19.1534,22.3699,3.55342,22.6767,NA,NA,NA,NA,NA,NA,NA
2,0.01,6.65753,15.1534,17.7644,0.649315,18.2795,NA,NA,NA,NA,NA,NA,NA
2,0.01,6.83014,12.8932,16.063,3.76986,16.4301,NA,NA,NA,NA,NA,NA,NA
2,0.01,9.75616,16.4219,18.7945,9.8,19.1014,NA,NA,NA,NA,NA,NA,NA
2,0.01,7.92329,14.5452,17.389,6.77534,17.9589,NA,NA,NA,NA,NA,NA,NA
2,0.01,6.76438,19.0575,21.7973,9.69041,22.4603,NA,NA,NA,NA,NA,NA,NA
2,0.01,7.49863,14.4438,17.4575,5.84384,17.8164,NA,NA,NA,NA,NA,NA,NA
2,0.01,7.33425,13.737,16.7425,8.10411,17.1178,NA,NA,NA,NA,NA,NA,NA
2,0.01,14.5808,19.2411,22.1945,7.45205,22.8164,NA,NA,NA,NA,NA,NA,NA
2,0.01,8.06849,15.3562,17.7342,5.19726,17.9397,NA,NA,NA,NA,NA,NA,NA
2,0.01,7.63562,13.8411,16.3644,0.339726,16.6411,NA,NA,NA,NA,NA,NA,NA
2,0.01,4.18356,12.4137,15.0027,0.630137,15.463,NA,NA,NA,NA,NA,NA,NA
2,0.01,6.18082,13.0548,15.463,3.21096,15.7726,NA,NA,NA,NA,NA,NA,NA
2,0.01,4.05479,8.35342,11.0658,3.42192,11.4904,NA,NA,NA,NA,NA,NA,NA
2,0.01,9.13973,17.6384,20.3096,2.3589,20.5315,NA,NA,NA,NA,NA,NA,NA
2,0.1,4.49589,9.1863,11.9068,0.673973,12.2274,NA,NA,NA,NA,NA,NA,NA
2,0.1,3.7863,8.82466,11.5205,0.783562,11.474,NA,NA,NA,NA,NA,NA,NA
2,0.1,6.03288,12.189,15.0795,0.243836,14.5562,NA,NA,NA,NA,NA,NA,NA
2,0.1,3.18082,9.63288,12.5808,0.2,12.2493,NA,NA,NA,NA,NA,NA,NA
2,0.1,4.08493,9.49863,12.8466,0.569863,12.8849,NA,NA,NA,NA,NA,NA,NA
2,0.1,3.56986,9.0411,11.6932,0.263014,11.8685,NA,NA,NA,NA,NA,NA,NA
2,0.1,3.85205,8.55068,11.5178,0.706849,11.411,NA,NA,NA,NA,NA,NA,NA
2,0.1,4.91507,10.5534,13.4329,0.471233,13.1452,NA,NA,NA,NA,NA,NA,NA
2,0.1,5.33151,10.6932,13.2137,0.309589,12.5452,NA,NA,NA,NA,NA,NA,NA
2,0.1,5.52329,10.126,12.8137,0.268493,12.4137,NA,NA,NA,NA,NA,NA,NA
2,0.1,4.93973,11.0658,13.7397,0.717808,13.3178,NA,NA,NA,NA,NA,NA,NA
2,0.1,4.37808,10.6877,14.0438,0.942466,13.9096,NA,NA,NA,NA,NA,NA,NA
2,0.1,3.72329,9.68493,12.4548,1.19178,12.2274,NA,NA,NA,NA,NA,NA,NA
2,0.1,2.59726,7.41918,9.98356,0.282192,10.126,NA,NA,NA,NA,NA,NA,NA
2,0.1,4.82192,10.1479,12.4877,0.334247,12.2521,NA,NA,NA,NA,NA,NA,NA
2,0.1,3.52877,8.38904,11.1699,0.810959,10.9863,NA,NA,NA,NA,NA,NA,NA
2,0.1,2.40548,8.11781,10.9753,0.723288,10.5644,NA,NA,NA,NA,NA,NA,NA
2,0.1,3.26027,10.2849,13.126,1.15616,13.3425,NA,NA,NA,NA,NA,NA,NA
2,0.1,2,6.97534,9.62466,0.309589,9.6137,NA,NA,NA,NA,NA,NA,NA
2,0.1,4.30685,9.70411,12.5151,0.572603,12.2082,NA,NA,NA,NA,NA,NA,NA
2,0.25,3.79452,8.80822,11.1945,0.194521,10.4329,NA,NA,NA,NA,NA,NA,NA
2,0.25,2.09863,8.71781,11.5918,0.0684932,10.9123,NA,NA,NA,NA,NA,NA,NA
2,0.25,2.68493,7.97808,10.8493,0.123288,9.53699,NA,NA,NA,NA,NA,NA,NA
2,0.25,2.89315,7.81918,11.1397,0.147945,10.2767,NA,NA,NA,NA,NA,NA,NA
