PFPR,TREATMENT_COVERAGE,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,TIME_PARTNER_DRUG_RES_FREQ_TO_1p,TIME_PARTNER_DRUG_RES_FREQ_TO_5p,TIME_PARTNER_DRUG_RES_FREQ_TO_10p,TIME_PARTNER_DRUG_RES_FREQ_TO_20p
1,0.2,0,37.1123288,40.0273973,40.0273973,-12.5945205,40.0273973,10,9,6,11,9,3.25376,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-12.260274,40.0273973,9,6,5,1,8,3.29298,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,38.9424658,40.0273973,40.0273973,-12.7616438,40.0273973,8,8,8,11,5,3.2404,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-12.6794521,40.0273973,6,8,5,9,12,3.31638,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-12.0931507,40.0273973,6,5,5,3,14,3.17476,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,13.5917808,25.1808219,30.9369863,-11.7589041,40.0273973,14,8,6,13,10,3.36502,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-12.9232877,40.0273973,5,8,12,6,12,3.35119,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-12.7616438,40.0273973,8,14,3,7,9,3.2907,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-12.0082192,40.0273973,8,8,7,6,11,3.23983,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,33.6054795,40.0273973,40.0273973,-12.9232877,40.0273973,11,12,8,3,3,3.38092,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-12.4273973,40.0273973,5,13,6,3,5,3.15751,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-12.5123288,40.0273973,6,11,6,8,10,3.36224,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,1.58356164,40.0273973,40.0273973,-12.260274,40.0273973,10,7,5,9,13,3.38978,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,33.6054795,40.0273973,40.0273973,-11.509589,40.0273973,4,9,7,10,11,3.20022,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,6.50136986,40.0273973,40.0273973,-11.509589,40.0273973,8,3,11,1,10,3.22514,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,33.939726,40.0273973,40.0273973,-12.8465753,40.0273973,6,5,5,10,6,3.28381,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,33.5205479,40.0273973,40.0273973,-11.7589041,40.0273973,4,6,8,5,15,3.22794,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,6.58630137,20.5972603,34.939726,-12.5945205,40.0273973,7,4,9,10,10,3.29476,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,23.3452055,40.0273973,40.0273973,-12.0931507,40.0273973,10,5,5,9,16,3.27413,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-12.260274,40.0273973,7,7,9,7,9,3.28349,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,3.91780822,7.33424658,17.6794521,-12.7616438,40.0273973,10,10,9,12,9,3.17621,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,20.7643836,40.0273973,40.0273973,-12.9232877,40.0273973,5,8,11,13,7,3.2798,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,37.6931507,40.0273973,40.0273973,-12.3424658,40.0273973,11,9,2,8,7,3.30572,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-12.9232877,40.0273973,6,9,6,9,10,3.32128,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-12.5945205,40.0273973,13,8,8,8,5,3.19923,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-12.9232877,40.0273973,6,10,5,11,10,3.24472,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-12.3424658,40.0273973,6,9,6,10,9,3.08901,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,3.91780822,40.0273973,40.0273973,-12.9232877,40.0273973,10,7,8,6,9,3.23216,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,2.16438356,40.0273973,40.0273973,-11.7589041,40.0273973,8,9,19,11,9,3.22278,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,24.0164384,40.0273973,40.0273973,-12.0931507,40.0273973,7,2,12,7,7,3.2948,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,15.1726027,40.0273973,40.0273973,-12.5123288,40.0273973,5,6,4,6,10,3.26468,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,26.7671233,40.0273973,40.0273973,-12.9232877,40.0273973,4,9,14,10,10,3.22843,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,32.0219178,40.0273973,40.0273973,-12.9232877,40.0273973,4,6,4,8,8,3.34277,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,5.00547945,14.2575342,23.1780822,-12.9232877,40.0273973,11,10,12,6,5,3.48557,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,18.7616438,40.0273973,40.0273973,-12.7616438,40.0273973,6,6,15,10,10,3.38379,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,12.8438356,28.2684932,31.9369863,-12.5945205,40.0273973,9,12,10,6,13,3.31417,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,35.0246575,40.0273973,40.0273973,-12.1753425,40.0273973,9,4,7,6,12,3.29664,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,21.0164384,40.0273973,40.0273973,-12.5945205,40.0273973,6,8,4,5,11,3.18131,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,27.4328767,40.0273973,40.0273973,-10.6767123,40.0273973,5,4,7,9,6,3.30446,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,11.2547945,40.0273973,40.0273973,-12.3424658,40.0273973,9,9,5,7,10,3.2279,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-12.9232877,40.0273973,11,8,13,7,6,3.27988,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,19.0136986,40.0273973,40.0273973,-12.0931507,40.0273973,4,8,13,9,10,3.3168,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,29.9369863,40.0273973,40.0273973,-12.9232877,40.0273973,8,13,15,6,6,3.26988,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,30.6876712,40.0273973,40.0273973,-12.9232877,40.0273973,6,7,13,8,5,3.2196,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-11.339726,40.0273973,12,9,5,8,6,3.23521,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-12.7616438,40.0273973,5,9,11,9,4,3.33529,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,22.7643836,40.0273973,40.0273973,-12.9232877,40.0273973,5,4,3,5,8,3.35894,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-12.6794521,40.0273973,11,3,4,7,10,3.24885,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,33.109589,40.0273973,40.0273973,-12.260274,40.0273973,10,6,8,6,10,3.27424,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,30.5178082,40.0273973,40.0273973,-12.7616438,40.0273973,6,6,12,11,4,3.23118,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-12.8465753,40.0273973,7,7,10,7,5,3.23863,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-12.7616438,40.0273973,9,9,11,11,11,3.31009,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,36.2739726,40.0273973,40.0273973,-12.9232877,40.0273973,7,9,9,10,4,3.24906,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-12.9232877,40.0273973,5,7,5,6,8,3.28028,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,5.67123288,19.0136986,24.6,-12.0931507,40.0273973,8,11,7,11,12,3.53347,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,23.5123288,29.1835616,36.6082192,-12.4273973,40.0273973,4,7,4,10,13,3.20694,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-12.8465753,40.0273973,9,11,5,7,4,3.33288,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,7.00547945,40.0273973,40.0273973,-11.8438356,40.0273973,6,10,3,9,10,3.23268,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,9.50410959,40.0273973,40.0273973,-12.9232877,40.0273973,11,6,7,11,4,3.31933,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-12.3424658,40.0273973,7,11,6,12,9,3.4641,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,8.50410959,40.0273973,40.0273973,-12.9232877,40.0273973,11,7,2,8,7,3.45572,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,8.42191781,18.4273973,26.6,-12.6794521,40.0273973,11,3,8,5,7,3.26661,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,30.769863,40.0273973,40.0273973,-12.3424658,40.0273973,12,8,6,11,16,3.38337,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,38.6082192,40.0273973,40.0273973,-12.0082192,40.0273973,6,4,9,11,10,3.37856,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-12.4273973,40.0273973,4,8,11,12,8,3.21503,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,6.83835616,40.0273973,40.0273973,-11.5917808,40.0273973,9,7,9,4,14,3.36496,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,13.8438356,38.2739726,40.0273973,-11.1726027,40.0273973,5,7,12,8,17,3.38144,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-10.090411,40.0273973,13,9,4,6,11,3.23728,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,30.1068493,40.0273973,40.0273973,-12.260274,40.0273973,5,9,9,9,5,3.07137,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,20.8493151,40.0273973,40.0273973,-12.4273973,40.0273973,5,1,6,7,7,3.13781,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-11.9232877,40.0273973,6,8,5,7,6,3.38238,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,28.6876712,40.0273973,40.0273973,-11.6767123,40.0273973,7,12,8,9,9,3.31463,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,20.9315068,36.6082192,40.0273973,-12.9232877,40.0273973,8,12,8,9,6,3.29746,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,11.6739726,40.0273973,40.0273973,-11.5917808,40.0273973,8,13,10,12,9,3.25684,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-12.4273973,40.0273973,7,14,11,11,6,3.4291,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-11.6767123,40.0273973,12,7,5,4,6,3.28002,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,4.16712329,40.0273973,40.0273973,-11.2575342,40.0273973,5,14,4,14,7,3.32631,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,25.4328767,40.0273973,40.0273973,-12.0931507,40.0273973,13,5,11,10,9,3.28355,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-12.9232877,40.0273973,3,15,7,5,13,3.28237,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,9.00821918,29.0219178,40.0273973,-12.6794521,40.0273973,8,8,11,11,15,3.3843,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,24.2657534,40.0273973,40.0273973,-10.4246575,40.0273973,6,12,10,9,7,3.22097,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,8.3369863,40.0273973,40.0273973,-12.9232877,40.0273973,4,4,9,8,11,3.10504,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,13.1726027,40.0273973,40.0273973,-12.5123288,40.0273973,7,5,7,6,5,3.29657,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,24.4328767,40.0273973,40.0273973,-11.509589,40.0273973,8,4,8,9,8,3.19039,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,10.8410959,40.0273973,40.0273973,40.0273973,40.0273973,34,38,22,33,31,13.0193,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,3.08767123,40.0273973,40.0273973,40.0273973,40.0273973,30,35,37,31,26,12.9631,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,33.690411,40.0273973,40.0273973,40.0273973,40.0273973,28,29,35,36,44,13.1271,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,13.4246575,39.6931507,40.0273973,-7.00273973,40.0273973,29,26,33,34,34,13.1103,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,40.0273973,40.0273973,40.0273973,0,40.0273973,20,39,32,43,30,13.0757,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,4.50136986,25.7671233,37.1890411,-12.9232877,40.0273973,33,32,23,39,32,13.089,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,14.8438356,40.0273973,40.0273973,1.16438356,40.0273973,27,37,33,39,36,12.9615,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,8.92328767,40.0273973,40.0273973,40.0273973,40.0273973,34,44,38,50,26,12.9793,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,9.09315068,35.690411,40.0273973,32.4383562,40.0273973,31,26,23,32,32,13.1185,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,40.0273973,40.0273973,40.0273973,-6.75616438,40.0273973,44,31,35,35,35,13.0595,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,13.8438356,40.0273973,40.0273973,40.0273973,40.0273973,34,37,27,39,34,12.9732,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,40.0273973,40.0273973,40.0273973,1.33150685,40.0273973,24,24,30,29,42,12.9891,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,38.3561644,40.0273973,40.0273973,40.0273973,40.0273973,36,35,36,22,35,12.982,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,32.8575342,40.0273973,40.0273973,40.0273973,40.0273973,34,32,27,37,39,13.1099,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,13.5068493,40.0273973,40.0273973,40.0273973,40.0273973,32,38,35,41,38,12.9519,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,27.1041096,40.0273973,40.0273973,40.0273973,40.0273973,42,34,34,37,28,13.0783,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,4.92054795,20.1780822,31.769863,3.66849315,40.0273973,35,31,28,36,36,13.2039,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,35.4383562,40.0273973,40.0273973,40.0273973,40.0273973,21,38,43,31,38,13.0884,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,9.6739726,21.9315068,30.6027397,24.9342466,40.0273973,42,29,30,25,42,13.1539,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,23.1013699,40.0273973,40.0273973,-12.1753425,40.0273973,33,29,42,25,43,13.2509,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,16.0109589,40.0273973,40.0273973,40.0273973,40.0273973,31,24,27,36,32,13.0075,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,14.5917808,40.0273973,40.0273973,40.0273973,40.0273973,37,34,38,36,38,13.095,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,28.1835616,40.0273973,40.0273973,40.0273973,40.0273973,36,29,40,43,43,13.176,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,7.16712329,30.1835616,40.0273973,10.0082192,40.0273973,36,48,42,41,53,13.185,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,32,38,37,35,43,13.0565,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,40.0273973,40.0273973,40.0273973,-11.4246575,40.0273973,20,29,29,35,36,13.1259,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,11.3369863,40.0273973,40.0273973,40.0273973,40.0273973,35,32,28,33,33,12.9932,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,28,37,30,26,34,13.0162,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,6.09041096,40.0273973,40.0273973,40.0273973,40.0273973,42,34,30,42,25,13.1334,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,18.4273973,33.3534247,40.0273973,33.4383562,40.0273973,27,36,31,31,26,13.0976,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,36.3561644,40.0273973,40.0273973,0.583561644,40.0273973,39,36,35,32,40,13.0779,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,38,36,42,39,40,13.0717,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,32,39,33,31,34,13.14,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,20.0136986,31.0219178,40.0273973,32.1863014,40.0273973,32,26,30,35,32,12.8857,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,28,24,34,41,28,13.0956,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,12.7589041,26.6,40.0273973,-12.0082192,40.0273973,39,35,19,42,25,13.0301,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,40.0273973,40.0273973,40.0273973,-8.75890411,40.0273973,30,29,39,45,43,12.982,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,14.7589041,40.0273973,40.0273973,40.0273973,40.0273973,31,31,34,36,38,13.1871,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,29,26,49,32,36,13.068,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,36,35,37,40,37,12.9583,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,35.939726,40.0273973,40.0273973,40.0273973,40.0273973,35,27,39,36,37,12.9367,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,24.9342466,40.0273973,40.0273973,12.9260274,40.0273973,37,37,30,32,40,13.1703,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,15.5068493,35.0246575,40.0273973,39.1123288,40.0273973,42,33,34,44,43,13.1499,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,11.5041096,40.0273973,40.0273973,40.0273973,40.0273973,41,33,34,30,37,12.8576,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,40.0273973,40.0273973,40.0273973,-8.17260274,40.0273973,36,50,32,32,30,13.0958,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,37.1890411,40.0273973,40.0273973,40.0273973,40.0273973,34,37,32,26,39,13.1467,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,35.7726027,40.0273973,40.0273973,-10.339726,40.0273973,48,36,39,40,36,13.0393,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,17.4273973,40.0273973,40.0273973,-12.4273973,40.0273973,37,26,44,37,40,13.0458,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,14.339726,34.4383562,40.0273973,40.0273973,40.0273973,39,38,25,42,33,13.026,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,26.4328767,40.0273973,40.0273973,-3,40.0273973,27,31,35,34,33,13.0594,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,30,30,37,36,30,13.0098,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,14.6767123,40.0273973,40.0273973,40.0273973,40.0273973,29,44,28,46,27,13.0894,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,34,36,42,39,36,13.0937,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,14.7589041,37.7753425,40.0273973,6.58630137,40.0273973,32,37,38,31,35,13.0686,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,40.0273973,40.0273973,40.0273973,-2.91506849,40.0273973,36,36,32,42,35,13.0973,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,29.769863,40.0273973,40.0273973,-11.0054795,40.0273973,38,46,40,40,34,13.22,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,32.690411,40.0273973,40.0273973,40.0273973,40.0273973,20,22,31,35,42,13.0869,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,22.430137,38.4410959,40.0273973,-12.9232877,40.0273973,34,35,32,44,22,13.1436,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,11.6739726,28.9369863,40.0273973,24.7671233,40.0273973,25,36,29,29,33,13.1761,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,34.7726027,40.0273973,40.0273973,-11.1726027,40.0273973,25,36,37,32,32,13.0805,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,37.6082192,40.0273973,40.0273973,40.0273973,40.0273973,34,45,27,29,44,13.1577,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,16.0958904,40.0273973,40.0273973,-12.9232877,40.0273973,35,38,31,34,38,13.0664,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,26.3479452,40.0273973,40.0273973,40.0273973,40.0273973,40,34,38,39,31,13.1302,-14.0082192,-14.0082192,-14.0082192,-14.0082192
