FIRST_LINE,INFECTION_DURATION_MULTIPLY_FACTOR,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,NUMBER_OF_TREATMENTS
2,0.7,0.01,12.7589041,24.3479452,31.0219178,33.4383562,45,152,153,152,151,184,22.3918,1606000
2,0.7,0.01,4.25205479,18.0986301,21.8493151,21.6821918,32.6054795,164,156,164,168,176,23.3452,1595286
2,0.7,0.01,9.09315068,17.9287671,22.3452055,23.1013699,34.6054795,139,142,152,159,198,23.2417,1606811
2,0.7,0.01,8.84109589,16.3424658,19.0136986,19.9287671,33.6054795,147,162,149,152,141,23.2449,1600599
2,0.7,0.01,20.7643836,30.3506849,34.8575342,36.0246575,45,146,171,148,144,189,22.3115,1606331
2,0.7,0.01,12.2575342,27.6849315,32.0219178,34.5205479,45,138,153,170,173,158,22.2719,1601680
2,0.7,0.01,13.339726,25.1041096,29.4356164,31.8547945,45,144,145,146,170,174,22.4315,1600633
2,0.7,0.01,3.66849315,16.4273973,20.2630137,22.8493151,45,162,179,170,147,171,22.7135,1597854
2,0.7,0.01,3.49863014,11.8410959,17.6794521,19.6794521,31.1068493,161,153,155,171,170,23.3548,1596181
2,0.7,0.01,3.16438356,21.6821918,26.3479452,30.3506849,45,141,153,144,155,175,22.5964,1610718
2,0.7,0.01,1.75068493,10.5890411,14.5917808,14.2575342,24.1808219,161,151,184,163,200,23.8802,1582336
2,0.7,0.01,7.16712329,24.4328767,28.6876712,31.5178082,45,141,174,166,146,175,22.6227,1608787
2,0.7,0.01,10.5041096,30.9369863,36.5232877,38.3561644,45,151,144,147,140,160,22.3233,1594936
2,0.7,0.01,9.5890411,16.0109589,21.430137,22.430137,35.0246575,145,160,176,168,160,23.1713,1589932
2,0.7,0.01,4.58630137,14.5068493,19.6794521,19.509589,30.6876712,129,156,160,150,146,23.4876,1593830
2,0.7,0.01,8.92328767,20.6821918,24.4328767,25.6849315,36.6082192,131,142,156,164,140,23.056,1593554
2,0.7,0.01,11.169863,19.6794521,23.8493151,23.7643836,35.109589,160,159,173,193,153,23.1453,1600758
2,0.7,0.01,11.0931507,19.5945205,25.9342466,28.0191781,45,140,157,143,158,168,22.6421,1615322
2,0.7,0.01,19.0986301,30.4356164,36.7753425,38.6082192,45,142,142,135,149,184,22.3013,1609219
2,0.7,0.01,12.9260274,20.6821918,26.3479452,28.6027397,45,156,161,150,149,162,22.648,1602529
2,0.7,0.01,13.6767123,29.6876712,33.8575342,38.2739726,45,132,163,151,148,177,22.3087,1606690
2,0.7,0.01,4.00273973,17.9287671,23.5972603,25.7671233,45,171,178,141,192,183,22.7873,1610214
2,0.7,0.01,7.83835616,14.4246575,19.8465753,21.6821918,36.0246575,140,167,158,172,161,23.2073,1601424
2,0.7,0.01,3.75068493,12.5917808,16.7616438,20.7643836,45,139,164,159,169,172,22.7532,1593347
2,0.7,0.01,4.33424658,30.1835616,34.8575342,37.6082192,45,143,148,173,151,186,22.3304,1600004
2,0.7,0.01,6.75342466,18.6794521,24.7671233,27.1808219,45,156,170,184,177,174,22.764,1587473
2,0.7,0.01,9.42191781,21.7643836,27.6,29.9369863,45,159,147,178,169,177,22.4412,1601831
2,0.7,0.01,10.9232877,25.4328767,29.6027397,33.3534247,45,176,166,151,140,158,22.3716,1595959
2,0.7,0.01,14.5068493,26.8520548,31.3506849,32.6054795,45,141,163,154,165,166,22.2878,1602253
2,0.7,0.01,16.4273973,27.8520548,32.690411,35.690411,45,162,151,157,161,162,22.4083,1608544
2,0.7,0.01,18.5945205,26.3479452,31.5178082,36.0246575,45,149,167,181,163,149,22.2853,1602793
2,0.7,0.01,3.24931507,7.92054795,12.339726,14.2575342,26.8520548,143,155,152,184,148,23.7558,1579494
2,0.7,0.01,11.5041096,32.6054795,37.7753425,38.3561644,45,140,158,151,163,161,22.3171,1599498
2,0.7,0.01,8.84109589,20.5123288,24.9342466,26.2657534,45,169,153,158,153,171,22.8227,1596787
2,0.7,0.01,4.41917808,13.2575342,17.9287671,21.6821918,45,154,145,171,178,165,22.697,1589040
2,0.7,0.01,6.09041096,20.9315068,25.6849315,30.6027397,45,161,176,143,163,185,22.3849,1590272
2,0.7,0.01,6.41917808,15.5068493,22.1013699,24.2657534,45,140,165,158,168,158,22.7691,1602080
2,0.7,0.01,19.0986301,31.5178082,35.8575342,37.2739726,45,156,165,158,178,155,22.2287,1609894
2,0.7,0.01,4.58630137,15.8438356,20.8493151,23.5972603,45,153,162,186,155,165,22.7835,1613695
2,0.7,0.01,12.0931507,20.2630137,23.2630137,23.0164384,32.2712329,147,140,155,169,137,23.211,1587731
2,0.7,0.01,8.42191781,15.339726,20.430137,23.8493151,39.2739726,150,169,153,156,167,23.0128,1604038
2,0.7,0.01,4.50136986,14.8438356,20.8493151,21.8493151,34.1863014,132,166,147,169,171,23.2264,1587738
2,0.7,0.01,14.5917808,31.1068493,35.2712329,39.7753425,45,167,134,161,148,153,22.2976,1604245
2,0.7,0.01,16.8465753,27.9342466,32.4383562,33.8575342,45,133,159,142,168,177,22.3111,1593770
2,0.7,0.01,5.58630137,17.0986301,22.2630137,25.9342466,45,136,139,155,142,159,22.8495,1600100
2,0.7,0.01,12.2575342,20.0136986,26.8520548,28.1835616,38.6082192,148,154,159,125,163,22.7668,1600171
2,0.7,0.01,6.50136986,14.0109589,19.4273973,24.2657534,45,145,140,161,168,157,22.7589,1606889
2,0.7,0.01,5.58630137,16.509589,22.1780822,24.6849315,45,141,170,161,168,176,22.8358,1606405
2,0.7,0.01,8.50410959,18.3424658,21.5123288,21.2630137,31.4356164,135,143,166,156,162,23.3842,1597151
2,0.7,0.01,5.09041096,14.5068493,18.7616438,23.5972603,45,153,163,158,180,153,22.7295,1615747
2,0.7,0.1,12.0082192,20.5972603,23.6821918,21.9315068,30.769863,138,138,147,158,160,23.5058,1587342
2,0.7,0.1,5.41917808,14.0109589,18.6794521,19.0986301,30.2684932,162,171,156,158,130,23.6151,1594453
2,0.7,0.1,8.75616438,13.7589041,16.4273973,15.2575342,25.1041096,135,153,139,162,172,23.821,1574282
2,0.7,0.1,5.50136986,21.9315068,26.1041096,24.8520548,35.2712329,123,133,150,157,155,23.2303,1598636
2,0.7,0.1,13.8438356,24.3479452,27.2657534,25.3479452,34.939726,143,140,134,155,158,23.0867,1583966
2,0.7,0.1,15.4246575,22.5123288,25.6849315,21.5972603,31.8547945,158,145,150,155,142,23.4176,1598850
2,0.7,0.1,5.58630137,10.5041096,13.7589041,14.2575342,27.4328767,150,148,160,146,149,23.8222,1584054
2,0.7,0.1,3.66849315,24.1013699,30.6027397,30.6876712,45,140,148,162,145,166,22.6629,1599081
2,0.7,0.1,7.92054795,19.1753425,23.1013699,20.0136986,30.6876712,123,137,139,152,150,23.5669,1600715
2,0.7,0.1,9.75616438,19.9287671,23.3452055,22.6821918,32.3534247,140,132,147,171,159,23.4782,1610601
2,0.7,0.1,10.3369863,17.8465753,22.5972603,21.2630137,31.769863,158,166,149,163,148,23.351,1593399
2,0.7,0.1,9.6739726,20.7643836,24.4328767,24.3479452,33.4383562,112,150,151,153,160,23.2123,1589630
2,0.7,0.1,13.7589041,22.2630137,25.5150685,24.5150685,36.0246575,161,156,149,145,154,22.9836,1594602
2,0.7,0.1,7.09041096,18.509589,21.8493151,20.8493151,31.3506849,140,160,146,186,160,23.578,1596314
2,0.7,0.1,5.92054795,12.5068493,16.0109589,13.8438356,24.0164384,133,153,146,148,124,24.0075,1594592
2,0.7,0.1,20.8493151,29.9369863,33.6054795,31.9369863,45,146,146,139,159,164,22.7308,1611000
2,0.7,0.1,11.0931507,18.3424658,22.6821918,21.6821918,32.0219178,139,153,142,164,166,23.2374,1590798
2,0.7,0.1,7.50136986,15.9260274,18.6794521,17.7616438,26.7671233,139,153,145,162,179,23.7742,1592841
2,0.7,0.1,15.9260274,25.4328767,27.9342466,24.9342466,35.3534247,127,146,154,159,158,23.166,1598051
2,0.7,0.1,3.24931507,12.9260274,16.3424658,15.4246575,24.5150685,144,155,164,145,175,23.8331,1582056
2,0.7,0.1,3.75068493,12.7589041,16.9287671,16.1753425,26.1808219,151,142,147,161,167,23.7613,1577145
2,0.7,0.1,15.7589041,21.3452055,24.4328767,23.6821918,32.939726,154,150,145,166,151,23.2976,1592041
2,0.7,0.1,13.5068493,23.9315068,27.6849315,28.2684932,39.1123288,170,149,163,143,150,22.7457,1591974
2,0.7,0.1,10.5041096,17.3424658,20.9315068,19.4273973,29.6027397,127,164,160,153,160,23.62,1600077
2,0.7,0.1,20.0136986,25.2657534,28.0191781,26.3479452,35.939726,161,155,134,151,180,23.0574,1590795
2,0.7,0.1,7.67123288,16.0109589,20.9315068,23.5123288,39.9424658,152,136,157,163,170,22.9018,1590105
2,0.7,0.1,18.8465753,25.0191781,27.8520548,24.1808219,35.1863014,154,168,146,151,164,23.0524,1593931
2,0.7,0.1,14.4246575,20.8493151,25.5150685,25.3479452,35.5205479,128,114,161,154,160,23.0687,1589368
2,0.7,0.1,6.50136986,13.0109589,16.7616438,14.7589041,24.0164384,141,133,154,175,150,24.0147,1590184
2,0.7,0.1,11.0931507,24.9342466,29.2684932,29.4356164,45,142,141,151,161,171,22.6324,1603224
2,0.7,0.1,9.75616438,17.260274,21.5972603,20.3452055,31.5178082,144,172,159,142,178,23.4572,1598651
2,0.7,0.1,5.92054795,12.8438356,17.6794521,16.8465753,25.6,145,132,161,163,149,23.7223,1583886
2,0.7,0.1,9.09315068,16.7616438,20.5972603,19.9287671,29.769863,139,134,154,155,164,23.6195,1590472
2,0.7,0.1,9.3369863,20.7643836,26.0191781,26.9342466,39.6082192,153,157,141,158,172,22.7053,1599387
2,0.7,0.1,10.5890411,23.6821918,28.769863,27.7671233,37.6931507,149,165,166,160,157,22.8513,1599945
2,0.7,0.1,11.6739726,19.8465753,24.2657534,24.0164384,35.2712329,157,131,163,151,152,23.1559,1604831
2,0.7,0.1,6.25205479,13.0109589,17.3424658,17.0136986,26.9342466,154,176,144,164,155,23.681,1585579
2,0.7,0.1,5.92054795,13.5068493,17.3424658,15.5068493,25.8520548,156,167,151,173,152,23.9097,1594847
2,0.7,0.1,22.3452055,30.4356164,34.690411,33.1863014,45,176,123,155,155,175,22.5129,1601722
2,0.7,0.1,8.3369863,19.260274,24.9342466,24.5150685,35.690411,154,139,138,153,175,23.115,1600798
2,0.7,0.1,3.16438356,19.0136986,23.5972603,22.8493151,32.2712329,120,148,139,155,154,23.3013,1588820
2,0.7,0.1,11.5041096,17.260274,20.8493151,17.8465753,28.1835616,154,153,157,136,158,23.6564,1590324
2,0.7,0.1,5.75342466,15.5068493,18.7616438,16.9287671,28.3506849,150,150,152,160,149,23.6887,1594248
2,0.7,0.1,6.75342466,17.5945205,21.5123288,20.430137,31.3506849,146,154,144,178,149,23.4364,1594164
2,0.7,0.1,6.75342466,20.3452055,23.8493151,25.7671233,38.0273973,147,152,160,148,171,23.0498,1591910
2,0.7,0.1,12.2575342,19.7616438,24.1013699,22.7643836,33.3534247,130,144,164,143,154,23.2531,1584090
2,0.7,0.1,13.9260274,20.5123288,23.8493151,22.1013699,31.3506849,164,146,140,157,163,23.4951,1597962
2,0.7,0.1,6.92054795,18.6794521,22.2630137,20.430137,30.769863,134,118,131,159,168,23.5559,1602071
2,0.7,0.1,5.92054795,12.5917808,15.8438356,13.6767123,25.1041096,150,139,147,128,148,23.8481,1582426
2,0.7,0.1,7.41917808,13.5917808,18.260274,18.1753425,29.8547945,132,132,147,169,139,23.6216,1600550
2,0.7,0.25,7.33424658,18.6794521,21.430137,20.2630137,29.2684932,126,130,156,124,150,23.5897,1577113
2,0.7,0.25,5.67123288,17.6794521,20.9315068,18.3424658,29.2684932,151,131,157,140,131,23.5589,1582413
2,0.7,0.25,7.33424658,22.5123288,27.1808219,24.4328767,34.2712329,154,127,149,162,120,23.2606,1610528
2,0.7,0.25,10.3369863,15.7589041,19.7616438,17.8465753,27.8520548,129,147,142,136,143,23.8256,1605397
2,0.7,0.25,4.92054795,10.8410959,14.8438356,13.6767123,23.9315068,149,131,158,150,140,24.0242,1584715
2,0.7,0.25,4.41917808,16.9287671,20.430137,19.260274,30.2684932,170,163,147,145,158,23.3183,1591495
2,0.7,0.25,10.8410959,17.1753425,20.7643836,19.5945205,29.8547945,158,134,142,142,165,23.4894,1594593
2,0.7,0.25,3.75068493,15.0109589,17.9287671,16.3424658,28.1041096,134,154,153,167,136,23.6283,1585126
2,0.7,0.25,8.5890411,14.9260274,18.9287671,16.0958904,26.0191781,143,131,138,141,150,23.7949,1569866
2,0.7,0.25,3.91780822,12.339726,15.339726,14.2575342,24.2657534,157,144,144,157,153,23.9439,1582378
2,0.7,0.25,10.0082192,20.2630137,24.1808219,22.8493151,32.1068493,152,145,157,146,151,23.2932,1584728
2,0.7,0.25,4.92054795,12.7589041,16.6794521,15.5068493,26.4328767,174,135,143,134,145,23.8425,1585554
2,0.7,0.25,3.83561644,11.9232877,15.4246575,13.8438356,22.7643836,103,140,151,118,139,24.037,1592276
2,0.7,0.25,18.1753425,25.5150685,30.2684932,31.8547945,45,147,140,168,164,161,22.6101,1610573
2,0.7,0.25,14.9260274,24.2657534,27.1808219,23.5123288,34.6054795,129,156,138,143,168,23.1484,1587086
2,0.7,0.25,7.83835616,12.5068493,16.0109589,12.5068493,23.1780822,132,143,141,134,136,23.9619,1585789
2,0.7,0.25,9.75616438,17.6794521,20.5123288,17.0986301,28.1835616,139,155,136,144,130,23.6835,1593704
2,0.7,0.25,5.75342466,14.4246575,18.0136986,16.8465753,26.6,123,138,172,150,146,23.8196,1578626
2,0.7,0.25,6.83835616,13.7589041,17.6794521,16.509589,29.4356164,131,160,143,131,154,23.7899,1594086
2,0.7,0.25,5.41917808,18.3424658,22.8493151,20.430137,31.6027397,137,151,168,146,145,23.4451,1586504
2,0.7,0.25,9.84109589,15.4246575,18.3424658,15.8438356,24.8520548,130,136,164,146,149,23.9505,1589864
2,0.7,0.25,8.09041096,14.7589041,18.4273973,15.8438356,25.5150685,154,158,172,141,140,23.8402,1587217
2,0.7,0.25,10.4219178,20.0986301,24.1013699,17.4273973,31.0219178,139,139,141,150,130,23.5195,1595274
2,0.7,0.25,8.75616438,15.8438356,18.9287671,14.4246575,25.1808219,136,126,143,151,147,23.9735,1578133
2,0.7,0.25,2.24931507,13.5917808,17.0986301,15.9260274,26.9342466,143,133,141,134,163,23.7955,1582274
2,0.7,0.25,9.42191781,16.3424658,19.4273973,17.509589,27.5150685,121,122,126,159,148,23.6792,1583670
2,0.7,0.25,3.75068493,8.09041096,10.5890411,9.6739726,20.0986301,136,147,146,132,152,24.1924,1581100
2,0.7,0.25,7.16712329,12.6767123,16.509589,15.339726,25.1808219,157,127,155,135,150,23.8529,1592258
2,0.7,0.25,11.0082192,16.3424658,19.1753425,16.9287671,25.6,127,140,149,138,153,23.7751,1594525
2,0.7,0.25,3.33150685,12.5917808,15.5068493,13.0958904,24.7671233,114,156,116,144,144,23.9047,1577794
2,0.7,0.25,17.509589,23.8493151,27.6,25.0191781,34.939726,139,132,138,144,160,23.0503,1591294
2,0.7,0.25,7.33424658,13.9260274,17.6794521,14.339726,25.5150685,129,140,129,149,138,23.8889,1588441
2,0.7,0.25,9.42191781,16.4273973,19.9287671,17.8465753,26.7671233,119,146,126,148,153,23.7467,1580799
2,0.7,0.25,10.9232877,17.9287671,21.0164384,19.260274,28.9369863,137,149,136,151,149,23.6044,1607387
2,0.7,0.25,7.67123288,18.509589,22.1780822,17.9287671,27.9342466,142,132,126,136,154,23.7039,1587996
2,0.7,0.25,10.6739726,16.6794521,19.4273973,17.3424658,27.6,169,138,170,145,151,23.7284,1589551
2,0.7,0.25,5.25205479,21.1780822,25.1041096,23.3452055,33.5205479,140,152,137,147,147,23.3939,1591903
2,0.7,0.25,8.6739726,26.1041096,29.769863,22.3452055,36.6082192,150,142,136,156,146,23.1142,1593949
2,0.7,0.25,11.6739726,26.6,29.9369863,25.9342466,37.2739726,133,146,132,141,126,23.0768,1599775
2,0.7,0.25,5.50136986,16.9287671,20.5123288,18.9287671,28.8547945,150,142,159,126,146,23.5952,1589457
2,0.7,0.25,7.75342466,16.1753425,19.1753425,17.6794521,26.5150685,135,139,146,141,172,23.6796,1577353
2,0.7,0.25,8.3369863,17.260274,20.8493151,14.7589041,27.4328767,138,151,154,126,151,23.7821,1603185
2,0.7,0.25,9.00821918,19.4273973,22.8493151,19.6794521,29.1068493,127,133,151,138,142,23.4998,1582979
2,0.7,0.25,11.3369863,19.9287671,22.8493151,21.6821918,31.1068493,121,149,147,149,135,23.4733,1597658
2,0.7,0.25,13.7589041,20.9315068,24.1808219,20.7643836,30.4356164,142,145,147,160,167,23.5748,1591026
2,0.7,0.25,6.25205479,11.4219178,14.8438356,12.0931507,21.6821918,132,131,130,134,171,24.0747,1576288
2,0.7,0.25,3.00273973,10.5041096,13.6767123,11.7561644,21.5123288,148,139,137,131,126,24.2227,1595812
2,0.7,0.25,6.58630137,16.509589,21.7643836,21.6821918,32.7726027,128,125,131,160,181,23.3884,1589890
2,0.7,0.25,8.09041096,12.4246575,16.3424658,12.8438356,24.5150685,139,146,141,149,151,24.0728,1590410
2,0.7,0.25,10.4219178,19.4273973,22.6821918,20.0986301,30.3506849,148,131,151,147,146,23.5265,1593109
2,0.7,0.5,3.00273973,13.5068493,16.0109589,12.2575342,22.5123288,138,115,144,135,139,23.9755,1577149
2,0.7,0.5,12.7589041,17.8465753,22.5123288,16.5945205,28.1041096,145,157,135,136,133,23.7679,1606368
2,0.7,0.5,11.7561644,17.4273973,21.2630137,16.6794521,28.1041096,121,145,121,145,148,23.7017,1586196
2,0.7,0.5,3.66849315,11.0082192,15.5068493,9.50410959,23.1013699,131,126,134,130,127,24.0121,1584887
2,0.7,0.5,13.7589041,19.5945205,22.6821918,17.1753425,29.9369863,123,142,121,152,124,23.5736,1597739
2,0.7,0.5,7.83835616,13.4246575,16.509589,13.1726027,24.2657534,135,140,132,114,139,23.9294,1578005
2,0.7,0.5,3.24931507,10.169863,13.7589041,10.7561644,22.430137,123,110,138,140,126,24.0073,1583355
2,0.7,0.5,6.75342466,10.8410959,14.9260274,10.5041096,22.1013699,143,151,154,130,129,24.1001,1577471
2,0.7,0.5,11.8410959,20.5972603,24.6,21.9315068,31.6027397,136,148,107,114,115,23.4001,1583029
2,0.7,0.5,11.5890411,16.6794521,19.1753425,15.0958904,25.6849315,128,129,132,138,133,23.9516,1594138
2,0.7,0.5,5.00547945,9.5890411,13.1726027,9.50410959,19.509589,147,137,115,123,123,24.2916,1577621
2,0.7,0.5,4.08767123,11.8410959,14.5068493,10.169863,21.430137,133,129,137,132,113,24.2197,1590726
2,0.7,0.5,10.8410959,18.8465753,21.6821918,15.6767123,28.5178082,145,142,149,141,124,23.6774,1604812
2,0.7,0.5,4.33424658,11.0931507,14.2575342,11.0082192,21.1780822,139,119,136,106,137,24.1816,1574841
2,0.7,0.5,5.92054795,9.09315068,12.0931507,9.5890411,18.260274,153,125,138,137,122,24.3375,1594744
2,0.7,0.5,5.58630137,12.6767123,16.5945205,12.5917808,23.5972603,135,163,123,142,121,24.1166,1590124
2,0.7,0.5,5.50136986,18.260274,20.9315068,10.2547945,27.1808219,136,127,135,127,125,23.8092,1592513
2,0.7,0.5,6.83835616,16.8465753,20.5123288,17.1753425,27.2657534,110,131,132,141,146,23.7639,1576140
2,0.7,0.5,6.50136986,13.1726027,17.1753425,13.7589041,24.3479452,138,137,123,140,142,23.9426,1582557
2,0.7,0.5,3.66849315,10.8410959,14.1726027,10.4219178,21.5123288,137,125,106,119,135,24.1048,1572524
2,0.7,0.5,12.6767123,18.0986301,21.0164384,16.5945205,27.0191781,128,144,144,152,149,23.7611,1592954
2,0.7,0.5,3.66849315,13.9260274,17.4273973,13.2575342,23.430137,156,136,152,126,121,24.1272,1579837
2,0.7,0.5,6.67123288,16.1753425,19.5945205,15.5068493,26.1808219,116,108,132,151,139,23.7793,1590101
2,0.7,0.5,4.58630137,10.9232877,14.0109589,10.7561644,21.5123288,118,124,122,124,142,24.0947,1590062
2,0.7,0.5,9.09315068,19.6794521,22.7643836,18.7616438,29.3506849,127,142,129,127,132,23.5374,1581108
2,0.7,0.5,9.75616438,20.0136986,22.5123288,18.6794521,28.769863,132,130,121,148,143,23.5277,1564134
2,0.7,0.5,7.92054795,15.5917808,18.9287671,14.7589041,25.4328767,119,138,127,122,123,23.8716,1590593
2,0.7,0.5,14.4246575,20.5972603,23.9315068,14.7589041,30.6027397,137,121,122,131,148,23.5497,1592558
2,0.7,0.5,3.66849315,12.2575342,15.0958904,12.1726027,21.7643836,126,138,137,145,134,24.2427,1595490
2,0.7,0.5,3.24931507,8.16986301,11.5890411,7.75342466,17.0986301,131,135,135,131,135,24.4674,1581317
2,0.7,0.5,4.00273973,16.509589,21.1780822,16.509589,28.1041096,119,148,153,128,122,23.7512,1581898
2,0.7,0.5,6.83835616,18.0986301,20.7643836,16.8465753,26.4328767,117,143,135,135,144,23.7365,1578459
2,0.7,0.5,7.67123288,14.1726027,16.0958904,12.4246575,22.430137,121,133,107,130,113,24.15,1584152
2,0.7,0.5,7.00547945,13.9260274,17.0136986,12.8438356,24.6,127,108,146,141,157,23.961,1588142
2,0.7,0.5,4.58630137,10.7561644,14.339726,10.9232877,21.6821918,123,124,140,142,145,24.0558,1579922
2,0.7,0.5,11.3369863,17.3424658,20.430137,13.9260274,26.9342466,136,127,129,111,132,23.7117,1588125
2,0.7,0.5,7.92054795,14.2575342,17.260274,13.8438356,24.6849315,138,127,143,144,130,24.0884,1598837
2,0.7,0.5,5.83835616,11.5890411,15.0958904,11.3369863,22.5972603,123,135,120,138,153,24.2176,1589175
