FIRST_LINE,CLINICAL_MULTIPLY_FACTOR,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,NUMBER_OF_TREATMENTS
2,0.85,0.01,11.7561644,24.1808219,30.3506849,29.4356164,45,110,88,109,116,104,13.1168,976423
2,0.85,0.01,15.2575342,27.2657534,33.939726,33.2712329,45,120,95,97,100,113,13.1011,989272
2,0.85,0.01,6.92054795,22.2630137,29.5178082,28.6027397,45,93,105,104,90,111,13.0062,975653
2,0.85,0.01,11.4219178,22.3452055,27.7671233,25.6,45,103,109,103,87,109,13.1809,977671
2,0.85,0.01,11.6739726,20.5123288,29.9369863,30.1068493,45,97,73,108,119,112,13.15,992508
2,0.85,0.01,21.6821918,45,45,45,45,85,81,106,92,98,12.929,976652
2,0.85,0.01,18.7616438,26.1041096,31.1835616,30.6876712,45,95,90,110,83,117,13.0142,972196
2,0.85,0.01,9.92328767,18.3424658,29.8547945,27.7671233,45,113,104,95,75,109,13.1055,975059
2,0.85,0.01,10.8410959,26.9342466,34.8575342,34.7726027,45,73,80,83,105,107,13.0762,979395
2,0.85,0.01,20.0986301,33.6054795,45,45,45,77,78,105,103,102,13.009,982920
2,0.85,0.01,8.92328767,27.8520548,36.5232877,36.0246575,45,89,106,114,119,98,13.059,985970
2,0.85,0.01,14.8438356,31.0219178,37.1890411,36.860274,45,99,109,109,118,102,13.0279,985140
2,0.85,0.01,13.5917808,23.3452055,29.3506849,29.1068493,45,103,84,93,113,108,13.0947,979703
2,0.85,0.01,11.7561644,26.6849315,33.2712329,30.9369863,45,87,85,122,108,99,13.1055,985418
2,0.85,0.01,6.00547945,22.8493151,28.2684932,26.6849315,45,111,87,100,90,89,13.2028,985273
2,0.85,0.01,13.4246575,45,45,45,45,89,83,94,104,102,12.9839,986454
2,0.85,0.01,4.75342466,19.0136986,28.2684932,25.9342466,45,97,91,118,86,120,13.1691,985045
2,0.85,0.01,8.00547945,31.8547945,38.1890411,35.8575342,45,117,86,113,112,99,12.9578,976933
2,0.85,0.01,5.75342466,27.5150685,34.4383562,31.6876712,45,88,109,99,96,130,13.0446,981760
2,0.85,0.01,16.0958904,37.0273973,45,45,45,89,96,105,120,99,12.9647,981574
2,0.85,0.01,12.6767123,27.9342466,32.939726,31.4356164,45,111,97,102,89,115,13.053,986345
2,0.85,0.01,3.75068493,12.5068493,17.9287671,17.509589,45,89,104,113,131,102,13.4221,983723
2,0.85,0.01,9.84109589,19.9287671,27.4328767,27.2657534,45,83,113,100,105,103,13.1438,978138
2,0.85,0.01,7.09041096,23.8493151,31.0219178,29.1835616,45,93,103,85,113,109,13.2209,986386
2,0.85,0.01,6.50136986,16.9287671,26.4328767,22.6821918,45,91,104,110,97,93,13.1567,974241
2,0.85,0.01,9.00821918,23.0164384,29.0219178,27.3479452,45,78,86,108,109,110,13.094,984639
2,0.85,0.01,14.2575342,29.1068493,35.690411,32.7726027,45,102,87,82,116,101,13.0647,978350
2,0.85,0.01,23.1013699,39.1123288,45,45,45,103,90,98,104,97,12.8862,982514
2,0.85,0.01,5.00547945,24.2657534,30.6027397,29.8547945,45,110,90,86,104,103,13.0963,983881
2,0.85,0.01,29.4356164,45,45,45,45,83,96,105,97,118,12.9111,981997
2,0.85,0.01,14.2575342,35.7726027,45,38.5232877,45,76,100,103,98,88,13.1169,986276
2,0.85,0.01,29.8547945,45,45,45,45,99,104,103,99,102,12.9547,987150
2,0.85,0.01,6.83835616,24.6,32.5205479,30.8547945,45,82,90,98,99,96,13.071,986605
2,0.85,0.01,9.5890411,36.2739726,45,45,45,84,93,78,105,110,13.0642,981101
2,0.85,0.01,27.2657534,39.4410959,45,45,45,92,92,92,110,98,12.9964,984005
2,0.85,0.1,5.83835616,15.4246575,20.6821918,16.6794521,45,104,94,109,84,90,13.4813,972062
2,0.85,0.1,14.4246575,22.9315068,29.769863,27.1041096,45,94,92,92,97,92,13.1958,989061
2,0.85,0.1,11.5890411,22.5123288,28.4356164,27.1808219,45,94,105,96,85,100,13.1687,983810
2,0.85,0.1,9.5890411,17.0986301,22.6821918,16.3424658,45,102,76,102,94,93,13.3355,972145
2,0.85,0.1,16.9287671,25.1041096,29.3506849,23.5972603,45,77,98,88,72,104,13.1695,981876
2,0.85,0.1,17.5945205,34.2712329,39.9424658,36.4410959,45,107,84,88,107,88,13.0335,989922
2,0.85,0.1,8.3369863,19.0136986,24.9342466,3.33150685,45,102,83,99,97,96,13.218,977667
2,0.85,0.1,11.7561644,26.8520548,32.8575342,31.5178082,45,92,84,99,115,101,13.033,977190
2,0.85,0.1,17.3424658,31.769863,38.860274,38.1123288,45,90,97,91,98,107,12.9771,983713
2,0.85,0.1,45,45,45,45,45,88,85,95,110,103,12.9584,978268
2,0.85,0.1,3.66849315,22.8493151,26.3479452,25.0191781,45,78,95,94,107,99,13.1843,977664
2,0.85,0.1,7.41917808,20.7643836,27.7671233,25.0191781,45,97,86,101,96,92,13.2366,976465
2,0.85,0.1,30.2684932,45,45,45,45,80,86,72,106,111,12.9306,982824
2,0.85,0.1,13.0958904,28.1835616,33.3534247,33.109589,45,93,85,93,95,96,13.0961,977406
2,0.85,0.1,8.5890411,18.260274,25.2657534,18.7616438,45,96,99,102,81,108,13.2719,985862
2,0.85,0.1,5.75342466,14.4246575,20.9315068,15.9260274,45,84,87,94,111,87,13.4833,973624
2,0.85,0.1,9.6739726,16.8465753,22.5972603,20.9315068,45,91,86,97,103,114,13.3235,982686
2,0.85,0.1,8.84109589,24.3479452,30.6876712,29.5178082,45,105,95,104,108,87,13.1017,981229
2,0.85,0.1,5.92054795,33.1863014,37.2739726,34.3534247,45,111,80,90,109,94,13.0562,982826
2,0.85,0.1,14.6767123,27.6849315,34.6054795,30.4356164,45,90,97,100,102,112,13.0982,990997
2,0.85,0.1,4.25205479,14.7589041,23.430137,21.1013699,45,83,118,111,93,84,13.3021,976376
2,0.85,0.1,1.58356164,24.2657534,31.6027397,29.8547945,45,86,98,116,107,97,13.157,995962
2,0.85,0.1,13.8438356,27.3479452,35.1863014,30.6876712,45,97,107,89,89,85,13.0409,990168
2,0.85,0.1,13.6767123,31.3506849,37.860274,38.0273973,45,83,89,93,99,108,13.0548,982912
2,0.85,0.1,19.8465753,26.9342466,32.8575342,32.8575342,45,83,105,92,88,82,13.0941,975905
2,0.85,0.1,12.0082192,29.8547945,35.7726027,32.6054795,45,89,87,100,100,90,13.1374,983668
2,0.85,0.1,30.5178082,39.860274,45,45,45,97,74,93,78,117,13.0194,989381
2,0.85,0.1,10.8410959,19.0136986,25.4328767,21.6821918,45,80,91,104,87,95,13.2593,982013
2,0.85,0.1,6.83835616,19.0986301,25.0191781,23.1013699,45,86,87,104,98,108,13.1728,974113
2,0.85,0.1,4.00273973,14.6767123,21.0164384,21.2630137,45,103,90,92,106,103,13.3538,977089
2,0.85,0.1,27.8520548,45,45,45,45,87,111,88,100,113,12.9814,979891
2,0.85,0.1,10.5890411,27.4328767,34.0246575,34.109589,45,90,81,103,86,104,13.1255,975817
2,0.85,0.1,8.3369863,18.6794521,25.2657534,24.1013699,45,100,99,129,101,112,13.1358,977477
2,0.85,0.1,21.5972603,35.4383562,45,45,45,87,87,82,107,109,12.9792,973662
2,0.85,0.1,19.7616438,45,45,45,45,86,82,95,92,110,12.9469,977594
2,0.85,0.1,18.0136986,26.8520548,32.1863014,30.1835616,45,93,94,87,86,90,13.0895,979002
2,0.85,0.1,18.260274,31.3506849,38.7753425,37.5232877,45,104,84,96,110,93,12.9924,976375
2,0.85,0.1,6.67123288,22.1013699,30.6876712,22.430137,45,94,93,96,95,130,13.125,981596
2,0.85,0.1,7.75342466,21.2630137,29.6876712,28.0191781,45,86,79,109,93,112,13.1636,979082
2,0.85,0.1,9.84109589,19.8465753,27.3479452,24.6,45,80,109,113,94,107,13.1849,988348
2,0.85,0.1,33.6054795,45,45,45,45,79,96,102,105,106,12.9932,989531
2,0.85,0.1,16.1753425,24.3479452,30.0219178,26.6,45,96,107,106,97,109,13.1792,986571
2,0.85,0.1,13.0109589,26.3479452,32.7726027,28.6876712,45,74,93,112,99,111,13.0537,984082
2,0.85,0.1,6.00547945,27.0191781,32.8575342,30.1068493,45,77,106,90,105,96,13.0717,973460
2,0.85,0.1,10.6739726,20.5972603,25.6,24.1808219,45,88,81,92,92,102,13.2382,976925
2,0.85,0.1,4.67123288,13.339726,23.5123288,19.0136986,45,88,81,100,80,117,13.2438,979977
2,0.85,0.1,10.7561644,17.0986301,23.8493151,21.1780822,39.1123288,91,102,87,84,104,13.4109,976924
2,0.85,0.1,8.5890411,19.0986301,27.6849315,22.7643836,45,97,88,89,83,100,13.156,978264
2,0.85,0.1,3.41643836,19.8465753,25.6849315,23.3452055,45,85,88,94,91,105,13.2398,979245
2,0.85,0.1,5.33424658,20.0136986,26.5150685,23.6821918,45,106,119,104,109,96,13.2308,988198
2,0.85,0.25,4.41917808,17.260274,24.2657534,17.0136986,45,90,74,92,98,93,13.3533,980796
2,0.85,0.25,10.9232877,29.1835616,36.0246575,31.1068493,45,102,98,99,99,101,13.0942,978960
2,0.85,0.25,7.41917808,14.5068493,20.1780822,16.6794521,45,79,99,82,104,98,13.4529,981053
2,0.85,0.25,6.41917808,17.5945205,23.0164384,18.0986301,45,78,91,72,100,113,13.486,977051
2,0.85,0.25,29.3506849,45,45,45,45,79,79,102,79,90,13.0182,982455
2,0.85,0.25,9.00821918,23.430137,29.8547945,26.2657534,45,92,101,95,98,89,13.1883,982860
2,0.85,0.25,8.92328767,23.9315068,29.1835616,28.6876712,45,101,94,93,103,93,13.2004,984199
2,0.85,0.25,4.67123288,16.9287671,23.6821918,22.8493151,45,105,90,86,83,100,13.2102,980919
2,0.85,0.25,23.9315068,34.3534247,45,38.2739726,45,77,91,100,81,103,12.98,981267
2,0.85,0.25,7.25205479,20.0986301,25.1808219,17.9287671,36.860274,85,83,87,85,101,13.5138,978618
2,0.85,0.25,3.75068493,9.75616438,17.5945205,11.169863,34.3534247,80,102,76,91,83,13.6252,967987
2,0.85,0.25,6.50136986,23.9315068,32.3534247,28.769863,45,67,80,98,100,96,13.143,974848
2,0.85,0.25,4.00273973,15.1726027,21.9315068,18.7616438,45,83,88,74,94,103,13.4458,981665
2,0.85,0.25,5.58630137,15.0958904,22.8493151,17.8465753,45,96,81,87,98,104,13.4107,975868
2,0.85,0.25,4.58630137,21.0164384,27.6849315,19.3424658,45,95,96,79,105,107,13.3622,978610
2,0.85,0.25,9.16986301,20.5972603,25.0191781,21.7643836,45,86,96,90,118,100,13.41,972083
2,0.85,0.25,3.83561644,13.5068493,20.5972603,14.7589041,45,84,85,94,76,93,13.3382,972157
2,0.85,0.25,11.8410959,24.8520548,31.1835616,30.3506849,45,90,105,108,95,94,13.0308,980743
2,0.85,0.25,5.09041096,20.0136986,24.4328767,7.75342466,45,92,82,93,88,90,13.3862,977233
2,0.85,0.25,7.16712329,19.4273973,23.7643836,21.3452055,45,85,102,84,102,101,13.3513,978604
2,0.85,0.25,6.92054795,13.4246575,18.9287671,15.8438356,45,85,95,85,97,113,13.433,978725
2,0.85,0.25,10.4219178,27.0191781,33.4383562,30.9369863,45,76,77,102,104,105,13.1632,975676
2,0.85,0.25,12.2575342,34.4383562,39.3561644,37.1890411,45,76,77,88,95,88,12.9918,975884
2,0.85,0.25,22.2630137,36.0246575,45,45,45,97,97,92,75,79,13.0927,975290
2,0.85,0.25,19.6794521,45,45,45,45,83,83,98,76,109,12.9937,985085
2,0.85,0.25,15.0958904,39.860274,45,45,45,67,79,89,145,106,13.0182,981025
2,0.85,0.25,16.9287671,37.860274,45,39.4410959,45,93,100,95,102,78,12.9709,980591
2,0.85,0.25,7.83835616,16.4273973,26.3479452,16.1753425,45,79,95,94,100,80,13.1921,972127
2,0.85,0.25,13.7589041,31.9369863,45,37.0273973,45,87,98,98,91,92,13.0687,985011
2,0.85,0.25,21.5123288,35.2712329,45,45,45,77,96,79,92,93,13.0188,983159
2,0.85,0.25,11.5041096,26.6,32.3534247,30.5178082,45,90,93,97,100,96,13.0959,984956
2,0.85,0.25,10.8410959,28.0191781,34.4383562,0.668493151,45,89,72,94,103,86,13.0902,979627
2,0.85,0.25,15.0109589,22.3452055,26.1041096,22.430137,39.860274,82,85,79,78,98,13.3194,978732
2,0.85,0.25,5.25205479,14.0958904,20.8493151,18.260274,45,79,100,115,86,82,13.4803,979597
2,0.85,0.25,7.92054795,22.6821918,29.2684932,23.9315068,45,88,98,103,116,99,13.2772,983783
2,0.85,0.25,12.9260274,33.1863014,45,45,45,82,81,93,97,99,12.9922,981585
2,0.85,0.25,4.25205479,12.7589041,18.5945205,14.6767123,34.7726027,93,86,86,90,100,13.7067,980654
2,0.85,0.25,9.6739726,21.6821918,28.3506849,24.6,45,84,90,83,108,103,13.2001,979992
2,0.85,0.25,8.25479452,19.509589,24.6849315,20.1780822,37.9424658,84,114,93,76,102,13.437,970662
2,0.85,0.25,21.430137,31.6027397,38.5232877,35.5205479,45,97,83,102,103,106,13.0682,980111
2,0.85,0.25,5.00547945,16.1753425,22.9315068,19.260274,45,79,94,87,87,94,13.3198,976459
2,0.85,0.25,24.0164384,34.4383562,45,38.3561644,45,69,75,71,101,91,13.0796,978432
2,0.85,0.25,14.4246575,24.7671233,33.8575342,31.3506849,45,92,101,93,88,106,13.0325,980962
2,0.85,0.25,19.1753425,35.6054795,45,39.9424658,45,90,69,102,69,78,12.9908,986752
2,0.85,0.25,8.6739726,13.8438356,19.1753425,12.5917808,33.109589,93,89,95,110,98,13.7345,978696
2,0.85,0.25,12.8438356,26.3479452,32.2712329,23.8493151,45,87,108,87,101,104,13.2921,985112
2,0.85,0.25,45,45,45,45,45,95,71,88,93,89,12.9372,978013
2,0.85,0.25,5.75342466,27.1041096,32.690411,29.1068493,45,87,80,93,90,99,13.0947,982596
2,0.85,0.25,23.5123288,45,45,45,45,82,102,90,118,99,12.9959,987493
2,0.85,0.25,4.83835616,26.1808219,32.6054795,7.33424658,45,94,74,78,91,81,13.1161,977841
2,0.85,0.5,6.00547945,16.260274,23.6821918,0.835616438,45,96,71,89,87,75,13.4109,993720
2,0.85,0.5,16.3424658,32.7726027,45,33.1863014,45,70,73,80,82,97,13.0756,974866
2,0.85,0.5,9.09315068,23.5972603,33.109589,1.49863014,45,96,73,93,90,98,13.0936,976281
2,0.85,0.5,8.3369863,16.0958904,22.5123288,16.509589,35.2712329,88,89,103,91,101,13.6032,979231
2,0.85,0.5,5.92054795,12.1726027,16.0109589,6.75342466,31.9369863,87,84,88,92,107,13.7058,974582
2,0.85,0.5,17.0136986,32.4383562,45,3.91780822,45,62,87,75,86,88,13.0127,976069
2,0.85,0.5,15.8438356,32.7726027,39.3561644,36.1890411,45,85,83,97,98,93,13.0026,978928
2,0.85,0.5,4.92054795,21.1013699,29.1835616,4.41917808,45,68,100,93,110,101,13.2473,973125
2,0.85,0.5,21.0164384,31.9369863,36.6082192,0.249315068,45,85,74,81,86,89,13.0151,980707
2,0.85,0.5,10.4219178,17.3424658,24.9342466,15.339726,45,93,58,105,89,102,13.4282,968801
2,0.85,0.5,10.6739726,15.6767123,20.7643836,14.4246575,45,79,74,84,95,112,13.5408,975344
2,0.85,0.5,6.83835616,14.4246575,19.3424658,0.835616438,30.1068493,76,98,80,81,90,13.8419,979718
2,0.85,0.5,3.83561644,17.260274,24.1013699,6.09041096,45,78,85,75,99,82,13.3051,982611
2,0.85,0.5,9.50410959,16.9287671,22.7643836,12.4246575,38.3561644,75,79,78,85,90,13.5174,979534
2,0.85,0.5,6.00547945,17.0136986,21.8493151,2.33150685,36.7753425,83,74,91,101,92,13.5394,979300
2,0.85,0.5,11.8410959,28.1835616,33.939726,1.75068493,45,71,83,103,103,91,13.1248,986167
2,0.85,0.5,30.1835616,45,45,0.583561644,45,87,77,72,98,100,12.957,976440
2,0.85,0.5,10.3369863,29.8547945,34.8575342,5.00547945,45,71,80,78,80,93,13.0757,982633
2,0.85,0.5,5.92054795,12.8438356,16.7616438,0.416438356,30.3506849,78,85,77,83,81,13.8539,971684
2,0.85,0.5,5.58630137,29.769863,38.1890411,3.49863014,45,59,85,91,102,83,13.0802,981781
2,0.85,0.5,3.91780822,17.0986301,22.430137,1.49863014,45,100,81,99,89,96,13.4085,974780
2,0.85,0.5,7.41917808,27.0191781,34.1863014,30.2684932,45,91,89,76,98,78,13.1291,980097
2,0.85,0.5,3.83561644,19.0136986,27.0191781,4.92054795,45,86,96,78,88,90,13.3707,983514
2,0.85,0.5,9.16986301,22.3452055,27.1808219,0.331506849,45,78,88,72,104,84,13.2258,980275
2,0.85,0.5,3.24931507,8.16986301,14.1726027,1.33150685,26.5150685,72,86,87,88,73,13.9486,972084
2,0.85,0.5,25.4328767,45,45,45,45,87,78,79,89,88,13.0665,987488
2,0.85,0.5,6.41917808,17.9287671,27.1041096,0.331506849,45,98,87,73,82,100,13.2088,976889
2,0.85,0.5,10.6739726,33.109589,38.7753425,35.939726,45,88,94,76,88,93,13.068,989232
2,0.85,0.5,37.7753425,45,45,0.416438356,45,80,79,89,95,99,13.042,988379
2,0.85,0.5,2.75068493,10.4219178,14.2575342,0.331506849,26.6849315,63,92,100,93,94,14.0076,969530
2,0.85,0.5,17.6794521,25.5150685,31.0219178,0.835616438,45,77,86,87,92,80,13.2569,975219
2,0.85,0.5,12.0931507,26.4328767,31.1068493,2.33150685,45,88,75,82,69,88,13.2412,983684
2,0.85,0.5,6.67123288,23.5972603,28.8547945,26.1041096,45,65,67,92,90,93,13.1769,983885
2,0.85,0.5,19.1753425,29.3506849,34.7726027,2.83561644,45,83,85,67,83,95,13.1,980221
2,0.85,0.5,14.2575342,24.7671233,30.769863,1.91780822,45,69,83,85,82,91,13.2393,975040
2,0.85,0.5,16.7616438,25.9342466,30.3506849,1.08767123,45,84,96,88,98,107,13.1891,987446
2,0.85,0.5,8.3369863,17.7616438,23.1013699,19.0136986,45,70,92,88,96,80,13.3697,984185
2,0.85,0.5,2.75068493,13.2575342,18.6794521,3.83561644,33.6054795,84,92,81,86,96,13.7062,978811
2,0.85,0.5,5.25205479,11.6739726,16.5945205,10.0082192,30.4356164,74,89,86,101,62,13.7822,965973
2,0.85,0.5,10.6739726,27.2657534,35.690411,0.498630137,45,87,86,79,100,89,13.0761,974864
2,0.85,0.5,3.91780822,22.5972603,27.9342466,1.08767123,45,85,80,88,91,90,13.3604,983071
2,0.85,0.5,5.83835616,16.509589,21.2630137,13.8438356,32.1863014,84,89,78,88,75,13.7008,974898
2,0.85,0.5,6.41917808,22.7643836,27.3479452,3.91780822,45,97,88,121,86,102,13.3512,977864
2,0.85,0.5,6.67123288,16.5945205,22.3452055,7.83835616,38.6931507,71,80,83,93,99,13.4663,982280
2,0.85,0.5,12.2575342,23.9315068,29.6027397,0.835616438,45,89,94,110,96,92,13.2031,982464
2,0.85,0.5,6.41917808,14.2575342,21.0164384,3.91780822,32.690411,89,76,94,104,95,13.7025,971208
2,0.85,0.5,10.7561644,21.0164384,26.6849315,0.917808219,45,64,90,79,84,82,13.3161,973109
2,0.85,0.5,14.0958904,22.6821918,30.3506849,1.58356164,45,62,68,76,103,94,13.2009,982752
2,0.85,0.5,8.5890411,26.9342466,31.9369863,0.668493151,45,77,76,60,63,96,13.151,977429
2,0.85,0.5,25.3479452,36.109589,45,0.835616438,45,63,74,81,85,88,13.0328,977914
2,0.9,0,6.50136986,26.3479452,34.109589,31.6027397,45,118,93,116,141,133,14.0852,1051727
2,0.9,0,8.16986301,16.8465753,22.2630137,20.7643836,45,92,114,79,107,118,14.2467,1050974
2,0.9,0,10.6739726,22.0164384,28.769863,28.4356164,45,103,112,120,101,105,14.161,1055436
2,0.9,0,17.3424658,39.0273973,45,45,45,105,108,126,101,125,13.9291,1041508
2,0.9,0,11.7561644,22.1780822,31.0219178,28.5178082,45,103,95,110,115,110,14.1437,1047719
2,0.9,0,12.0931507,24.3479452,30.0219178,28.8547945,45,86,95,92,105,109,14.0587,1043844
2,0.9,0,17.1753425,30.6027397,35.939726,34.8575342,45,128,109,110,114,124,13.9814,1050704
2,0.9,0,11.0931507,22.9315068,28.6027397,26.4328767,45,100,104,116,84,120,14.1684,1050139
2,0.9,0,8.50410959,33.690411,39.7753425,38.4410959,45,92,110,117,125,116,13.9761,1047651
2,0.9,0,12.5917808,26.2657534,33.3534247,31.6876712,45,112,98,118,119,119,14.1009,1047133
