FIRST_LINE,EC50_MULTIPLY_FACTOR,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,NUMBER_OF_TREATMENTS
2,0.85,0,22.9315068,39.2739726,45,45,45,120,128,110,133,141,20.5712,1512717
2,0.85,0,24.6849315,45,45,45,45,100,126,107,124,123,20.5575,1515560
2,0.85,0,8.50410959,19.0986301,27.4328767,45,45,101,129,131,147,152,20.7781,1530996
2,0.85,0,5.58630137,19.6794521,30.1835616,45,45,109,126,108,130,127,20.7735,1519498
2,0.85,0,27.6,45,45,45,45,112,129,124,123,133,20.712,1524887
2,0.85,0,45,45,45,45,45,111,133,123,155,128,20.6628,1522928
2,0.85,0,10.5890411,45,45,45,45,96,119,126,109,128,20.6442,1517546
2,0.85,0,11.5041096,23.2630137,32.7726027,45,45,110,123,121,110,136,20.6926,1529790
2,0.85,0,18.4273973,30.6876712,39.4410959,45,45,122,109,125,144,154,20.8086,1532551
2,0.85,0,24.2657534,36.860274,45,45,45,117,124,113,101,135,20.6732,1528316
2,0.85,0,17.4273973,45,45,45,45,114,125,114,132,125,20.5876,1521575
2,0.85,0,9.50410959,33.2712329,45,45,45,107,133,115,123,115,20.5817,1515713
2,0.85,0,18.4273973,45,45,45,45,131,121,142,126,159,20.6977,1526538
2,0.85,0,45,45,45,45,45,99,128,119,125,131,20.6429,1524327
2,0.85,0,22.1013699,45,45,45,45,118,127,125,110,120,20.6551,1532689
2,0.85,0,7.67123288,45,45,45,45,135,117,114,110,118,20.6368,1521966
2,0.85,0,15.6767123,35.690411,45,45,45,115,112,143,134,125,20.684,1530428
2,0.85,0,45,45,45,45,45,107,108,115,130,135,20.6826,1520117
2,0.85,0,6.41917808,33.690411,45,45,45,123,124,119,119,128,20.7471,1533351
2,0.85,0,32.7726027,45,45,45,45,109,119,148,126,141,20.6805,1521166
2,0.85,0,19.4273973,34.5205479,45,45,45,125,124,113,115,136,20.7664,1521927
2,0.85,0,10.169863,24.7671233,32.8575342,45,45,97,141,117,131,128,20.6584,1524878
2,0.85,0,29.1068493,45,45,45,45,119,109,114,122,135,20.7276,1527482
2,0.85,0,16.3424658,34.6054795,45,45,45,128,100,152,123,140,20.791,1537111
2,0.85,0,31.6876712,45,45,45,45,125,121,134,127,120,20.6701,1515777
2,0.85,0,45,45,45,45,45,113,118,127,117,153,20.6686,1520399
2,0.85,0,34.0246575,45,45,45,45,110,108,128,160,120,20.6433,1531788
2,0.85,0,8.84109589,32.690411,39.860274,45,45,127,102,134,132,115,20.6005,1516735
2,0.85,0.01,26.6849315,45,45,45,45,125,118,125,124,131,20.6436,1528355
2,0.85,0.01,9.75616438,38.9424658,45,45,45,114,140,126,139,135,20.6466,1520847
2,0.85,0.01,24.2657534,45,45,45,45,119,124,125,130,112,20.7004,1518140
2,0.85,0.01,21.1780822,32.2712329,45,45,45,116,120,117,130,141,20.6405,1508727
2,0.85,0.01,45,45,45,45,45,110,113,114,115,122,20.7482,1528606
2,0.85,0.01,22.3452055,45,45,45,45,90,127,118,130,140,20.7038,1524925
2,0.85,0.01,19.1753425,45,45,45,45,123,107,111,121,120,20.6308,1510148
2,0.85,0.01,15.1726027,45,45,45,45,109,113,119,134,138,20.7552,1518823
2,0.85,0.01,22.9315068,45,45,45,45,120,126,132,106,114,20.6055,1533219
2,0.85,0.01,10.5041096,31.4356164,45,45,45,117,105,117,146,136,20.5241,1511460
2,0.85,0.01,34.0246575,45,45,45,45,128,150,112,136,130,20.6226,1530041
2,0.85,0.01,13.0958904,36.6082192,45,45,45,108,120,118,125,144,20.657,1511161
2,0.85,0.01,8.09041096,37.1123288,45,45,45,106,114,116,128,135,20.598,1522656
2,0.85,0.01,26.1808219,45,45,45,45,112,122,138,120,128,20.6276,1514890
2,0.85,0.01,14.339726,39.6931507,45,45,45,123,117,122,106,108,20.6833,1533311
2,0.85,0.01,11.9232877,37.9424658,45,45,45,101,118,120,134,125,20.7598,1531198
2,0.85,0.01,22.0164384,45,45,45,45,114,140,113,126,125,20.6563,1529113
2,0.85,0.01,21.6821918,38.2739726,45,45,45,114,125,140,136,119,20.5489,1519065
2,0.85,0.01,8.09041096,28.5178082,36.2739726,45,45,122,113,113,137,121,20.6699,1518391
2,0.85,0.01,37.3561644,45,45,45,45,115,120,119,128,148,20.7425,1527521
2,0.85,0.01,19.6794521,35.8575342,45,45,45,116,127,133,143,134,20.6231,1526829
2,0.85,0.01,31.1835616,45,45,45,45,124,118,126,122,118,20.6484,1535203
2,0.85,0.01,16.5945205,37.6082192,45,45,45,107,108,126,126,136,20.6268,1520531
2,0.85,0.01,4.58630137,36.6082192,45,45,45,100,103,112,141,150,20.7525,1524546
2,0.85,0.01,13.0958904,29.1068493,39.5232877,45,45,113,127,111,139,136,20.8052,1517715
2,0.85,0.01,14.8438356,45,45,45,45,109,102,117,123,155,20.7113,1520451
2,0.85,0.01,14.0958904,36.109589,45,45,45,126,115,115,135,135,20.6605,1526902
2,0.85,0.01,22.1780822,45,45,45,45,112,98,138,128,146,20.7073,1522344
2,0.85,0.01,4.83835616,17.3424658,29.2684932,45,45,139,110,117,117,139,20.742,1516606
2,0.85,0.01,13.9260274,33.4383562,45,45,45,118,132,134,124,151,20.6698,1521988
2,0.85,0.01,14.5917808,35.5205479,45,45,45,120,132,105,112,139,20.6478,1515653
2,0.85,0.01,45,45,45,45,45,124,125,124,114,101,20.5973,1515402
2,0.85,0.01,11.0082192,27.4328767,45,45,45,105,104,139,120,144,20.7494,1515740
2,0.85,0.01,21.1013699,45,45,45,45,124,120,116,141,119,20.7065,1534972
2,0.85,0.01,9.25479452,23.430137,32.939726,45,45,109,106,120,143,141,20.8159,1526792
2,0.85,0.01,4.83835616,33.3534247,45,45,45,119,114,136,134,147,20.7862,1523639
2,0.85,0.01,24.2657534,45,45,45,45,119,138,137,119,128,20.6215,1521916
2,0.85,0.01,7.58630137,20.5972603,31.9369863,45,45,125,132,137,143,133,20.7096,1531237
2,0.85,0.01,36.5232877,45,45,45,45,118,107,123,135,104,20.5752,1516250
2,0.85,0.01,22.6821918,45,45,45,45,119,122,123,134,108,20.6643,1524396
2,0.85,0.01,8.84109589,20.0136986,34.8575342,45,45,109,128,124,133,136,20.7021,1509305
2,0.85,0.01,11.0082192,20.0986301,31.0219178,45,45,123,137,129,116,116,20.6342,1509393
2,0.85,0.01,5.25205479,30.9369863,45,45,45,122,104,110,131,109,20.6749,1522229
2,0.85,0.01,25.4328767,45,45,45,45,97,112,115,124,122,20.654,1523157
2,0.85,0.01,3.41643836,20.2630137,30.1835616,45,45,122,120,119,105,106,20.7208,1506804
2,0.85,0.01,9.5890411,31.0219178,45,45,45,130,103,114,148,116,20.6728,1532782
2,0.85,0.01,14.1726027,25.9342466,33.939726,45,45,105,120,127,127,142,20.5536,1519070
2,0.85,0.01,16.509589,45,45,45,45,123,113,115,122,125,20.7195,1518183
2,0.85,0.01,15.4246575,45,45,45,45,123,116,113,109,113,20.6491,1533970
2,0.85,0.01,15.339726,37.6931507,45,45,45,120,125,123,120,114,20.6882,1518188
2,0.85,0.1,9.3369863,38.3561644,45,45,45,104,124,107,127,121,20.7128,1522785
2,0.85,0.1,2.00273973,26.7671233,35.3534247,45,45,121,111,124,112,127,20.7909,1531293
2,0.85,0.1,16.5945205,32.939726,45,45,45,113,106,116,132,136,20.6203,1512076
2,0.85,0.1,13.0109589,45,45,45,45,123,121,136,128,134,20.7268,1516965
2,0.85,0.1,12.6767123,28.4356164,36.7753425,45,45,116,124,131,118,142,20.7616,1524296
2,0.85,0.1,23.1780822,45,45,45,45,108,108,146,141,135,20.7722,1526330
2,0.85,0.1,16.8465753,37.0273973,45,45,45,118,116,107,126,156,20.6962,1524794
2,0.85,0.1,24.4328767,37.3561644,45,45,45,109,118,108,112,127,20.6407,1521238
2,0.85,0.1,18.6794521,32.690411,45,45,45,110,115,113,110,130,20.6864,1518536
2,0.85,0.1,6.67123288,21.5123288,35.109589,45,45,97,109,115,111,131,20.7731,1521387
2,0.85,0.1,3.33150685,22.0164384,36.860274,45,45,116,114,117,133,138,20.6918,1507585
2,0.85,0.1,20.6821918,45,45,45,45,143,122,107,125,136,20.57,1519886
2,0.85,0.1,7.00547945,22.9315068,36.4410959,45,45,116,105,122,152,119,20.6966,1517984
2,0.85,0.1,12.2575342,28.8547945,45,45,45,113,136,126,126,132,20.8015,1523442
2,0.85,0.1,11.169863,36.6931507,45,45,45,117,106,122,143,133,20.7556,1530054
2,0.85,0.1,15.4246575,25.6,35.4383562,45,45,118,128,105,108,120,20.6865,1518828
2,0.85,0.1,17.6794521,39.7753425,45,45,45,117,121,103,117,128,20.7069,1526886
2,0.85,0.1,8.84109589,27.9342466,37.2739726,45,45,105,123,96,126,120,20.771,1522433
2,0.85,0.1,6.33424658,25.1041096,35.109589,45,45,108,118,117,129,141,20.6918,1525667
2,0.85,0.1,21.9315068,45,45,45,45,117,106,120,115,122,20.6705,1527626
2,0.85,0.1,16.509589,30.769863,39.0273973,45,45,118,109,133,141,113,20.6598,1527696
2,0.85,0.1,12.8438356,45,45,45,45,124,97,121,117,132,20.7287,1527027
2,0.85,0.1,22.8493151,45,45,45,45,99,108,119,150,150,20.6277,1533527
2,0.85,0.1,20.2630137,45,45,45,45,110,130,133,126,129,20.6611,1513851
2,0.85,0.1,30.2684932,45,45,45,45,132,119,112,117,119,20.6796,1527757
2,0.85,0.1,26.6,45,45,45,45,99,105,124,136,117,20.6009,1524993
2,0.85,0.1,10.5041096,29.9369863,35.7726027,45,45,127,117,121,131,113,20.7287,1526788
2,0.85,0.1,7.67123288,21.3452055,36.3561644,45,45,110,115,100,132,131,20.8249,1518231
2,0.85,0.1,39.2739726,45,45,45,45,116,132,128,114,132,20.7563,1518342
2,0.85,0.1,22.1013699,45,45,45,45,115,130,123,134,116,20.613,1527266
2,0.85,0.1,21.6821918,45,45,45,45,98,114,115,115,144,20.677,1518802
2,0.85,0.1,34.5205479,45,45,45,45,126,83,112,118,123,20.6195,1521587
2,0.85,0.1,45,45,45,45,45,120,121,124,122,123,20.6473,1520600
2,0.85,0.1,11.0082192,27.1808219,37.0273973,45,45,119,110,121,130,110,20.7389,1529095
2,0.85,0.1,12.5068493,35.2712329,45,45,45,131,141,125,109,120,20.8021,1521635
2,0.85,0.1,4.16712329,29.9369863,45,45,45,116,138,99,127,146,20.6193,1515756
2,0.85,0.1,13.1726027,45,45,45,45,109,111,125,122,145,20.7267,1534421
2,0.85,0.1,13.6767123,45,45,45,45,125,103,115,135,119,20.7222,1526153
2,0.85,0.1,29.0219178,45,45,45,45,103,118,142,119,117,20.7449,1532173
2,0.85,0.1,9.25479452,45,45,45,45,98,115,119,94,118,20.6755,1522764
2,0.85,0.1,29.3506849,45,45,45,45,117,138,123,143,134,20.6629,1508190
2,0.85,0.1,26.2657534,33.1863014,45,45,45,119,136,104,135,128,20.7851,1529868
2,0.85,0.1,7.83835616,24.4328767,36.1890411,45,45,114,117,117,129,123,20.9031,1537034
2,0.85,0.1,11.6739726,23.5123288,33.7726027,45,45,107,107,108,139,133,20.8204,1519646
2,0.85,0.1,21.7643836,35.0246575,45,45,45,108,128,111,103,132,20.6995,1526832
2,0.85,0.1,22.7643836,45,45,45,45,116,109,122,119,125,20.6021,1520592
2,0.85,0.1,19.260274,37.9424658,45,45,45,127,97,127,131,130,20.6379,1515406
2,0.85,0.1,39.4410959,45,45,45,45,106,119,106,100,134,20.6872,1516631
2,0.85,0.1,9.92328767,23.6821918,32.1863014,45,45,127,106,130,115,118,20.6975,1510745
2,0.85,0.1,16.0109589,32.2712329,39.860274,45,45,116,108,109,116,125,20.6235,1519986
2,0.85,0.25,8.42191781,45,45,45,45,97,107,120,111,115,20.6454,1523534
2,0.85,0.25,22.1780822,30.0219178,36.3561644,45,45,113,132,117,102,135,20.7868,1516976
2,0.85,0.25,29.6876712,45,45,45,45,100,105,102,132,127,20.5777,1513406
2,0.85,0.25,7.00547945,23.5972603,30.5178082,45,45,97,96,130,119,131,20.7611,1512971
2,0.85,0.25,9.42191781,35.4383562,45,45,45,121,116,110,117,126,20.7378,1527994
2,0.85,0.25,11.0931507,23.1780822,35.1863014,45,45,107,91,118,141,134,20.8051,1533208
2,0.85,0.25,20.7643836,31.6876712,45,45,45,103,128,128,136,119,20.7072,1518890
2,0.85,0.25,30.3506849,45,45,45,45,125,104,90,146,121,20.7271,1528997
2,0.85,0.25,10.5890411,45,45,45,45,120,101,121,125,120,20.8181,1523544
2,0.85,0.25,17.1753425,27.1041096,35.0246575,45,45,103,130,102,107,113,20.7885,1521264
2,0.85,0.25,20.430137,45,45,45,45,91,116,122,107,131,20.7279,1520870
2,0.85,0.25,3.75068493,36.860274,45,45,45,92,100,118,133,111,20.7386,1525954
2,0.85,0.25,14.5068493,33.0246575,45,45,45,116,103,120,116,131,20.678,1512592
2,0.85,0.25,25.0191781,45,45,45,45,108,119,109,126,126,20.7279,1513475
2,0.85,0.25,3.33150685,20.5972603,28.2684932,45,45,95,131,106,123,102,20.7746,1517131
2,0.85,0.25,15.8438356,38.9424658,45,45,45,106,125,114,108,126,20.6262,1523873
2,0.85,0.25,17.260274,45,45,45,45,125,115,106,130,131,20.8177,1529160
2,0.85,0.25,14.1726027,45,45,45,45,118,95,129,135,132,20.5721,1525261
2,0.85,0.25,11.0931507,25.4328767,35.6054795,45,45,99,121,112,123,118,20.6397,1528998
2,0.85,0.25,14.4246575,29.8547945,39.860274,45,45,102,117,96,138,118,20.604,1522503
2,0.85,0.25,13.7589041,30.5178082,39.3561644,45,45,118,117,114,126,131,20.764,1519585
2,0.85,0.25,11.8410959,24.8520548,36.860274,45,45,96,105,139,111,105,20.7441,1529102
2,0.85,0.25,14.339726,35.0246575,45,45,45,89,137,104,130,121,20.6334,1519847
2,0.85,0.25,17.5945205,31.2684932,45,45,45,115,106,114,133,113,20.6599,1514696
2,0.85,0.25,3.83561644,45,45,45,45,136,104,119,112,138,20.6992,1515536
2,0.85,0.25,8.09041096,38.860274,45,45,45,111,112,111,99,138,20.6321,1506686
2,0.85,0.25,9.50410959,32.690411,45,45,45,109,127,118,119,126,20.6377,1525044
2,0.85,0.25,34.4383562,45,45,45,45,103,108,118,115,107,20.687,1516758
2,0.85,0.25,10.9232877,23.5123288,31.2684932,45,45,100,124,124,115,115,20.8259,1519591
2,0.85,0.25,23.8493151,38.6082192,45,45,45,113,125,125,133,134,20.5734,1512511
2,0.85,0.25,5.09041096,14.4246575,21.5123288,36.6082192,45,116,101,123,134,132,21.0175,1514555
2,0.85,0.25,4.67123288,24.4328767,31.9369863,45,45,95,112,120,126,106,20.8165,1520950
2,0.85,0.25,25.6849315,45,45,45,45,101,109,113,125,144,20.6954,1525820
2,0.85,0.25,11.6739726,28.8547945,37.3561644,45,45,89,124,123,129,137,20.7779,1517250
2,0.85,0.25,16.6794521,45,45,45,45,118,101,110,107,132,20.588,1519690
2,0.85,0.25,39.5232877,45,45,45,45,104,114,113,105,133,20.685,1522908
2,0.85,0.25,20.0986301,32.2712329,45,45,45,117,126,101,130,122,20.7732,1520589
2,0.85,0.25,19.8465753,35.0246575,45,45,45,117,122,112,113,123,20.7513,1525514
2,0.85,0.25,34.939726,45,45,45,45,101,97,106,132,122,20.7699,1532438
2,0.85,0.25,45,45,45,45,45,120,117,116,132,111,20.6986,1513023
2,0.85,0.25,15.9260274,27.5150685,34.5205479,45,45,134,118,105,117,117,20.7308,1511952
2,0.85,0.25,18.0986301,35.690411,45,45,45,118,109,126,112,136,20.7712,1537924
2,0.85,0.25,13.5068493,45,45,45,45,120,116,121,99,125,20.686,1516794
2,0.85,0.25,7.83835616,28.3506849,37.1890411,45,45,108,111,120,113,126,20.7534,1513103
2,0.85,0.25,10.169863,26.9342466,31.769863,45,45,112,108,94,107,112,20.8084,1521611
2,0.85,0.25,45,45,45,45,45,134,114,125,129,112,20.5975,1513604
2,0.85,0.25,39.5232877,45,45,45,45,111,111,113,106,119,20.6353,1518166
2,0.85,0.25,6.75342466,28.2684932,39.2739726,45,45,99,105,101,122,137,20.7551,1523031
2,0.85,0.25,45,45,45,45,45,118,107,134,105,111,20.7208,1515908
2,0.85,0.25,4.75342466,18.0986301,26.4328767,45,45,118,113,122,131,132,20.7985,1523559
2,0.85,0.5,8.5890411,22.6821918,34.3534247,45,45,114,100,107,114,112,20.7522,1511687
2,0.85,0.5,24.9342466,45,45,45,45,94,97,100,98,115,20.665,1515520
2,0.85,0.5,4.83835616,13.4246575,19.9287671,31.0219178,45,103,101,108,114,94,21.305,1512121
2,0.85,0.5,11.169863,28.4356164,39.7753425,45,45,98,123,103,92,120,20.6488,1513769
2,0.85,0.5,5.58630137,25.1041096,31.1068493,45,45,103,97,110,115,111,20.8748,1539348
2,0.85,0.5,39.9424658,45,45,45,45,103,107,98,116,87,20.722,1522526
2,0.85,0.5,15.2575342,45,45,45,45,95,108,107,116,127,20.8325,1532789
2,0.85,0.5,27.9342466,45,45,45,45,92,105,119,107,112,20.6308,1532584
2,0.85,0.5,4.58630137,27.2657534,37.860274,45,45,113,109,96,90,108,20.654,1512446
2,0.85,0.5,11.8410959,30.8547945,39.3561644,45,45,101,95,89,115,138,20.8761,1526111
2,0.85,0.5,14.339726,29.3506849,39.3561644,45,45,110,90,107,104,128,20.6082,1520268
2,0.85,0.5,9.09315068,33.1863014,45,45,45,92,94,120,126,130,20.6469,1512190
2,0.85,0.5,8.6739726,31.2684932,45,45,45,86,106,102,98,114,20.7879,1518453
2,0.85,0.5,5.83835616,28.6027397,37.6931507,45,45,99,118,112,101,136,20.7262,1521598
2,0.85,0.5,15.339726,27.1041096,35.7726027,45,45,123,104,95,114,125,20.698,1515797
2,0.85,0.5,17.5945205,38.9424658,45,45,45,94,126,111,105,118,20.8354,1533212
2,0.85,0.5,9.09315068,35.7726027,45,45,45,117,104,114,119,124,20.617,1504386
2,0.85,0.5,15.0958904,37.1890411,45,45,45,102,98,85,126,98,20.6764,1517423
2,0.85,0.5,11.5041096,25.2657534,32.3534247,45,45,98,100,112,124,123,20.7894,1517566
2,0.85,0.5,21.3452055,45,45,45,45,121,100,118,104,111,20.7377,1530762
2,0.85,0.5,8.92328767,32.8575342,45,45,45,113,113,102,114,142,20.8478,1529030
2,0.85,0.5,15.339726,45,45,45,45,113,107,112,128,124,20.7192,1524772
2,0.85,0.5,9.42191781,35.109589,45,45,45,111,104,117,112,117,20.6613,1519357
2,0.85,0.5,13.0958904,30.5178082,37.9424658,45,45,113,103,103,118,108,20.6574,1520503
2,0.85,0.5,18.4273973,45,45,45,45,114,99,103,94,142,20.6353,1517606
2,0.85,0.5,12.7589041,31.6876712,45,45,45,90,110,103,122,116,20.7435,1521418
2,0.85,0.5,45,45,45,45,45,94,106,112,122,112,20.5765,1515565
2,0.85,0.5,23.1013699,45,45,45,45,107,118,119,118,89,20.7398,1520176
2,0.85,0.5,19.0986301,45,45,45,45,110,107,106,114,104,20.659,1518335
2,0.85,0.5,14.2575342,32.4383562,45,45,45,108,114,106,104,118,20.7616,1514490
2,0.85,0.5,11.7561644,25.7671233,34.7726027,45,45,103,109,104,95,129,20.667,1507179
2,0.85,0.5,8.00547945,33.8575342,45,45,45,97,109,117,108,113,20.6649,1523242
2,0.85,0.5,27.0191781,45,45,45,45,93,98,110,106,93,20.6386,1520171
2,0.85,0.5,11.0931507,22.2630137,29.9369863,45,45,102,120,107,103,116,20.7875,1513182
2,0.85,0.5,34.5205479,45,45,45,45,96,102,129,115,124,20.6266,1517915
2,0.85,0.5,36.6931507,45,45,45,45,89,124,112,97,110,20.6935,1525330
2,0.85,0.5,9.00821918,45,45,45,45,108,103,96,114,117,20.608,1518610
2,0.85,0.5,11.169863,45,45,45,45,106,101,95,116,110,20.7165,1523580
2,0.85,0.5,45,45,45,45,45,80,96,127,93,110,20.7271,1525663
2,0.85,0.5,8.92328767,29.4356164,45,45,45,118,96,107,102,107,20.6935,1520274
2,0.85,0.5,14.0109589,45,45,45,45,89,102,100,103,123,20.7497,1528285
2,0.85,0.5,12.0931507,22.9315068,31.1835616,45,45,114,101,100,107,122,20.7146,1506672
2,0.85,0.5,15.0958904,29.4356164,39.5232877,45,45,103,111,102,106,116,20.7882,1529665
2,0.85,0.5,20.2630137,45,45,45,45,108,111,120,106,113,20.7441,1522254
2,0.85,0.5,10.0082192,25.4328767,33.109589,45,45,96,98,118,121,125,20.8675,1527378
2,0.85,0.5,29.9369863,45,45,45,45,118,113,109,113,111,20.6919,1522459
2,0.85,0.5,12.4246575,31.4356164,39.7753425,45,45,96,113,96,130,107,20.7601,1528659
2,0.85,0.5,10.0931507,26.6849315,31.1835616,45,45,91,113,116,100,131,20.8656,1512181
2,0.85,0.5,17.7616438,33.5205479,45,45,45,104,92,112,99,109,20.7461,1527309
2,0.85,0.5,8.92328767,45,45,45,45,107,98,110,110,117,20.6226,1516342
2,0.9,0,25.7671233,36.9424658,45,45,45,138,135,132,148,134,20.7816,1510355
2,0.9,0,19.3424658,37.6082192,45,45,45,125,144,132,155,151,20.7164,1514848
2,0.9,0,10.2547945,39.1123288,45,45,45,135,121,122,127,122,20.7157,1511043
2,0.9,0,45,45,45,45,45,119,151,134,134,158,20.7026,1520356
2,0.9,0,26.5150685,45,45,45,45,132,125,147,147,142,20.7301,1507707
2,0.9,0,8.16986301,22.7643836,28.4356164,45,45,137,133,136,120,135,20.9366,1512726
2,0.9,0,14.6767123,26.9342466,39.6931507,45,45,106,134,131,126,134,20.8267,1528782
2,0.9,0,5.41917808,23.6821918,31.9369863,45,45,116,141,136,116,118,20.813,1505881
2,0.9,0,3.00273973,13.0109589,23.6821918,36.860274,45,126,140,127,144,128,21.0027,1510827
2,0.9,0,13.4246575,29.2684932,38.6931507,45,45,129,124,136,113,141,20.749,1513438
2,0.9,0,9.5890411,19.509589,27.1808219,45,45,151,127,126,150,139,20.873,1519622
2,0.9,0,9.5890411,23.7643836,30.769863,45,45,134,129,132,132,148,20.8739,1511839
2,0.9,0,7.67123288,27.2657534,34.8575342,45,45,137,132,123,139,136,20.7789,1519847
2,0.9,0,23.2630137,36.3561644,45,45,45,141,135,154,142,143,20.7759,1529037
2,0.9,0,10.7561644,34.5205479,45,45,45,124,137,112,122,128,20.8545,1510827
2,0.9,0,36.109589,45,45,45,45,120,143,120,153,132,20.8096,1527572
2,0.9,0,26.1041096,45,45,45,45,135,125,155,152,129,20.7589,1527590
2,0.9,0,14.2575342,27.6849315,35.939726,45,45,147,141,123,146,149,20.7212,1508999
2,0.9,0,9.75616438,26.5150685,33.8575342,45,45,130,130,134,140,144,20.6875,1504346
2,0.9,0,45,45,45,45,45,114,118,126,124,128,20.784,1522100
2,0.9,0,12.1726027,37.6082192,45,45,45,115,130,126,143,149,20.8248,1527079
2,0.9,0,16.260274,36.6931507,45,45,45,132,129,134,121,159,20.816,1511349
2,0.9,0,14.2575342,36.3561644,45,45,45,121,130,127,146,165,20.7733,1531486
2,0.9,0,4.67123288,17.0136986,25.2657534,45,45,139,122,123,142,133,20.9787,1528242
2,0.9,0,3.83561644,15.0958904,24.0164384,45,45,118,130,109,133,139,20.92,1513392
2,0.9,0,3.49863014,13.7589041,20.430137,34.0246575,45,100,114,141,135,159,21.0542,1524919
2,0.9,0,14.2575342,28.6876712,37.6931507,45,45,127,127,142,144,146,20.8126,1521431
2,0.9,0,14.7589041,27.9342466,33.8575342,45,45,106,127,130,127,144,20.7817,1507279
2,0.9,0,5.25205479,18.3424658,29.0219178,45,45,136,147,123,130,125,20.9187,1511579
2,0.9,0,16.5945205,36.7753425,45,45,45,124,128,125,130,146,20.6787,1511414
2,0.9,0,32.690411,45,45,45,45,137,110,126,114,143,20.6657,1517564
2,0.9,0,14.339726,45,45,45,45,128,130,121,125,166,20.729,1521024
2,0.9,0,17.7616438,33.2712329,45,45,45,130,133,140,141,162,20.8482,1530209
2,0.9,0,23.430137,45,45,45,45,123,116,148,134,148,20.8569,1515842
2,0.9,0,19.9287671,32.6054795,45,45,45,115,137,138,113,152,20.7815,1526141
2,0.9,0,4.00273973,21.5972603,29.8547945,45,45,117,132,135,113,154,20.8548,1504165
2,0.9,0,9.09315068,19.3424658,28.5178082,45,45,118,110,126,122,135,20.9928,1523417
2,0.9,0,31.1835616,45,45,45,45,139,113,113,141,143,20.7762,1522493
2,0.9,0,8.92328767,39.6082192,45,45,45,134,143,131,130,138,20.6806,1518166
2,0.9,0,18.260274,45,45,45,45,128,102,149,139,143,20.6954,1511004
2,0.9,0,27.2657534,39.1890411,45,45,45,118,128,144,127,143,20.7552,1512948
2,0.9,0,17.260274,30.1068493,36.9424658,45,45,125,130,131,135,131,20.7801,1525920
2,0.9,0,7.33424658,18.4273973,26.1808219,45,45,129,135,126,118,169,20.9649,1508191
2,0.9,0,7.00547945,16.4273973,29.8547945,45,45,121,134,157,144,146,20.9723,1520854
2,0.9,0,23.6821918,45,45,45,45,126,127,124,129,127,20.7495,1510617
